Time(S),GPU0_Power(W)
0.00,126.0
0.00,126.0
0.20,99.0
0.40,84.0
0.60,133.0
0.80,134.0
1.00,135.0
1.20,113.0
1.40,85.0
1.60,82.0
1.80,81.0
2.00,99.0
2.20,96.0
2.40,83.0
2.60,81.0
2.80,81.0
3.00,81.0
3.20,81.0
3.40,81.0
3.60,125.0
3.80,130.0
4.00,115.0
4.20,86.0
4.40,82.0
4.60,81.0
4.80,81.0
5.00,81.0
5.20,81.0
5.40,118.0
5.60,106.0
5.80,84.0
6.00,81.0
6.20,81.0
6.40,81.0
6.60,81.0
6.80,81.0
7.00,81.0
7.20,81.0
7.40,81.0
7.60,81.0
7.80,81.0
8.00,81.0
8.20,81.0
8.40,81.0
8.60,81.0
8.80,81.0
9.00,81.0
9.20,81.0
9.40,81.0
9.60,81.0
9.80,81.0
10.00,81.0
10.20,108.0
10.40,85.0
10.60,82.0
10.80,81.0
11.00,81.0
11.20,81.0
11.40,81.0
11.60,108.0
11.80,134.0
12.00,132.0
12.20,145.0
12.40,165.0
12.60,138.0
12.80,92.0
13.00,103.0
13.20,172.0
13.40,159.0
13.60,101.0
13.80,133.0
14.00,212.0
14.20,165.0
14.40,98.0
14.61,138.0
14.81,190.0
15.01,127.0
15.21,95.0
15.41,89.0
15.61,88.0
15.81,87.0
16.01,87.0
16.21,128.0
16.41,93.0
16.61,88.0
16.81,88.0
17.01,87.0
17.21,87.0
17.41,87.0
17.61,87.0
17.81,87.0
18.01,93.0
18.21,114.0
18.41,135.0
18.61,94.0
18.81,88.0
19.01,87.0
19.21,87.0
19.41,126.0
19.61,137.0
