Time(S),GPU0_Power(W)
0.00,131.0
0.00,131.0
0.20,103.0
0.40,84.0
0.60,133.0
0.80,134.0
1.00,134.0
1.20,132.0
1.40,131.0
1.60,131.0
1.80,131.0
2.00,131.0
2.20,131.0
2.40,131.0
2.60,131.0
2.80,131.0
3.00,131.0
3.20,131.0
3.40,131.0
3.60,143.0
3.80,108.0
4.00,85.0
4.20,81.0
4.40,81.0
4.60,81.0
4.80,81.0
5.00,81.0
5.20,81.0
5.40,89.0
5.60,125.0
5.80,104.0
6.00,84.0
6.20,81.0
6.40,81.0
6.60,81.0
6.80,81.0
7.00,81.0
7.20,81.0
7.40,81.0
7.60,81.0
7.80,81.0
8.00,81.0
8.20,81.0
8.40,81.0
8.60,81.0
8.80,81.0
9.00,81.0
9.20,81.0
9.40,81.0
9.60,81.0
9.80,81.0
10.00,81.0
10.20,81.0
10.40,106.0
10.60,128.0
10.80,130.0
11.00,131.0
11.20,100.0
11.40,83.0
11.60,81.0
11.80,81.0
12.00,91.0
12.20,126.0
12.40,131.0
12.60,132.0
12.80,132.0
13.00,132.0
13.20,132.0
13.40,132.0
13.60,132.0
13.80,132.0
14.00,132.0
14.20,132.0
14.40,132.0
14.60,131.0
14.80,98.0
15.00,140.0
15.20,141.0
15.40,95.0
15.60,90.0
15.80,158.0
16.00,140.0
16.20,106.0
16.40,162.0
16.60,166.0
16.80,129.0
17.00,93.0
17.20,163.0
17.40,165.0
17.60,124.0
17.80,92.0
18.00,145.0
18.21,159.0
18.41,153.0
18.61,96.0
18.81,144.0
19.01,163.0
19.21,151.0
19.41,96.0
19.61,146.0
19.81,174.0
20.01,152.0
20.21,100.0
20.41,135.0
20.61,167.0
20.81,288.0
21.01,347.0
21.21,342.0
21.41,247.0
21.61,254.0
21.81,159.0
22.01,110.0
22.21,131.0
22.41,105.0
22.61,90.0
22.81,87.0
23.01,129.0
23.21,105.0
23.41,89.0
23.61,87.0
23.81,87.0
24.01,87.0
24.21,86.0
24.41,87.0
24.61,87.0
24.81,95.0
25.01,90.0
25.21,111.0
25.41,91.0
25.61,87.0
25.81,87.0
26.01,106.0
26.21,127.0
