Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W),GPU4_Power(W),GPU5_Power(W),GPU6_Power(W),GPU7_Power(W)
0.00,156.0,160.0,155.0,158.0,153.0,160.0,159.0,149.0
0.00,156.0,160.0,155.0,158.0,153.0,160.0,159.0,149.0
0.20,164.0,167.0,161.0,163.0,156.0,163.0,161.0,157.0
0.40,134.0,138.0,131.0,135.0,128.0,134.0,132.0,129.0
0.60,129.0,133.0,126.0,130.0,124.0,128.0,125.0,123.0
0.80,128.0,132.0,125.0,130.0,123.0,127.0,125.0,123.0
1.00,128.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
1.20,128.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
1.40,128.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
1.60,128.0,131.0,125.0,129.0,123.0,127.0,125.0,122.0
1.80,128.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
2.00,128.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
2.20,128.0,131.0,125.0,129.0,123.0,127.0,125.0,122.0
2.40,128.0,131.0,125.0,129.0,123.0,127.0,125.0,122.0
2.60,128.0,132.0,124.0,129.0,122.0,127.0,124.0,122.0
2.80,127.0,131.0,124.0,129.0,122.0,127.0,124.0,121.0
3.00,128.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
3.20,128.0,130.0,125.0,128.0,122.0,127.0,124.0,122.0
3.40,127.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
3.60,128.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
3.80,127.0,131.0,125.0,129.0,122.0,126.0,124.0,122.0
4.00,128.0,131.0,124.0,128.0,123.0,126.0,124.0,121.0
4.20,128.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
4.40,128.0,131.0,125.0,128.0,122.0,127.0,124.0,122.0
4.60,128.0,131.0,125.0,129.0,123.0,126.0,124.0,122.0
4.80,127.0,131.0,124.0,128.0,122.0,126.0,124.0,122.0
5.00,128.0,131.0,125.0,129.0,122.0,126.0,124.0,122.0
5.20,128.0,131.0,125.0,128.0,122.0,126.0,124.0,122.0
5.40,127.0,131.0,124.0,129.0,123.0,127.0,124.0,122.0
5.60,127.0,131.0,124.0,129.0,123.0,127.0,124.0,121.0
5.80,128.0,131.0,124.0,129.0,122.0,126.0,124.0,122.0
6.01,127.0,131.0,125.0,129.0,122.0,126.0,124.0,122.0
6.21,128.0,131.0,125.0,129.0,122.0,127.0,124.0,121.0
6.41,127.0,131.0,125.0,128.0,122.0,127.0,125.0,122.0
6.61,128.0,131.0,124.0,129.0,122.0,127.0,124.0,121.0
6.81,127.0,131.0,124.0,129.0,122.0,126.0,124.0,121.0
7.01,128.0,131.0,125.0,128.0,122.0,127.0,123.0,121.0
7.21,127.0,131.0,125.0,128.0,122.0,127.0,124.0,121.0
7.41,127.0,131.0,124.0,129.0,123.0,126.0,124.0,121.0
7.61,127.0,131.0,125.0,129.0,123.0,126.0,124.0,122.0
7.81,127.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
8.01,128.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
8.21,127.0,130.0,125.0,129.0,122.0,126.0,124.0,122.0
8.41,128.0,130.0,125.0,129.0,122.0,126.0,124.0,122.0
8.61,128.0,131.0,124.0,128.0,122.0,127.0,124.0,121.0
8.81,128.0,131.0,125.0,129.0,122.0,126.0,124.0,121.0
9.01,127.0,131.0,124.0,128.0,122.0,126.0,124.0,122.0
9.21,128.0,131.0,124.0,128.0,122.0,127.0,124.0,121.0
9.41,127.0,131.0,125.0,128.0,122.0,126.0,124.0,121.0
9.61,127.0,130.0,125.0,128.0,122.0,126.0,124.0,121.0
9.81,127.0,131.0,124.0,129.0,122.0,126.0,124.0,122.0
10.01,149.0,130.0,124.0,129.0,122.0,126.0,124.0,121.0
10.21,180.0,131.0,124.0,128.0,122.0,126.0,124.0,122.0
10.41,163.0,130.0,125.0,129.0,122.0,126.0,124.0,121.0
10.61,159.0,130.0,124.0,128.0,122.0,126.0,124.0,122.0
10.81,160.0,131.0,125.0,128.0,122.0,126.0,124.0,121.0
11.01,161.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
11.21,161.0,130.0,124.0,129.0,122.0,126.0,124.0,122.0
11.41,161.0,131.0,124.0,128.0,122.0,126.0,124.0,122.0
11.61,161.0,131.0,124.0,129.0,122.0,126.0,124.0,121.0
11.81,161.0,131.0,125.0,128.0,122.0,126.0,124.0,121.0
12.01,161.0,131.0,124.0,129.0,122.0,126.0,124.0,121.0
12.21,161.0,131.0,125.0,128.0,122.0,126.0,124.0,121.0
12.41,161.0,131.0,124.0,129.0,122.0,126.0,124.0,121.0
12.61,161.0,131.0,124.0,128.0,122.0,126.0,124.0,121.0
12.81,161.0,131.0,124.0,128.0,122.0,126.0,124.0,122.0
13.01,161.0,131.0,124.0,129.0,122.0,126.0,124.0,122.0
13.21,160.0,131.0,125.0,128.0,122.0,126.0,124.0,121.0
13.41,161.0,130.0,124.0,128.0,121.0,126.0,124.0,122.0
13.61,161.0,130.0,124.0,129.0,122.0,126.0,124.0,121.0
13.81,161.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
14.01,161.0,131.0,124.0,129.0,122.0,126.0,124.0,121.0
