Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W),GPU4_Power(W),GPU5_Power(W),GPU6_Power(W),GPU7_Power(W)
0.00,147.0,150.0,146.0,148.0,142.0,148.0,147.0,141.0
0.00,147.0,150.0,146.0,148.0,142.0,148.0,147.0,141.0
0.20,127.0,131.0,126.0,129.0,123.0,127.0,126.0,123.0
0.40,124.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
0.60,125.0,128.0,123.0,127.0,120.0,124.0,122.0,121.0
0.80,124.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
1.00,124.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
1.20,124.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
1.40,124.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
1.60,125.0,127.0,123.0,126.0,121.0,124.0,123.0,120.0
1.80,125.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
2.00,125.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
2.20,125.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
2.40,125.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
2.60,125.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
2.80,125.0,128.0,123.0,126.0,120.0,124.0,122.0,121.0
3.00,125.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
3.20,125.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
3.40,124.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
3.60,125.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
3.80,124.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
4.00,125.0,128.0,122.0,126.0,120.0,124.0,122.0,120.0
4.21,124.0,128.0,122.0,126.0,120.0,124.0,122.0,120.0
4.41,124.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
4.61,124.0,127.0,123.0,126.0,121.0,124.0,122.0,120.0
4.81,125.0,128.0,122.0,126.0,121.0,124.0,122.0,120.0
5.01,125.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
5.21,125.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
5.41,125.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
5.61,125.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
5.81,125.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
6.01,124.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
6.21,125.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
6.41,125.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
6.61,124.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
