Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W),GPU4_Power(W),GPU5_Power(W),GPU6_Power(W),GPU7_Power(W)
0.00,159.0,160.0,155.0,159.0,154.0,160.0,160.0,150.0
0.00,159.0,160.0,155.0,159.0,154.0,160.0,160.0,150.0
0.20,163.0,166.0,160.0,162.0,157.0,162.0,161.0,156.0
0.40,134.0,137.0,130.0,134.0,128.0,132.0,131.0,127.0
0.60,128.0,132.0,125.0,129.0,123.0,127.0,125.0,123.0
0.80,128.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
1.00,128.0,131.0,124.0,128.0,122.0,126.0,124.0,122.0
1.20,127.0,131.0,124.0,128.0,123.0,126.0,125.0,121.0
1.40,127.0,131.0,124.0,128.0,122.0,126.0,124.0,121.0
1.60,127.0,130.0,125.0,128.0,122.0,126.0,124.0,122.0
1.80,127.0,130.0,124.0,128.0,122.0,126.0,124.0,122.0
2.00,127.0,131.0,125.0,128.0,122.0,126.0,124.0,121.0
2.20,127.0,131.0,124.0,128.0,122.0,126.0,123.0,122.0
2.40,127.0,130.0,125.0,128.0,122.0,126.0,124.0,122.0
2.60,127.0,130.0,125.0,128.0,122.0,126.0,123.0,121.0
2.80,127.0,130.0,125.0,128.0,122.0,126.0,124.0,121.0
3.00,127.0,130.0,124.0,128.0,121.0,126.0,124.0,122.0
3.20,127.0,130.0,124.0,128.0,122.0,126.0,124.0,122.0
3.40,127.0,130.0,124.0,128.0,122.0,126.0,123.0,122.0
3.60,127.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
3.80,126.0,130.0,124.0,128.0,122.0,126.0,124.0,122.0
4.00,127.0,130.0,124.0,128.0,122.0,126.0,124.0,122.0
4.20,127.0,130.0,125.0,128.0,122.0,126.0,124.0,122.0
4.40,127.0,131.0,124.0,128.0,122.0,126.0,123.0,122.0
4.60,127.0,130.0,125.0,128.0,122.0,126.0,124.0,122.0
4.81,127.0,130.0,125.0,128.0,122.0,126.0,124.0,121.0
5.01,127.0,130.0,124.0,128.0,122.0,126.0,124.0,122.0
5.21,127.0,130.0,124.0,128.0,123.0,126.0,124.0,122.0
5.41,127.0,130.0,124.0,128.0,122.0,126.0,124.0,122.0
5.61,127.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
5.81,127.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
6.01,127.0,130.0,125.0,128.0,122.0,126.0,124.0,121.0
6.21,127.0,130.0,125.0,128.0,122.0,126.0,124.0,121.0
6.41,127.0,130.0,124.0,128.0,122.0,126.0,124.0,122.0
6.61,127.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
6.81,127.0,130.0,125.0,128.0,122.0,126.0,123.0,122.0
7.01,127.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
7.21,126.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
7.41,127.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
7.61,127.0,130.0,125.0,128.0,122.0,126.0,124.0,122.0
7.81,127.0,130.0,124.0,128.0,122.0,126.0,124.0,122.0
8.01,127.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
8.21,127.0,130.0,124.0,128.0,122.0,126.0,124.0,122.0
8.41,127.0,130.0,124.0,128.0,121.0,126.0,123.0,121.0
8.61,127.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
8.81,127.0,130.0,124.0,128.0,122.0,126.0,124.0,122.0
9.01,127.0,130.0,124.0,128.0,121.0,126.0,124.0,122.0
9.21,127.0,130.0,124.0,128.0,122.0,126.0,124.0,122.0
9.41,127.0,130.0,124.0,128.0,122.0,126.0,123.0,122.0
9.61,127.0,130.0,124.0,128.0,122.0,125.0,124.0,121.0
9.81,127.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
10.01,127.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
10.21,151.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
10.41,177.0,130.0,124.0,128.0,122.0,126.0,123.0,122.0
10.61,162.0,129.0,124.0,128.0,122.0,126.0,123.0,121.0
10.81,159.0,130.0,124.0,128.0,122.0,126.0,124.0,122.0
11.01,160.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
11.21,160.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
11.41,161.0,130.0,125.0,128.0,122.0,126.0,124.0,121.0
11.61,161.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
11.81,160.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
12.01,160.0,130.0,124.0,128.0,122.0,125.0,124.0,121.0
12.21,160.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
12.41,161.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
12.61,160.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
12.81,160.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
13.01,160.0,130.0,124.0,128.0,121.0,125.0,124.0,122.0
13.21,160.0,130.0,124.0,128.0,122.0,126.0,123.0,122.0
13.41,161.0,130.0,124.0,127.0,122.0,126.0,123.0,122.0
13.61,160.0,130.0,124.0,128.0,122.0,125.0,124.0,121.0
13.81,160.0,130.0,123.0,128.0,122.0,125.0,123.0,121.0
14.01,161.0,130.0,124.0,129.0,122.0,125.0,123.0,121.0
15.34,160.0,130.0,124.0,128.0,122.0,125.0,124.0,121.0
15.54,160.0,130.0,124.0,128.0,122.0,125.0,123.0,121.0
15.74,160.0,130.0,124.0,128.0,122.0,126.0,124.0,122.0
15.94,160.0,129.0,124.0,128.0,122.0,126.0,124.0,121.0
16.14,160.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
16.34,161.0,130.0,124.0,128.0,121.0,126.0,124.0,121.0
16.54,160.0,130.0,124.0,128.0,122.0,125.0,124.0,121.0
16.74,160.0,130.0,124.0,128.0,121.0,126.0,123.0,121.0
16.94,160.0,130.0,124.0,128.0,122.0,125.0,123.0,121.0
17.14,160.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
17.34,160.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
17.54,160.0,130.0,124.0,128.0,122.0,126.0,124.0,122.0
17.74,160.0,130.0,124.0,128.0,122.0,125.0,124.0,121.0
17.94,160.0,130.0,124.0,127.0,122.0,125.0,123.0,121.0
18.14,161.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
18.34,160.0,130.0,124.0,127.0,122.0,126.0,124.0,121.0
18.54,160.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
18.74,160.0,130.0,124.0,127.0,121.0,126.0,124.0,121.0
18.94,160.0,130.0,124.0,128.0,121.0,126.0,124.0,121.0
19.14,160.0,130.0,124.0,128.0,121.0,126.0,124.0,121.0
19.34,160.0,130.0,124.0,127.0,122.0,126.0,123.0,121.0
19.54,160.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
19.74,160.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
19.94,160.0,130.0,123.0,128.0,122.0,126.0,123.0,121.0
20.14,160.0,130.0,124.0,127.0,121.0,126.0,123.0,121.0
20.34,160.0,130.0,124.0,127.0,121.0,126.0,123.0,121.0
20.54,160.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
20.74,160.0,129.0,124.0,128.0,122.0,125.0,123.0,121.0
20.94,160.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
21.14,159.0,130.0,124.0,128.0,122.0,125.0,124.0,121.0
21.34,160.0,130.0,124.0,127.0,122.0,125.0,124.0,121.0
21.54,160.0,130.0,124.0,127.0,122.0,126.0,123.0,121.0
21.74,160.0,130.0,124.0,127.0,122.0,126.0,123.0,121.0
21.94,160.0,129.0,124.0,128.0,122.0,126.0,123.0,121.0
22.14,160.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
22.34,160.0,130.0,123.0,127.0,122.0,126.0,123.0,121.0
22.54,160.0,129.0,124.0,128.0,122.0,125.0,123.0,121.0
22.74,160.0,129.0,124.0,128.0,122.0,126.0,124.0,121.0
22.94,160.0,129.0,124.0,128.0,122.0,125.0,124.0,121.0
23.14,160.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
23.34,160.0,129.0,123.0,127.0,122.0,126.0,124.0,121.0
23.54,160.0,129.0,124.0,128.0,122.0,125.0,123.0,121.0
23.74,160.0,129.0,124.0,128.0,121.0,125.0,123.0,121.0
23.94,161.0,130.0,124.0,127.0,122.0,125.0,123.0,121.0
24.14,160.0,130.0,124.0,127.0,122.0,125.0,123.0,121.0
24.34,160.0,130.0,124.0,128.0,121.0,125.0,123.0,122.0
24.54,160.0,130.0,124.0,127.0,121.0,126.0,123.0,121.0
24.74,160.0,130.0,123.0,128.0,121.0,125.0,123.0,121.0
24.94,160.0,130.0,123.0,127.0,122.0,125.0,123.0,121.0
25.14,161.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
25.34,160.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
25.54,160.0,129.0,124.0,128.0,122.0,125.0,123.0,121.0
25.74,160.0,130.0,124.0,128.0,121.0,126.0,123.0,121.0
25.94,160.0,130.0,124.0,127.0,121.0,126.0,123.0,121.0
26.14,159.0,129.0,124.0,128.0,121.0,125.0,123.0,121.0
26.34,160.0,130.0,123.0,127.0,121.0,125.0,124.0,121.0
26.54,160.0,129.0,124.0,128.0,122.0,125.0,124.0,121.0
