Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W),GPU4_Power(W),GPU5_Power(W),GPU6_Power(W),GPU7_Power(W)
0.00,143.0,146.0,141.0,144.0,139.0,143.0,144.0,137.0
0.00,143.0,146.0,141.0,144.0,139.0,143.0,144.0,137.0
0.20,127.0,130.0,125.0,128.0,123.0,127.0,126.0,123.0
0.40,125.0,128.0,123.0,126.0,121.0,125.0,123.0,121.0
0.60,124.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
0.80,124.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
1.00,124.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
1.20,124.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
1.40,124.0,128.0,122.0,126.0,121.0,124.0,124.0,120.0
1.60,124.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
1.80,124.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
2.00,125.0,128.0,122.0,126.0,121.0,124.0,123.0,121.0
2.20,124.0,128.0,122.0,126.0,120.0,124.0,122.0,120.0
2.40,124.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
2.60,124.0,128.0,122.0,126.0,121.0,124.0,123.0,121.0
2.80,124.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
3.00,124.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
3.20,124.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
3.40,124.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
3.61,124.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
3.81,124.0,127.0,122.0,126.0,120.0,124.0,123.0,120.0
4.01,124.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
4.21,124.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
4.41,124.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
4.61,124.0,127.0,122.0,125.0,120.0,124.0,123.0,120.0
4.81,124.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
5.01,124.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
5.21,123.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
5.41,124.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
5.61,124.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
5.81,124.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
6.01,124.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
6.21,124.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
6.41,124.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
6.61,124.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
6.81,124.0,128.0,122.0,126.0,121.0,124.0,122.0,120.0
7.01,124.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
7.21,124.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
7.41,124.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
7.61,124.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
7.81,124.0,127.0,122.0,126.0,121.0,124.0,123.0,120.0
8.01,124.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
8.21,124.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
8.41,124.0,128.0,122.0,125.0,120.0,124.0,123.0,120.0
8.61,124.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
8.81,124.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
9.01,125.0,128.0,122.0,125.0,121.0,124.0,123.0,120.0
9.21,124.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
9.41,124.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
9.61,125.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
9.81,124.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
10.01,124.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
10.21,124.0,128.0,122.0,126.0,121.0,125.0,123.0,121.0
10.41,124.0,128.0,123.0,126.0,120.0,124.0,124.0,120.0
10.61,124.0,128.0,122.0,126.0,121.0,124.0,124.0,120.0
10.81,124.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
11.01,124.0,128.0,122.0,125.0,120.0,124.0,123.0,120.0
11.21,124.0,127.0,123.0,126.0,121.0,124.0,123.0,120.0
11.41,124.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
11.61,124.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
11.81,124.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
12.01,124.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
12.21,163.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
12.41,176.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
12.61,160.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
12.81,158.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
13.01,157.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
13.21,158.0,127.0,122.0,126.0,120.0,124.0,123.0,120.0
13.41,157.0,127.0,122.0,126.0,120.0,124.0,123.0,120.0
13.61,157.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
13.81,159.0,128.0,122.0,126.0,120.0,124.0,123.0,147.0
14.01,164.0,160.0,122.0,126.0,120.0,124.0,123.0,142.0
14.21,170.0,147.0,162.0,126.0,120.0,124.0,123.0,128.0
14.41,177.0,135.0,139.0,171.0,120.0,124.0,123.0,126.0
14.61,183.0,133.0,130.0,140.0,163.0,124.0,123.0,126.0
14.81,189.0,133.0,128.0,133.0,133.0,167.0,123.0,126.0
15.01,195.0,133.0,128.0,132.0,127.0,135.0,165.0,125.0
15.21,201.0,133.0,128.0,132.0,126.0,131.0,162.0,126.0
15.41,202.0,134.0,128.0,132.0,127.0,175.0,171.0,173.0
15.61,202.0,133.0,128.0,169.0,172.0,168.0,163.0,160.0
15.81,202.0,157.0,182.0,172.0,160.0,164.0,162.0,158.0
