Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W),GPU4_Power(W),GPU5_Power(W),GPU6_Power(W),GPU7_Power(W)
0.00,157.0,162.0,156.0,160.0,154.0,161.0,161.0,150.0
0.00,157.0,162.0,156.0,160.0,154.0,161.0,161.0,150.0
0.20,164.0,168.0,161.0,164.0,157.0,163.0,162.0,157.0
0.40,134.0,139.0,132.0,135.0,129.0,135.0,132.0,128.0
0.60,129.0,133.0,126.0,131.0,124.0,129.0,125.0,123.0
0.80,128.0,132.0,126.0,130.0,123.0,128.0,125.0,122.0
1.00,128.0,132.0,126.0,130.0,123.0,128.0,125.0,122.0
1.20,128.0,131.0,126.0,130.0,123.0,127.0,124.0,122.0
1.40,128.0,132.0,125.0,130.0,123.0,127.0,124.0,123.0
1.60,128.0,131.0,125.0,130.0,123.0,127.0,125.0,122.0
1.80,129.0,131.0,125.0,130.0,122.0,127.0,124.0,122.0
2.00,127.0,132.0,125.0,129.0,123.0,127.0,125.0,122.0
2.20,128.0,131.0,125.0,130.0,123.0,127.0,124.0,122.0
2.40,128.0,132.0,125.0,130.0,123.0,127.0,124.0,122.0
2.60,128.0,131.0,125.0,130.0,123.0,127.0,124.0,122.0
2.80,127.0,132.0,125.0,129.0,123.0,127.0,125.0,122.0
3.00,128.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
3.20,128.0,131.0,125.0,130.0,123.0,127.0,124.0,122.0
3.40,128.0,132.0,125.0,130.0,123.0,127.0,124.0,122.0
3.60,128.0,132.0,125.0,130.0,123.0,127.0,124.0,122.0
3.80,128.0,132.0,125.0,130.0,122.0,127.0,125.0,122.0
4.00,128.0,132.0,125.0,130.0,123.0,127.0,124.0,122.0
4.20,128.0,132.0,125.0,130.0,123.0,127.0,124.0,122.0
4.40,128.0,132.0,125.0,130.0,123.0,127.0,125.0,121.0
4.60,128.0,132.0,125.0,130.0,123.0,127.0,125.0,121.0
4.80,128.0,132.0,125.0,130.0,122.0,127.0,124.0,122.0
5.01,128.0,132.0,125.0,129.0,123.0,127.0,125.0,122.0
5.21,128.0,132.0,125.0,130.0,122.0,127.0,124.0,122.0
5.41,128.0,132.0,125.0,129.0,123.0,127.0,124.0,121.0
5.61,128.0,132.0,125.0,129.0,123.0,127.0,124.0,122.0
5.81,127.0,132.0,125.0,129.0,123.0,127.0,125.0,122.0
6.01,128.0,131.0,125.0,129.0,123.0,127.0,124.0,121.0
6.21,127.0,132.0,125.0,129.0,123.0,127.0,125.0,122.0
6.41,128.0,131.0,125.0,129.0,122.0,127.0,125.0,122.0
6.61,127.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
6.81,127.0,132.0,125.0,130.0,123.0,127.0,124.0,121.0
7.01,128.0,132.0,124.0,130.0,123.0,127.0,124.0,122.0
7.21,127.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
7.41,127.0,132.0,125.0,129.0,123.0,127.0,125.0,122.0
7.61,127.0,132.0,125.0,129.0,123.0,127.0,124.0,122.0
7.81,128.0,131.0,124.0,129.0,122.0,127.0,125.0,122.0
8.01,127.0,132.0,124.0,129.0,122.0,127.0,125.0,121.0
8.21,127.0,131.0,125.0,129.0,122.0,126.0,125.0,122.0
8.41,128.0,131.0,124.0,129.0,122.0,127.0,124.0,121.0
8.61,127.0,131.0,124.0,129.0,122.0,127.0,124.0,122.0
8.81,127.0,131.0,125.0,130.0,122.0,127.0,124.0,122.0
9.01,127.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
9.21,128.0,132.0,125.0,129.0,123.0,127.0,124.0,122.0
9.41,128.0,131.0,124.0,129.0,122.0,127.0,124.0,122.0
9.61,135.0,131.0,124.0,129.0,123.0,127.0,125.0,122.0
9.81,171.0,132.0,125.0,129.0,122.0,127.0,125.0,122.0
10.01,166.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
10.21,161.0,132.0,125.0,129.0,122.0,127.0,124.0,122.0
10.41,160.0,131.0,124.0,129.0,122.0,127.0,124.0,122.0
10.61,161.0,131.0,125.0,129.0,122.0,126.0,124.0,122.0
10.81,161.0,131.0,125.0,129.0,122.0,126.0,125.0,122.0
11.01,160.0,131.0,124.0,129.0,122.0,127.0,124.0,122.0
11.21,161.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
11.41,161.0,131.0,124.0,129.0,123.0,127.0,124.0,122.0
11.61,161.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
11.81,161.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
12.01,161.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
12.21,161.0,131.0,125.0,129.0,122.0,126.0,124.0,122.0
12.41,161.0,131.0,125.0,129.0,122.0,126.0,125.0,122.0
12.61,160.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
12.81,161.0,131.0,124.0,129.0,123.0,126.0,124.0,122.0
13.01,161.0,131.0,124.0,129.0,122.0,126.0,124.0,122.0
13.60,161.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
13.80,161.0,131.0,125.0,129.0,122.0,127.0,124.0,121.0
14.00,161.0,132.0,125.0,129.0,123.0,126.0,124.0,122.0
14.20,161.0,132.0,125.0,129.0,123.0,127.0,124.0,122.0
14.40,161.0,132.0,125.0,129.0,123.0,127.0,124.0,121.0
14.60,161.0,131.0,124.0,129.0,122.0,126.0,125.0,122.0
14.80,161.0,131.0,124.0,129.0,122.0,126.0,124.0,122.0
15.00,161.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
15.20,161.0,131.0,124.0,129.0,123.0,127.0,124.0,122.0
15.40,161.0,131.0,124.0,129.0,122.0,127.0,124.0,122.0
15.60,161.0,131.0,124.0,129.0,123.0,127.0,124.0,122.0
15.80,161.0,131.0,125.0,129.0,123.0,126.0,124.0,122.0
16.00,161.0,131.0,124.0,129.0,122.0,126.0,124.0,121.0
16.20,161.0,131.0,125.0,129.0,122.0,126.0,124.0,122.0
16.40,161.0,131.0,124.0,129.0,122.0,127.0,124.0,122.0
16.60,161.0,131.0,125.0,129.0,122.0,127.0,124.0,121.0
16.80,161.0,131.0,125.0,129.0,122.0,126.0,124.0,122.0
17.00,161.0,131.0,125.0,129.0,122.0,126.0,125.0,122.0
17.20,161.0,131.0,124.0,129.0,122.0,127.0,125.0,122.0
17.40,160.0,131.0,125.0,129.0,123.0,126.0,124.0,122.0
17.60,161.0,131.0,124.0,129.0,122.0,126.0,124.0,121.0
17.80,163.0,131.0,124.0,129.0,122.0,127.0,124.0,121.0
18.00,164.0,131.0,125.0,129.0,122.0,126.0,124.0,122.0
18.20,164.0,131.0,124.0,129.0,122.0,126.0,124.0,122.0
18.40,174.0,131.0,124.0,129.0,123.0,127.0,124.0,147.0
18.60,169.0,154.0,128.0,129.0,123.0,126.0,124.0,130.0
18.80,174.0,139.0,143.0,139.0,122.0,126.0,124.0,128.0
19.00,180.0,137.0,132.0,146.0,153.0,126.0,124.0,127.0
19.20,185.0,156.0,150.0,155.0,159.0,145.0,123.0,146.0
19.40,194.0,168.0,162.0,167.0,160.0,138.0,146.0,158.0
19.60,220.0,186.0,164.0,169.0,161.0,134.0,153.0,168.0
19.80,207.0,172.0,163.0,169.0,160.0,150.0,161.0,158.0
20.00,206.0,171.0,162.0,168.0,161.0,164.0,163.0,160.0
20.20,202.0,170.0,164.0,170.0,161.0,167.0,162.0,160.0
20.40,232.0,175.0,168.0,173.0,163.0,170.0,167.0,163.0
20.60,244.0,212.0,206.0,209.0,201.0,206.0,205.0,200.0
20.80,239.0,209.0,203.0,207.0,198.0,205.0,204.0,197.0
21.00,239.0,209.0,204.0,202.0,196.0,201.0,201.0,198.0
21.20,239.0,206.0,193.0,193.0,193.0,205.0,205.0,186.0
21.40,220.0,192.0,176.0,195.0,175.0,180.0,178.0,181.0
21.60,207.0,177.0,168.0,176.0,165.0,170.0,167.0,164.0
21.80,217.0,185.0,168.0,173.0,164.0,170.0,166.0,189.0
22.00,235.0,225.0,214.0,219.0,210.0,219.0,215.0,215.0
22.20,244.0,238.0,228.0,233.0,234.0,233.0,230.0,222.0
22.40,201.0,222.0,215.0,218.0,194.0,217.0,215.0,209.0
22.60,173.0,181.0,173.0,177.0,168.0,175.0,172.0,169.0
22.80,170.0,175.0,166.0,174.0,172.0,169.0,167.0,163.0
23.00,220.0,238.0,222.0,238.0,231.0,234.0,231.0,215.0
23.20,246.0,247.0,242.0,248.0,238.0,247.0,244.0,236.0
23.40,229.0,230.0,223.0,228.0,218.0,226.0,222.0,217.0
23.60,209.0,210.0,203.0,209.0,199.0,205.0,201.0,198.0
23.80,207.0,208.0,201.0,206.0,197.0,202.0,198.0,195.0
24.00,217.0,214.0,208.0,213.0,203.0,209.0,205.0,203.0
24.20,221.0,224.0,216.0,222.0,212.0,220.0,215.0,211.0
24.40,208.0,212.0,204.0,211.0,201.0,207.0,203.0,200.0
24.60,228.0,230.0,219.0,224.0,219.0,226.0,217.0,222.0
24.80,222.0,222.0,215.0,221.0,212.0,218.0,214.0,211.0
25.00,208.0,212.0,204.0,210.0,201.0,207.0,203.0,200.0
25.20,227.0,228.0,214.0,223.0,217.0,224.0,216.0,217.0
25.40,219.0,223.0,215.0,221.0,212.0,219.0,214.0,211.0
25.60,208.0,212.0,204.0,211.0,201.0,207.0,203.0,201.0
25.80,237.0,235.0,228.0,232.0,224.0,228.0,224.0,223.0
26.00,219.0,222.0,214.0,220.0,210.0,217.0,213.0,210.0
26.20,207.0,212.0,204.0,210.0,201.0,207.0,202.0,200.0
26.40,241.0,240.0,231.0,233.0,227.0,233.0,228.0,227.0
26.60,223.0,227.0,220.0,225.0,215.0,222.0,219.0,215.0
26.80,208.0,212.0,205.0,211.0,202.0,208.0,203.0,201.0
27.00,206.0,211.0,203.0,209.0,199.0,206.0,201.0,198.0
27.20,239.0,239.0,231.0,238.0,228.0,235.0,232.0,227.0
27.40,215.0,219.0,211.0,218.0,208.0,214.0,211.0,207.0
27.60,207.0,212.0,204.0,210.0,201.0,206.0,203.0,200.0
27.80,240.0,238.0,231.0,238.0,228.0,236.0,228.0,227.0
28.00,214.0,218.0,210.0,216.0,206.0,213.0,209.0,206.0
28.20,207.0,212.0,204.0,210.0,200.0,207.0,202.0,199.0
28.40,240.0,240.0,234.0,238.0,227.0,238.0,231.0,228.0
28.60,214.0,218.0,210.0,216.0,206.0,214.0,209.0,205.0
28.81,207.0,211.0,204.0,210.0,200.0,207.0,203.0,199.0
29.01,240.0,240.0,234.0,239.0,229.0,236.0,231.0,228.0
29.21,213.0,217.0,210.0,216.0,206.0,212.0,208.0,205.0
29.41,206.0,211.0,204.0,210.0,200.0,207.0,202.0,199.0
29.61,242.0,246.0,238.0,244.0,231.0,239.0,237.0,232.0
29.81,217.0,221.0,214.0,220.0,210.0,216.0,212.0,209.0
30.01,208.0,212.0,204.0,210.0,201.0,207.0,203.0,200.0
30.21,207.0,211.0,202.0,209.0,200.0,206.0,201.0,198.0
30.41,239.0,241.0,234.0,241.0,230.0,237.0,235.0,229.0
30.61,211.0,216.0,207.0,214.0,204.0,210.0,207.0,203.0
30.81,206.0,211.0,204.0,209.0,201.0,206.0,202.0,199.0
31.01,236.0,237.0,229.0,236.0,226.0,232.0,228.0,225.0
31.21,213.0,217.0,209.0,215.0,206.0,212.0,207.0,204.0
31.41,207.0,211.0,204.0,210.0,200.0,207.0,202.0,200.0
31.61,240.0,241.0,234.0,238.0,227.0,235.0,233.0,229.0
31.81,212.0,216.0,209.0,215.0,205.0,211.0,207.0,204.0
32.01,209.0,208.0,201.0,208.0,199.0,205.0,201.0,196.0
32.21,395.0,315.0,359.0,341.0,325.0,359.0,394.0,309.0
32.41,369.0,390.0,372.0,387.0,381.0,384.0,373.0,375.0
32.61,343.0,349.0,341.0,348.0,337.0,345.0,337.0,331.0
32.81,414.0,420.0,413.0,419.0,404.0,418.0,405.0,401.0
33.01,288.0,296.0,285.0,291.0,285.0,291.0,295.0,275.0
33.21,291.0,296.0,289.0,293.0,284.0,292.0,283.0,281.0
33.41,307.0,313.0,304.0,310.0,299.0,307.0,302.0,296.0
33.61,269.0,272.0,266.0,270.0,260.0,270.0,264.0,258.0
33.81,220.0,225.0,217.0,222.0,213.0,220.0,214.0,211.0
34.01,209.0,214.0,206.0,211.0,202.0,208.0,204.0,201.0
34.21,207.0,211.0,204.0,210.0,201.0,206.0,202.0,199.0
34.41,207.0,212.0,204.0,210.0,200.0,207.0,202.0,198.0
34.61,206.0,211.0,203.0,209.0,199.0,206.0,201.0,199.0
34.81,206.0,188.0,181.0,186.0,177.0,184.0,179.0,176.0
35.01,206.0,178.0,171.0,176.0,168.0,173.0,169.0,166.0
35.21,207.0,177.0,169.0,175.0,166.0,172.0,168.0,164.0
35.41,207.0,176.0,169.0,174.0,165.0,172.0,167.0,164.0
35.61,206.0,176.0,169.0,175.0,165.0,172.0,167.0,164.0
35.81,206.0,176.0,169.0,174.0,165.0,172.0,167.0,164.0
36.01,206.0,176.0,169.0,174.0,165.0,171.0,166.0,164.0
36.21,207.0,176.0,187.0,190.0,165.0,187.0,182.0,167.0
36.41,199.0,199.0,197.0,200.0,183.0,199.0,197.0,188.0
36.61,201.0,206.0,200.0,204.0,193.0,203.0,200.0,193.0
36.81,200.0,205.0,199.0,203.0,194.0,202.0,199.0,192.0
37.01,172.0,176.0,169.0,174.0,165.0,172.0,168.0,165.0
37.21,175.0,180.0,172.0,177.0,169.0,176.0,171.0,166.0
37.41,178.0,182.0,175.0,180.0,171.0,178.0,174.0,170.0
37.61,195.0,200.0,196.0,200.0,191.0,199.0,197.0,188.0
37.81,181.0,191.0,191.0,202.0,193.0,201.0,198.0,176.0
38.01,169.0,173.0,169.0,173.0,167.0,175.0,176.0,162.0
