Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W),GPU4_Power(W),GPU5_Power(W),GPU6_Power(W),GPU7_Power(W)
0.00,158.0,163.0,156.0,161.0,155.0,162.0,161.0,151.0
0.00,158.0,163.0,156.0,161.0,155.0,162.0,161.0,151.0
0.20,164.0,168.0,161.0,165.0,157.0,163.0,161.0,157.0
0.40,135.0,140.0,132.0,137.0,130.0,135.0,133.0,129.0
0.60,130.0,134.0,126.0,132.0,125.0,129.0,126.0,123.0
0.80,128.0,133.0,126.0,131.0,124.0,129.0,125.0,123.0
1.00,128.0,133.0,126.0,131.0,123.0,128.0,125.0,122.0
1.20,129.0,133.0,126.0,130.0,123.0,127.0,125.0,122.0
1.40,128.0,133.0,125.0,130.0,123.0,128.0,125.0,122.0
1.60,128.0,133.0,126.0,130.0,123.0,128.0,125.0,122.0
1.80,128.0,132.0,125.0,130.0,123.0,128.0,124.0,122.0
2.00,128.0,132.0,125.0,130.0,123.0,128.0,125.0,122.0
2.20,128.0,133.0,125.0,130.0,123.0,127.0,125.0,122.0
2.40,128.0,132.0,125.0,130.0,123.0,128.0,125.0,122.0
2.60,128.0,132.0,125.0,130.0,123.0,127.0,124.0,123.0
2.80,128.0,132.0,126.0,130.0,123.0,128.0,125.0,122.0
3.00,128.0,133.0,125.0,130.0,123.0,127.0,125.0,123.0
3.20,129.0,133.0,126.0,130.0,123.0,128.0,125.0,123.0
3.40,128.0,132.0,126.0,130.0,123.0,128.0,125.0,123.0
3.60,128.0,132.0,126.0,130.0,123.0,128.0,125.0,122.0
3.80,128.0,132.0,125.0,130.0,123.0,128.0,125.0,123.0
4.00,128.0,132.0,125.0,130.0,123.0,128.0,125.0,122.0
4.20,128.0,132.0,126.0,130.0,123.0,127.0,125.0,122.0
4.40,128.0,132.0,126.0,130.0,123.0,127.0,125.0,122.0
4.60,128.0,132.0,126.0,130.0,123.0,127.0,125.0,122.0
4.80,128.0,132.0,126.0,130.0,123.0,128.0,125.0,122.0
5.00,128.0,132.0,125.0,130.0,123.0,128.0,125.0,122.0
5.20,128.0,132.0,125.0,130.0,123.0,128.0,125.0,122.0
5.40,128.0,132.0,126.0,130.0,123.0,127.0,125.0,122.0
5.60,128.0,132.0,125.0,130.0,123.0,127.0,124.0,122.0
5.81,128.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
6.01,128.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
6.21,128.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
6.41,128.0,132.0,125.0,130.0,123.0,127.0,125.0,123.0
6.61,129.0,132.0,126.0,130.0,123.0,127.0,124.0,122.0
6.81,128.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
7.01,128.0,132.0,125.0,130.0,123.0,127.0,124.0,122.0
7.21,127.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
7.41,128.0,132.0,125.0,130.0,123.0,128.0,124.0,122.0
7.61,128.0,132.0,125.0,130.0,123.0,128.0,124.0,122.0
7.81,128.0,132.0,125.0,130.0,123.0,127.0,124.0,122.0
8.01,127.0,132.0,125.0,130.0,123.0,127.0,124.0,122.0
8.21,128.0,132.0,125.0,130.0,122.0,128.0,125.0,122.0
8.41,128.0,132.0,125.0,130.0,122.0,128.0,125.0,122.0
8.61,128.0,132.0,126.0,130.0,123.0,127.0,125.0,122.0
8.81,128.0,132.0,125.0,130.0,123.0,127.0,124.0,122.0
9.01,128.0,132.0,125.0,130.0,122.0,127.0,124.0,122.0
9.21,128.0,132.0,125.0,130.0,123.0,128.0,124.0,122.0
9.41,127.0,132.0,125.0,130.0,123.0,127.0,124.0,122.0
9.61,128.0,132.0,126.0,129.0,123.0,127.0,125.0,122.0
9.81,128.0,131.0,125.0,130.0,123.0,127.0,125.0,122.0
10.01,128.0,132.0,125.0,129.0,123.0,127.0,124.0,122.0
10.21,128.0,132.0,125.0,130.0,123.0,127.0,124.0,122.0
10.41,128.0,132.0,125.0,130.0,122.0,127.0,125.0,122.0
10.61,128.0,132.0,125.0,130.0,123.0,127.0,124.0,122.0
10.81,128.0,132.0,125.0,129.0,123.0,127.0,124.0,122.0
11.01,128.0,132.0,125.0,130.0,123.0,127.0,124.0,122.0
11.21,128.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
11.41,128.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
11.61,147.0,132.0,125.0,129.0,123.0,127.0,125.0,122.0
11.81,180.0,132.0,125.0,130.0,122.0,127.0,124.0,122.0
