Time(S),GPU0_Power(W)
0.00,164.0
0.00,164.0
0.20,140.0
0.40,128.0
0.60,126.0
0.80,126.0
1.00,126.0
1.20,126.0
1.40,126.0
1.60,127.0
1.80,127.0
2.00,126.0
2.20,126.0
2.40,126.0
2.60,126.0
2.80,126.0
3.00,126.0
3.20,126.0
3.40,126.0
3.60,126.0
3.80,126.0
4.00,126.0
4.20,126.0
4.40,126.0
4.60,126.0
4.80,126.0
5.00,126.0
5.20,126.0
5.40,126.0
5.60,126.0
5.80,126.0
6.00,126.0
6.20,126.0
6.40,126.0
6.60,126.0
6.80,126.0
7.00,126.0
7.20,126.0
7.40,126.0
7.60,126.0
7.80,126.0
8.00,127.0
8.20,126.0
8.41,126.0
8.61,126.0
8.81,126.0
9.01,126.0
9.21,148.0
9.41,182.0
9.61,162.0
9.81,159.0
10.01,160.0
10.21,160.0
10.41,159.0
10.61,160.0
10.81,159.0
11.01,159.0
11.21,159.0
11.41,159.0
11.61,159.0
11.81,159.0
12.01,159.0
12.21,159.0
12.41,160.0
12.96,159.0
13.16,159.0
13.36,160.0
13.56,160.0
13.77,159.0
13.97,160.0
14.17,159.0
14.37,159.0
14.57,160.0
14.77,160.0
14.97,159.0
15.17,160.0
15.37,159.0
15.57,159.0
15.77,159.0
15.97,160.0
16.17,161.0
16.37,161.0
16.57,162.0
16.77,191.0
16.97,158.0
17.17,131.0
17.37,229.0
17.57,194.0
17.77,168.0
17.97,164.0
18.17,227.0
18.37,174.0
18.57,165.0
18.77,225.0
18.97,174.0
19.17,165.0
19.37,225.0
19.57,173.0
19.77,165.0
19.97,221.0
20.17,172.0
20.37,165.0
20.57,223.0
20.77,175.0
20.97,165.0
21.17,165.0
21.37,164.0
21.57,211.0
21.77,170.0
21.97,165.0
22.17,207.0
22.37,170.0
22.57,165.0
22.77,201.0
22.97,169.0
23.17,163.0
23.37,200.0
23.57,169.0
23.77,165.0
23.97,204.0
24.17,170.0
24.37,223.0
24.57,497.0
24.77,482.0
24.97,324.0
25.17,413.0
25.37,642.0
25.57,432.0
25.77,501.0
25.97,477.0
26.17,523.0
26.37,319.0
26.57,307.0
26.77,342.0
26.97,289.0
27.17,290.0
27.37,368.0
27.57,333.0
27.77,233.0
27.97,176.0
28.17,167.0
28.37,166.0
28.57,165.0
28.77,165.0
28.97,165.0
29.17,165.0
29.37,165.0
29.57,165.0
29.77,164.0
29.97,165.0
30.17,165.0
30.37,165.0
30.57,164.0
30.77,164.0
30.97,188.0
31.17,189.0
31.37,167.0
31.57,164.0
31.77,167.0
