Time(S),GPU0_Power(W)
0.00,164.0
0.00,164.0
0.20,140.0
0.40,129.0
0.60,127.0
0.80,127.0
1.00,127.0
1.20,127.0
1.40,126.0
1.60,127.0
1.80,126.0
2.00,127.0
2.20,127.0
2.40,127.0
2.60,126.0
2.80,126.0
3.00,126.0
3.20,127.0
3.40,126.0
3.60,127.0
3.80,126.0
4.00,127.0
4.20,126.0
4.40,126.0
4.60,126.0
4.80,126.0
5.00,126.0
5.20,126.0
5.40,126.0
5.60,126.0
5.80,126.0
6.00,126.0
6.20,126.0
6.40,126.0
6.60,125.0
6.80,126.0
7.00,126.0
7.20,126.0
7.40,126.0
7.60,125.0
7.80,126.0
8.00,126.0
8.20,126.0
8.40,126.0
8.60,126.0
8.81,126.0
9.01,126.0
9.21,126.0
9.41,126.0
9.61,126.0
9.81,126.0
10.01,126.0
10.21,126.0
10.41,126.0
10.61,126.0
10.81,126.0
11.01,126.0
11.21,126.0
11.41,126.0
11.61,126.0
11.81,153.0
12.01,171.0
12.21,160.0
12.41,158.0
12.61,159.0
12.81,159.0
13.01,160.0
13.97,159.0
14.17,160.0
14.37,160.0
14.57,160.0
14.77,160.0
14.97,159.0
15.17,160.0
15.37,160.0
15.57,159.0
15.77,160.0
15.97,159.0
16.17,160.0
16.37,160.0
16.57,159.0
16.77,159.0
16.97,160.0
17.17,160.0
17.37,160.0
17.57,160.0
17.77,159.0
17.97,160.0
18.17,159.0
18.37,160.0
18.57,159.0
18.77,160.0
18.98,162.0
19.18,162.0
19.38,189.0
19.58,153.0
19.78,130.0
19.98,201.0
20.18,173.0
20.38,214.0
20.58,178.0
20.78,206.0
20.98,220.0
21.18,179.0
21.38,200.0
21.58,221.0
21.78,181.0
21.98,166.0
22.18,186.0
22.38,210.0
22.58,172.0
22.78,188.0
22.98,212.0
23.18,173.0
23.38,197.0
23.58,168.0
23.78,205.0
23.98,203.0
24.18,180.0
24.38,204.0
24.58,218.0
24.78,178.0
24.98,207.0
25.18,170.0
25.38,208.0
25.58,172.0
25.78,183.0
25.98,208.0
26.18,185.0
26.38,182.0
26.58,210.0
26.78,172.0
26.98,210.0
27.18,173.0
27.38,211.0
27.58,171.0
27.78,165.0
27.98,164.0
28.18,164.0
28.38,164.0
28.58,164.0
28.78,164.0
28.98,163.0
29.18,163.0
29.38,163.0
29.58,164.0
29.78,163.0
29.98,163.0
30.18,163.0
30.38,164.0
30.58,181.0
30.78,195.0
30.98,168.0
31.18,164.0
31.38,166.0
