Time(S),GPU0_Power(W)
0.00,165.0
0.00,165.0
0.20,140.0
0.40,127.0
0.60,126.0
0.80,126.0
1.00,125.0
1.20,125.0
1.40,125.0
1.60,125.0
1.80,125.0
2.00,125.0
2.20,125.0
2.40,125.0
2.60,125.0
2.80,125.0
3.00,126.0
3.20,126.0
3.40,125.0
3.60,125.0
3.80,125.0
4.00,125.0
4.20,125.0
4.40,125.0
4.60,125.0
4.80,125.0
5.00,125.0
5.20,125.0
5.40,125.0
5.60,125.0
5.80,125.0
6.00,125.0
6.20,125.0
6.40,125.0
6.60,125.0
6.80,125.0
7.00,125.0
7.20,125.0
7.40,125.0
7.60,125.0
7.80,125.0
8.00,125.0
8.20,125.0
8.40,125.0
8.60,125.0
8.81,126.0
9.01,125.0
9.21,151.0
9.41,184.0
9.61,163.0
9.81,159.0
10.01,159.0
10.21,158.0
10.41,159.0
10.61,160.0
10.81,219.0
11.01,376.0
11.21,479.0
11.41,281.0
11.61,152.0
11.81,154.0
12.01,504.0
12.21,514.0
12.41,439.0
12.61,374.0
12.81,398.0
13.01,502.0
13.21,302.0
13.41,341.0
13.61,304.0
13.81,291.0
14.01,265.0
14.21,317.0
14.41,347.0
14.61,205.0
14.81,170.0
15.01,193.0
15.21,214.0
15.41,294.0
15.61,399.0
15.81,412.0
16.01,396.0
16.21,436.0
16.41,371.0
16.61,294.0
16.81,277.0
17.01,360.0
17.21,322.0
17.41,194.0
17.61,169.0
17.81,165.0
18.01,164.0
18.21,164.0
18.41,164.0
18.61,163.0
18.81,163.0
19.01,185.0
19.21,187.0
19.41,167.0
19.61,181.0
