Time(S),GPU0_Power(W)
0.00,163.0
0.00,163.0
0.20,141.0
0.40,128.0
0.60,126.0
0.80,125.0
1.00,125.0
1.20,126.0
1.40,126.0
1.60,125.0
1.80,125.0
2.00,125.0
2.20,125.0
2.40,125.0
2.60,125.0
2.80,125.0
3.00,125.0
3.20,125.0
3.40,125.0
3.60,125.0
3.80,125.0
4.00,125.0
4.20,125.0
4.40,125.0
4.60,125.0
4.80,125.0
5.00,126.0
5.20,126.0
5.40,125.0
5.60,125.0
5.80,125.0
6.00,125.0
6.20,125.0
6.40,125.0
6.60,125.0
6.80,125.0
7.00,125.0
7.20,125.0
7.40,125.0
7.60,125.0
7.80,125.0
8.00,125.0
8.20,125.0
8.40,125.0
8.60,126.0
8.80,125.0
9.00,142.0
9.20,174.0
9.40,191.0
9.61,380.0
9.81,222.0
10.01,175.0
10.21,218.0
10.41,415.0
10.61,360.0
10.81,326.0
11.01,237.0
11.21,242.0
11.41,196.0
11.61,227.0
11.81,208.0
12.01,198.0
12.21,169.0
12.41,164.0
12.61,163.0
12.81,163.0
13.01,163.0
13.21,163.0
13.41,163.0
13.61,165.0
13.81,193.0
14.01,173.0
14.21,164.0
14.41,163.0
