Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W),GPU4_Power(W),GPU5_Power(W),GPU6_Power(W),GPU7_Power(W)
0.00,158.0,163.0,158.0,162.0,156.0,163.0,162.0,151.0
0.00,158.0,163.0,158.0,162.0,156.0,163.0,162.0,151.0
0.20,163.0,167.0,161.0,163.0,156.0,163.0,161.0,157.0
0.40,134.0,138.0,131.0,135.0,129.0,133.0,132.0,128.0
0.60,128.0,132.0,126.0,130.0,124.0,128.0,126.0,123.0
0.80,127.0,131.0,125.0,129.0,123.0,127.0,125.0,121.0
1.00,127.0,131.0,124.0,129.0,122.0,126.0,124.0,122.0
1.20,127.0,131.0,124.0,128.0,122.0,127.0,124.0,122.0
1.40,127.0,131.0,124.0,129.0,123.0,126.0,124.0,121.0
1.60,127.0,131.0,124.0,129.0,122.0,126.0,124.0,122.0
1.80,127.0,131.0,124.0,128.0,122.0,126.0,124.0,121.0
2.00,127.0,130.0,124.0,129.0,122.0,126.0,124.0,121.0
2.20,127.0,131.0,124.0,129.0,122.0,126.0,124.0,121.0
2.40,127.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
2.60,127.0,130.0,124.0,128.0,122.0,127.0,124.0,121.0
2.80,126.0,131.0,125.0,128.0,122.0,126.0,124.0,121.0
3.00,127.0,130.0,124.0,129.0,122.0,126.0,124.0,122.0
3.20,127.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
3.40,126.0,130.0,124.0,128.0,123.0,126.0,124.0,121.0
3.60,127.0,130.0,124.0,129.0,122.0,126.0,124.0,121.0
3.80,127.0,131.0,124.0,129.0,122.0,126.0,124.0,121.0
4.00,126.0,130.0,124.0,129.0,122.0,126.0,124.0,121.0
4.20,127.0,130.0,124.0,129.0,122.0,126.0,124.0,122.0
4.40,127.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
4.60,126.0,130.0,124.0,129.0,122.0,126.0,124.0,121.0
4.80,126.0,131.0,124.0,128.0,122.0,126.0,124.0,122.0
5.00,127.0,131.0,124.0,128.0,122.0,126.0,124.0,121.0
5.20,126.0,131.0,124.0,128.0,123.0,126.0,124.0,121.0
5.41,127.0,131.0,124.0,128.0,122.0,126.0,124.0,121.0
5.61,126.0,130.0,124.0,129.0,122.0,126.0,124.0,121.0
5.81,127.0,130.0,124.0,129.0,122.0,126.0,124.0,121.0
6.01,127.0,131.0,124.0,128.0,122.0,126.0,124.0,121.0
6.21,127.0,131.0,124.0,129.0,122.0,126.0,124.0,121.0
6.41,127.0,130.0,124.0,129.0,122.0,126.0,124.0,122.0
6.61,127.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
6.81,126.0,131.0,124.0,128.0,123.0,126.0,124.0,121.0
7.01,126.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
7.21,126.0,131.0,124.0,128.0,122.0,126.0,124.0,121.0
7.41,127.0,130.0,124.0,128.0,121.0,126.0,124.0,121.0
7.61,126.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
7.81,126.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
8.01,126.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
8.21,127.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
8.41,127.0,131.0,124.0,128.0,122.0,126.0,123.0,121.0
8.61,126.0,130.0,124.0,128.0,122.0,126.0,124.0,122.0
8.81,130.0,130.0,124.0,129.0,122.0,126.0,124.0,122.0
