Time(S),GPU0_Power(W)
0.00,130.0
0.00,130.0
0.20,100.0
0.40,84.0
0.60,131.0
0.80,135.0
1.00,134.0
1.20,132.0
1.40,131.0
1.60,131.0
1.80,131.0
2.00,112.0
2.20,85.0
2.40,81.0
2.60,81.0
2.80,81.0
3.00,101.0
3.20,116.0
3.40,86.0
3.60,82.0
3.80,81.0
4.00,81.0
4.20,81.0
4.40,81.0
4.60,83.0
4.80,124.0
5.00,99.0
5.20,83.0
5.40,81.0
5.60,81.0
5.80,81.0
6.00,81.0
6.20,81.0
6.40,81.0
6.60,81.0
6.80,81.0
7.00,81.0
7.20,81.0
7.40,81.0
7.60,81.0
7.80,81.0
8.00,81.0
8.20,81.0
8.40,81.0
8.60,81.0
8.80,81.0
9.00,81.0
9.20,81.0
9.40,89.0
9.60,125.0
9.80,99.0
10.01,84.0
10.21,81.0
10.41,81.0
10.61,81.0
10.81,96.0
11.01,128.0
11.21,134.0
11.41,141.0
11.61,152.0
11.81,128.0
12.01,87.0
12.21,141.0
12.41,143.0
12.61,95.0
12.81,153.0
13.01,162.0
13.21,122.0
13.41,92.0
13.61,166.0
13.81,173.0
14.01,150.0
14.21,108.0
14.41,155.0
14.61,190.0
14.81,136.0
15.01,94.0
15.21,164.0
15.41,310.0
15.61,404.0
15.81,275.0
16.01,229.0
16.21,144.0
16.41,100.0
16.61,89.0
16.81,88.0
17.01,87.0
17.21,89.0
17.41,87.0
17.61,87.0
17.81,87.0
18.01,87.0
18.21,87.0
18.41,87.0
18.61,87.0
18.81,87.0
19.01,97.0
19.21,101.0
19.41,100.0
19.61,89.0
19.81,87.0
20.01,87.0
20.21,115.0
20.41,120.0
