Time(S),GPU0_Power(W)
0.00,165.0
0.00,165.0
0.20,140.0
0.40,128.0
0.60,127.0
0.80,126.0
1.00,127.0
1.20,127.0
1.40,126.0
1.60,126.0
1.80,126.0
2.00,127.0
2.20,126.0
2.40,126.0
2.60,126.0
2.80,126.0
3.00,126.0
3.20,126.0
3.40,126.0
3.60,126.0
3.80,126.0
4.00,126.0
4.20,127.0
4.40,126.0
4.60,126.0
4.80,126.0
5.00,126.0
5.20,126.0
5.40,127.0
5.60,126.0
5.80,126.0
6.00,126.0
6.20,126.0
6.40,126.0
6.60,126.0
6.80,126.0
7.00,126.0
7.20,126.0
7.40,126.0
7.60,126.0
7.80,126.0
8.00,126.0
8.20,126.0
8.40,126.0
8.60,126.0
8.80,126.0
9.00,129.0
9.20,165.0
9.40,165.0
9.60,197.0
9.80,142.0
10.01,130.0
10.21,216.0
10.41,307.0
10.61,256.0
10.81,575.0
11.01,525.0
11.21,436.0
11.41,332.0
11.61,401.0
11.81,558.0
12.01,550.0
12.21,402.0
12.41,356.0
12.61,366.0
12.81,605.0
13.01,460.0
13.21,347.0
13.41,376.0
13.61,299.0
13.81,250.0
14.01,272.0
14.21,263.0
14.41,252.0
14.61,274.0
14.81,327.0
15.01,318.0
15.21,234.0
15.41,186.0
15.61,168.0
15.81,166.0
16.01,165.0
16.21,165.0
16.41,165.0
16.61,164.0
16.81,164.0
17.01,194.0
17.21,179.0
17.41,167.0
17.61,165.0
