Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W),GPU4_Power(W),GPU5_Power(W),GPU6_Power(W),GPU7_Power(W)
0.00,159.0,163.0,158.0,161.0,156.0,162.0,162.0,152.0
0.00,159.0,163.0,158.0,161.0,156.0,162.0,162.0,152.0
0.20,163.0,164.0,159.0,160.0,155.0,160.0,159.0,156.0
0.40,134.0,136.0,131.0,134.0,128.0,133.0,132.0,129.0
0.60,127.0,130.0,125.0,128.0,122.0,126.0,125.0,122.0
0.80,126.0,129.0,124.0,127.0,122.0,125.0,123.0,121.0
1.00,126.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
1.20,126.0,129.0,123.0,127.0,122.0,125.0,123.0,121.0
1.40,126.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
1.60,125.0,129.0,124.0,126.0,121.0,125.0,123.0,121.0
1.80,126.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
2.00,126.0,129.0,123.0,127.0,122.0,125.0,123.0,121.0
2.20,126.0,128.0,123.0,127.0,121.0,125.0,123.0,121.0
2.40,126.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
2.60,126.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
2.80,126.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
3.00,126.0,129.0,123.0,127.0,122.0,125.0,123.0,121.0
3.20,126.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
3.40,126.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
3.60,126.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
3.80,126.0,128.0,123.0,127.0,121.0,125.0,123.0,121.0
4.00,125.0,128.0,123.0,127.0,122.0,125.0,124.0,121.0
4.20,126.0,129.0,123.0,126.0,121.0,125.0,123.0,121.0
4.40,126.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
4.60,126.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
4.80,126.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
5.00,126.0,128.0,123.0,126.0,121.0,125.0,123.0,121.0
5.21,126.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
5.41,126.0,128.0,123.0,127.0,120.0,125.0,124.0,121.0
5.61,126.0,128.0,123.0,126.0,121.0,125.0,123.0,121.0
5.81,126.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
6.01,126.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
6.21,126.0,129.0,122.0,127.0,121.0,124.0,123.0,121.0
6.41,126.0,128.0,123.0,127.0,121.0,125.0,123.0,121.0
6.61,126.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
6.81,126.0,128.0,123.0,127.0,121.0,125.0,122.0,121.0
7.01,126.0,128.0,123.0,127.0,121.0,125.0,123.0,121.0
7.21,125.0,128.0,123.0,126.0,121.0,125.0,123.0,121.0
7.41,125.0,128.0,123.0,126.0,121.0,125.0,123.0,121.0
7.61,125.0,129.0,123.0,126.0,121.0,125.0,123.0,121.0
7.81,125.0,128.0,123.0,127.0,121.0,125.0,123.0,121.0
8.01,125.0,128.0,123.0,127.0,121.0,125.0,123.0,121.0
8.21,126.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
8.41,126.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
8.61,126.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
8.81,126.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
9.01,125.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
9.21,126.0,128.0,123.0,127.0,121.0,125.0,123.0,121.0
9.41,125.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
9.61,151.0,129.0,123.0,127.0,120.0,124.0,123.0,120.0
9.81,182.0,129.0,123.0,126.0,121.0,124.0,123.0,121.0
10.01,165.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
10.21,160.0,129.0,123.0,126.0,121.0,125.0,123.0,121.0
10.41,159.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
10.61,159.0,128.0,123.0,126.0,121.0,125.0,123.0,121.0
10.81,159.0,128.0,123.0,127.0,121.0,124.0,123.0,121.0
11.01,162.0,130.0,123.0,127.0,121.0,125.0,123.0,145.0
11.21,170.0,148.0,133.0,127.0,121.0,124.0,123.0,129.0
11.41,174.0,164.0,139.0,158.0,121.0,125.0,123.0,153.0
11.61,183.0,167.0,130.0,144.0,141.0,124.0,123.0,158.0
11.81,190.0,168.0,129.0,134.0,132.0,149.0,123.0,158.0
12.01,196.0,169.0,129.0,133.0,128.0,135.0,149.0,159.0
12.21,202.0,168.0,129.0,132.0,127.0,131.0,146.0,135.0
12.41,203.0,168.0,129.0,145.0,152.0,131.0,160.0,155.0
12.61,203.0,169.0,143.0,164.0,159.0,179.0,162.0,159.0
12.81,199.0,188.0,160.0,167.0,161.0,167.0,162.0,160.0
13.01,234.0,202.0,194.0,202.0,191.0,196.0,193.0,189.0
13.21,239.0,211.0,206.0,209.0,199.0,206.0,204.0,199.0
13.41,225.0,208.0,202.0,205.0,184.0,192.0,196.0,193.0
13.61,232.0,194.0,200.0,203.0,193.0,182.0,198.0,187.0
13.81,231.0,196.0,200.0,203.0,194.0,197.0,193.0,194.0
14.01,207.0,175.0,173.0,178.0,170.0,173.0,168.0,167.0
14.21,204.0,172.0,166.0,171.0,180.0,168.0,165.0,162.0
14.41,222.0,196.0,191.0,194.0,189.0,193.0,189.0,185.0
14.61,225.0,225.0,220.0,224.0,214.0,221.0,223.0,214.0
14.81,245.0,234.0,234.0,238.0,240.0,246.0,245.0,231.0
15.01,217.0,221.0,229.0,232.0,217.0,219.0,223.0,225.0
15.21,174.0,178.0,177.0,181.0,171.0,174.0,174.0,174.0
15.41,169.0,171.0,168.0,172.0,162.0,167.0,167.0,164.0
15.61,255.0,246.0,246.0,256.0,232.0,239.0,236.0,239.0
15.81,219.0,220.0,215.0,221.0,210.0,217.0,213.0,251.0
16.01,206.0,209.0,203.0,208.0,200.0,205.0,223.0,211.0
16.21,204.0,207.0,219.0,206.0,198.0,203.0,204.0,199.0
16.41,203.0,207.0,203.0,216.0,198.0,218.0,201.0,198.0
16.61,204.0,206.0,201.0,207.0,220.0,209.0,200.0,197.0
16.81,209.0,222.0,201.0,206.0,201.0,204.0,200.0,197.0
17.01,213.0,209.0,200.0,206.0,198.0,203.0,199.0,231.0
17.21,177.0,179.0,173.0,178.0,169.0,175.0,194.0,179.0
17.41,165.0,169.0,174.0,184.0,160.0,165.0,165.0,161.0
17.61,164.0,167.0,163.0,172.0,158.0,189.0,160.0,158.0
17.81,163.0,181.0,161.0,166.0,171.0,167.0,160.0,157.0
18.01,184.0,174.0,161.0,166.0,159.0,164.0,160.0,157.0
18.21,168.0,168.0,160.0,165.0,158.0,163.0,160.0,197.0
18.41,163.0,167.0,160.0,166.0,158.0,163.0,178.0,177.0
18.61,163.0,167.0,173.0,180.0,157.0,164.0,163.0,160.0
18.81,163.0,167.0,162.0,175.0,157.0,184.0,160.0,158.0
19.01,163.0,167.0,161.0,167.0,183.0,170.0,160.0,157.0
19.21,163.0,188.0,161.0,165.0,162.0,164.0,160.0,157.0
19.41,220.0,193.0,185.0,189.0,182.0,188.0,185.0,179.0
19.61,239.0,230.0,225.0,229.0,220.0,227.0,224.0,219.0
19.81,244.0,245.0,239.0,243.0,235.0,243.0,240.0,234.0
20.01,248.0,250.0,246.0,249.0,240.0,249.0,247.0,240.0
20.21,245.0,249.0,242.0,246.0,237.0,246.0,243.0,237.0
20.41,251.0,252.0,245.0,248.0,240.0,250.0,246.0,240.0
20.61,244.0,247.0,241.0,245.0,237.0,244.0,242.0,236.0
20.81,252.0,251.0,246.0,249.0,241.0,250.0,247.0,240.0
21.01,242.0,244.0,239.0,243.0,234.0,243.0,240.0,233.0
21.21,249.0,251.0,245.0,249.0,242.0,248.0,245.0,239.0
21.41,244.0,247.0,242.0,246.0,238.0,246.0,243.0,236.0
21.61,248.0,253.0,245.0,250.0,241.0,248.0,245.0,240.0
21.81,245.0,250.0,242.0,247.0,239.0,247.0,245.0,237.0
22.01,245.0,247.0,241.0,246.0,236.0,245.0,241.0,235.0
22.21,243.0,246.0,241.0,244.0,236.0,244.0,241.0,234.0
22.41,247.0,249.0,243.0,249.0,240.0,248.0,245.0,240.0
22.61,246.0,249.0,243.0,247.0,239.0,247.0,245.0,238.0
22.81,254.0,254.0,250.0,251.0,243.0,252.0,246.0,239.0
23.01,245.0,247.0,243.0,245.0,238.0,245.0,243.0,236.0
23.21,250.0,252.0,247.0,250.0,242.0,249.0,247.0,241.0
23.41,241.0,244.0,239.0,242.0,235.0,242.0,239.0,234.0
23.61,255.0,257.0,251.0,255.0,244.0,254.0,252.0,245.0
23.81,229.0,232.0,225.0,229.0,220.0,228.0,225.0,219.0
24.01,242.0,239.0,235.0,238.0,214.0,221.0,218.0,230.0
