Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W),GPU4_Power(W),GPU5_Power(W),GPU6_Power(W),GPU7_Power(W)
0.00,158.0,154.0,148.0,153.0,146.0,153.0,152.0,144.0
0.00,158.0,154.0,148.0,153.0,146.0,153.0,152.0,144.0
0.20,164.0,167.0,161.0,163.0,156.0,162.0,161.0,156.0
0.40,134.0,137.0,131.0,135.0,128.0,133.0,131.0,127.0
0.60,129.0,133.0,126.0,130.0,123.0,128.0,126.0,123.0
0.80,129.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
1.00,129.0,132.0,125.0,129.0,123.0,127.0,125.0,122.0
1.20,128.0,131.0,125.0,130.0,123.0,127.0,125.0,122.0
1.40,128.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
1.60,129.0,131.0,125.0,130.0,123.0,127.0,125.0,122.0
1.80,128.0,131.0,125.0,130.0,123.0,127.0,125.0,122.0
2.00,128.0,132.0,125.0,130.0,122.0,127.0,125.0,122.0
2.20,128.0,132.0,125.0,129.0,123.0,127.0,125.0,122.0
2.40,128.0,131.0,125.0,130.0,123.0,127.0,125.0,122.0
2.60,128.0,131.0,125.0,129.0,122.0,127.0,125.0,122.0
2.80,128.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
3.00,128.0,131.0,124.0,129.0,123.0,127.0,125.0,122.0
3.20,128.0,131.0,125.0,129.0,123.0,126.0,124.0,122.0
3.40,128.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
3.60,128.0,132.0,125.0,130.0,122.0,127.0,124.0,122.0
3.80,127.0,132.0,125.0,129.0,122.0,127.0,124.0,122.0
4.00,127.0,131.0,124.0,129.0,123.0,127.0,124.0,122.0
4.20,128.0,132.0,124.0,129.0,123.0,127.0,124.0,122.0
4.40,128.0,131.0,125.0,129.0,122.0,126.0,124.0,122.0
4.61,128.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
4.81,128.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
5.01,128.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
5.21,128.0,132.0,125.0,129.0,123.0,127.0,125.0,122.0
5.41,128.0,131.0,125.0,129.0,123.0,127.0,125.0,122.0
5.61,127.0,131.0,125.0,129.0,122.0,126.0,125.0,121.0
5.81,128.0,131.0,124.0,129.0,123.0,126.0,124.0,122.0
6.01,128.0,131.0,124.0,129.0,122.0,126.0,124.0,122.0
6.21,128.0,131.0,124.0,128.0,123.0,127.0,124.0,122.0
6.41,128.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
6.61,128.0,131.0,125.0,129.0,123.0,126.0,124.0,122.0
6.81,128.0,131.0,125.0,129.0,122.0,127.0,124.0,121.0
7.01,128.0,131.0,125.0,129.0,122.0,126.0,125.0,122.0
7.21,128.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
7.41,128.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
7.61,128.0,131.0,124.0,129.0,123.0,127.0,124.0,122.0
7.81,128.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
8.01,128.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
8.21,128.0,131.0,124.0,129.0,123.0,127.0,124.0,122.0
8.41,128.0,131.0,124.0,129.0,123.0,127.0,125.0,122.0
8.61,128.0,131.0,125.0,129.0,122.0,126.0,124.0,121.0
8.81,128.0,131.0,124.0,129.0,122.0,127.0,124.0,122.0
9.01,127.0,131.0,125.0,130.0,122.0,126.0,125.0,122.0
9.21,128.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
9.41,128.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
9.61,128.0,131.0,124.0,129.0,122.0,126.0,124.0,122.0
9.81,128.0,131.0,124.0,129.0,123.0,127.0,125.0,122.0
10.01,128.0,131.0,125.0,129.0,123.0,126.0,124.0,122.0
10.21,135.0,131.0,124.0,129.0,123.0,127.0,124.0,121.0
10.41,161.0,131.0,125.0,129.0,122.0,127.0,125.0,122.0
10.61,169.0,131.0,124.0,129.0,122.0,127.0,125.0,122.0
10.81,162.0,131.0,125.0,128.0,122.0,127.0,124.0,122.0
11.01,161.0,131.0,125.0,129.0,122.0,126.0,124.0,122.0
11.21,161.0,130.0,124.0,129.0,122.0,127.0,124.0,121.0
11.41,161.0,131.0,125.0,129.0,122.0,126.0,124.0,121.0
11.61,161.0,131.0,124.0,129.0,122.0,127.0,124.0,122.0
11.81,162.0,131.0,124.0,129.0,122.0,127.0,124.0,122.0
12.01,162.0,131.0,125.0,129.0,122.0,126.0,124.0,122.0
12.21,161.0,131.0,124.0,129.0,122.0,126.0,124.0,122.0
12.41,162.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
12.61,162.0,130.0,124.0,129.0,122.0,126.0,125.0,121.0
12.81,161.0,130.0,124.0,129.0,122.0,126.0,124.0,121.0
13.01,161.0,131.0,124.0,129.0,122.0,127.0,124.0,121.0
13.21,161.0,131.0,124.0,129.0,122.0,126.0,124.0,122.0
13.41,161.0,130.0,124.0,129.0,122.0,126.0,124.0,122.0
13.61,161.0,131.0,124.0,129.0,122.0,126.0,124.0,122.0
13.81,161.0,131.0,125.0,129.0,122.0,126.0,124.0,122.0
14.01,161.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
14.21,161.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
14.41,161.0,131.0,125.0,129.0,122.0,126.0,124.0,121.0
14.61,162.0,131.0,125.0,129.0,122.0,127.0,124.0,121.0
14.81,162.0,131.0,124.0,128.0,122.0,127.0,124.0,122.0
15.01,162.0,131.0,124.0,129.0,122.0,126.0,124.0,122.0
15.21,163.0,131.0,124.0,129.0,122.0,126.0,124.0,122.0
15.41,176.0,131.0,124.0,129.0,122.0,126.0,123.0,146.0
15.61,169.0,156.0,124.0,129.0,122.0,127.0,124.0,130.0
15.81,174.0,139.0,156.0,135.0,123.0,126.0,124.0,128.0
