Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W),GPU4_Power(W),GPU5_Power(W),GPU6_Power(W),GPU7_Power(W)
0.00,160.0,162.0,156.0,160.0,154.0,162.0,159.0,150.0
0.00,160.0,162.0,156.0,160.0,154.0,162.0,159.0,150.0
0.20,165.0,169.0,162.0,166.0,159.0,166.0,163.0,158.0
0.40,135.0,139.0,132.0,137.0,129.0,134.0,132.0,129.0
0.60,131.0,134.0,127.0,132.0,125.0,130.0,127.0,124.0
0.80,130.0,134.0,126.0,131.0,124.0,129.0,126.0,122.0
1.00,130.0,134.0,126.0,131.0,124.0,129.0,126.0,123.0
1.20,129.0,133.0,126.0,131.0,124.0,129.0,126.0,122.0
1.40,129.0,134.0,126.0,131.0,124.0,128.0,125.0,123.0
1.60,129.0,133.0,126.0,131.0,124.0,128.0,126.0,123.0
1.80,129.0,133.0,126.0,131.0,124.0,128.0,125.0,122.0
2.00,129.0,133.0,126.0,131.0,124.0,128.0,126.0,122.0
2.20,129.0,133.0,126.0,131.0,124.0,129.0,125.0,122.0
2.40,129.0,133.0,126.0,131.0,124.0,128.0,125.0,122.0
2.60,129.0,133.0,126.0,131.0,124.0,128.0,125.0,122.0
2.80,129.0,133.0,125.0,131.0,124.0,128.0,125.0,122.0
3.00,129.0,133.0,125.0,131.0,124.0,128.0,126.0,122.0
3.20,129.0,133.0,126.0,131.0,124.0,128.0,125.0,123.0
3.40,129.0,133.0,126.0,131.0,123.0,128.0,125.0,122.0
3.60,129.0,132.0,126.0,131.0,123.0,128.0,125.0,122.0
3.80,129.0,133.0,126.0,131.0,123.0,128.0,125.0,122.0
4.00,129.0,133.0,125.0,131.0,124.0,128.0,125.0,123.0
4.20,129.0,133.0,125.0,130.0,123.0,128.0,125.0,122.0
4.40,129.0,133.0,126.0,131.0,123.0,128.0,125.0,123.0
4.60,129.0,133.0,125.0,131.0,123.0,128.0,125.0,122.0
4.80,129.0,133.0,125.0,131.0,123.0,128.0,125.0,122.0
5.01,128.0,133.0,125.0,130.0,123.0,128.0,125.0,122.0
5.21,129.0,133.0,125.0,131.0,124.0,128.0,124.0,122.0
5.41,129.0,133.0,126.0,131.0,123.0,128.0,125.0,122.0
5.61,129.0,132.0,126.0,131.0,123.0,127.0,125.0,122.0
5.81,129.0,132.0,125.0,130.0,123.0,128.0,125.0,122.0
6.01,129.0,132.0,126.0,131.0,123.0,128.0,125.0,122.0
6.21,129.0,132.0,126.0,131.0,124.0,128.0,125.0,122.0
6.41,129.0,132.0,126.0,130.0,123.0,128.0,125.0,122.0
6.61,129.0,133.0,125.0,131.0,123.0,128.0,125.0,122.0
6.81,128.0,133.0,125.0,131.0,123.0,128.0,125.0,122.0
7.01,128.0,133.0,125.0,130.0,123.0,128.0,125.0,123.0
7.21,129.0,132.0,126.0,130.0,123.0,128.0,125.0,122.0
7.41,129.0,132.0,125.0,131.0,123.0,128.0,125.0,122.0
7.61,128.0,132.0,126.0,131.0,123.0,127.0,125.0,122.0
7.81,129.0,132.0,125.0,131.0,123.0,128.0,125.0,122.0
8.01,128.0,132.0,125.0,131.0,123.0,128.0,125.0,122.0
8.21,128.0,132.0,125.0,131.0,123.0,128.0,125.0,122.0
8.41,128.0,132.0,125.0,131.0,123.0,128.0,125.0,122.0
8.61,128.0,132.0,125.0,131.0,123.0,128.0,125.0,122.0
8.81,129.0,132.0,125.0,131.0,123.0,128.0,125.0,122.0
9.01,128.0,132.0,125.0,130.0,123.0,128.0,125.0,122.0
9.21,129.0,132.0,125.0,130.0,123.0,128.0,124.0,122.0
9.41,129.0,133.0,125.0,130.0,123.0,127.0,125.0,122.0
9.61,128.0,132.0,124.0,131.0,122.0,127.0,125.0,122.0
9.81,128.0,132.0,125.0,130.0,123.0,128.0,125.0,122.0
10.01,131.0,132.0,125.0,130.0,123.0,128.0,125.0,122.0
10.21,165.0,132.0,125.0,131.0,123.0,128.0,125.0,122.0
10.41,169.0,133.0,125.0,131.0,123.0,127.0,124.0,122.0
10.61,163.0,132.0,125.0,130.0,123.0,128.0,125.0,122.0
10.81,162.0,132.0,125.0,130.0,123.0,128.0,125.0,122.0
11.01,162.0,132.0,125.0,130.0,123.0,128.0,125.0,122.0
11.21,161.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
11.41,161.0,132.0,125.0,130.0,123.0,127.0,124.0,122.0
11.61,162.0,132.0,125.0,130.0,123.0,128.0,124.0,122.0
11.81,162.0,132.0,125.0,130.0,123.0,128.0,124.0,122.0
12.01,162.0,132.0,125.0,130.0,123.0,128.0,125.0,122.0
12.21,162.0,132.0,125.0,130.0,123.0,128.0,124.0,122.0
12.41,162.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
12.61,162.0,132.0,125.0,130.0,123.0,128.0,125.0,122.0
12.81,162.0,132.0,125.0,130.0,123.0,127.0,124.0,122.0
13.01,162.0,132.0,125.0,130.0,122.0,128.0,124.0,122.0
13.21,162.0,132.0,125.0,130.0,123.0,128.0,124.0,122.0
13.41,162.0,132.0,125.0,130.0,123.0,128.0,125.0,122.0
13.61,162.0,132.0,125.0,130.0,123.0,127.0,124.0,122.0
13.81,162.0,132.0,125.0,130.0,123.0,128.0,125.0,121.0
14.01,162.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
14.21,162.0,132.0,125.0,131.0,122.0,128.0,124.0,122.0
14.41,162.0,132.0,125.0,130.0,122.0,127.0,125.0,122.0
14.61,162.0,132.0,125.0,130.0,122.0,127.0,124.0,121.0
14.81,162.0,132.0,125.0,130.0,123.0,127.0,124.0,122.0
15.24,162.0,132.0,125.0,130.0,123.0,127.0,124.0,122.0
15.44,162.0,132.0,125.0,130.0,123.0,127.0,124.0,122.0
15.64,162.0,132.0,125.0,130.0,123.0,127.0,124.0,122.0
15.84,162.0,132.0,125.0,130.0,123.0,127.0,124.0,121.0
16.04,162.0,132.0,125.0,130.0,123.0,127.0,124.0,122.0
16.24,162.0,132.0,125.0,129.0,122.0,127.0,125.0,121.0
16.44,162.0,132.0,124.0,130.0,123.0,127.0,124.0,122.0
16.64,162.0,132.0,125.0,129.0,123.0,127.0,124.0,122.0
16.84,162.0,132.0,125.0,129.0,123.0,127.0,125.0,122.0
17.04,162.0,132.0,125.0,130.0,123.0,127.0,124.0,122.0
17.24,162.0,132.0,125.0,129.0,122.0,128.0,124.0,122.0
17.44,162.0,132.0,125.0,129.0,123.0,127.0,124.0,122.0
17.64,162.0,132.0,125.0,130.0,123.0,127.0,124.0,122.0
17.84,162.0,131.0,125.0,130.0,122.0,127.0,125.0,121.0
18.04,162.0,132.0,125.0,129.0,123.0,127.0,124.0,121.0
18.24,162.0,132.0,125.0,130.0,123.0,128.0,124.0,121.0
18.44,162.0,132.0,125.0,130.0,123.0,127.0,124.0,122.0
18.64,160.0,132.0,124.0,130.0,123.0,127.0,124.0,122.0
18.84,161.0,132.0,124.0,130.0,123.0,127.0,124.0,121.0
19.04,161.0,132.0,125.0,130.0,123.0,128.0,125.0,122.0
19.24,162.0,132.0,125.0,130.0,123.0,127.0,124.0,122.0
19.44,162.0,132.0,125.0,130.0,123.0,127.0,124.0,122.0
19.64,162.0,131.0,125.0,130.0,122.0,128.0,124.0,121.0
19.84,162.0,132.0,125.0,129.0,122.0,127.0,125.0,122.0
20.04,161.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
20.24,161.0,132.0,125.0,130.0,122.0,127.0,124.0,122.0
20.44,162.0,132.0,124.0,130.0,122.0,127.0,125.0,122.0
20.64,161.0,131.0,125.0,130.0,122.0,127.0,124.0,122.0
20.84,161.0,131.0,125.0,129.0,122.0,127.0,124.0,121.0
21.04,161.0,131.0,124.0,129.0,122.0,127.0,124.0,121.0
21.24,162.0,132.0,125.0,130.0,123.0,127.0,124.0,122.0
21.44,161.0,131.0,124.0,129.0,122.0,127.0,124.0,121.0
21.64,161.0,131.0,125.0,129.0,123.0,127.0,124.0,121.0
21.84,162.0,131.0,124.0,129.0,123.0,127.0,124.0,121.0
22.04,161.0,132.0,124.0,130.0,122.0,127.0,125.0,122.0
22.24,162.0,131.0,125.0,130.0,122.0,127.0,124.0,122.0
22.44,162.0,131.0,124.0,129.0,123.0,127.0,124.0,122.0
22.64,162.0,132.0,125.0,129.0,123.0,127.0,124.0,121.0
22.84,162.0,132.0,125.0,129.0,123.0,127.0,124.0,121.0
23.04,161.0,132.0,124.0,130.0,122.0,127.0,124.0,121.0
23.24,161.0,131.0,124.0,130.0,122.0,127.0,124.0,122.0
23.44,162.0,131.0,125.0,129.0,123.0,127.0,125.0,121.0
23.64,162.0,132.0,125.0,129.0,123.0,127.0,125.0,121.0
23.84,161.0,132.0,125.0,129.0,122.0,127.0,124.0,121.0
24.04,161.0,132.0,124.0,129.0,123.0,126.0,124.0,122.0
24.25,161.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
24.45,161.0,131.0,124.0,130.0,122.0,127.0,124.0,122.0
24.65,161.0,131.0,124.0,130.0,122.0,127.0,124.0,121.0
24.85,161.0,132.0,125.0,129.0,123.0,127.0,124.0,122.0
25.05,161.0,132.0,125.0,129.0,123.0,127.0,124.0,121.0
25.25,161.0,131.0,125.0,129.0,122.0,126.0,124.0,121.0
25.45,161.0,131.0,124.0,129.0,122.0,127.0,124.0,121.0
25.65,162.0,131.0,124.0,129.0,122.0,127.0,124.0,121.0
25.85,161.0,131.0,125.0,129.0,122.0,127.0,124.0,121.0
26.05,162.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
26.25,161.0,131.0,125.0,129.0,122.0,127.0,124.0,121.0
26.45,161.0,131.0,124.0,129.0,122.0,127.0,124.0,121.0
26.65,161.0,131.0,124.0,129.0,122.0,127.0,124.0,121.0
26.85,161.0,131.0,124.0,129.0,122.0,127.0,125.0,121.0
27.05,162.0,131.0,125.0,129.0,122.0,127.0,124.0,121.0
27.25,161.0,131.0,124.0,129.0,122.0,127.0,124.0,122.0
27.45,161.0,132.0,124.0,129.0,122.0,127.0,124.0,121.0
27.65,161.0,131.0,124.0,129.0,122.0,127.0,124.0,121.0
27.85,161.0,131.0,124.0,129.0,122.0,127.0,124.0,121.0
28.05,161.0,131.0,125.0,129.0,122.0,127.0,124.0,121.0
28.25,161.0,132.0,124.0,129.0,122.0,127.0,124.0,121.0
28.45,161.0,131.0,124.0,129.0,122.0,127.0,124.0,121.0
28.65,162.0,131.0,124.0,129.0,122.0,127.0,124.0,121.0
28.85,161.0,131.0,124.0,129.0,123.0,127.0,124.0,121.0
29.05,161.0,131.0,124.0,129.0,122.0,127.0,124.0,121.0
29.25,162.0,131.0,124.0,129.0,122.0,127.0,124.0,122.0
29.45,161.0,131.0,124.0,129.0,122.0,127.0,124.0,121.0
29.65,161.0,132.0,124.0,129.0,123.0,126.0,124.0,121.0
29.85,161.0,131.0,124.0,130.0,122.0,126.0,124.0,121.0
30.05,162.0,131.0,124.0,129.0,123.0,127.0,124.0,122.0
30.25,161.0,131.0,124.0,129.0,122.0,127.0,124.0,121.0
30.45,161.0,131.0,124.0,129.0,122.0,126.0,124.0,121.0
30.65,161.0,131.0,124.0,129.0,123.0,126.0,124.0,122.0
30.85,161.0,131.0,124.0,129.0,122.0,126.0,124.0,121.0
31.05,161.0,131.0,125.0,129.0,122.0,126.0,124.0,121.0
31.25,161.0,131.0,124.0,129.0,122.0,126.0,124.0,121.0
31.45,162.0,131.0,124.0,129.0,123.0,127.0,124.0,122.0
31.65,161.0,131.0,125.0,129.0,122.0,126.0,124.0,121.0
31.85,162.0,131.0,124.0,129.0,122.0,126.0,124.0,121.0
32.05,162.0,131.0,124.0,129.0,122.0,126.0,124.0,121.0
32.25,162.0,131.0,124.0,129.0,122.0,127.0,124.0,122.0
32.45,165.0,134.0,124.0,129.0,122.0,126.0,124.0,144.0
32.65,172.0,150.0,135.0,129.0,122.0,126.0,124.0,129.0
32.85,179.0,139.0,140.0,146.0,122.0,126.0,124.0,127.0
33.05,186.0,137.0,131.0,142.0,143.0,126.0,124.0,127.0
33.25,192.0,137.0,130.0,136.0,133.0,151.0,124.0,126.0
33.45,200.0,138.0,130.0,135.0,130.0,137.0,149.0,127.0
33.65,178.0,137.0,130.0,135.0,128.0,132.0,147.0,127.0
33.85,199.0,136.0,130.0,135.0,128.0,158.0,161.0,138.0
34.05,202.0,137.0,156.0,148.0,128.0,166.0,163.0,157.0
34.25,203.0,163.0,163.0,167.0,140.0,166.0,163.0,159.0
34.45,224.0,192.0,186.0,190.0,179.0,189.0,186.0,181.0
34.65,241.0,214.0,208.0,212.0,202.0,209.0,206.0,201.0
34.85,239.0,207.0,190.0,199.0,198.0,206.0,203.0,187.0
35.05,240.0,205.0,200.0,203.0,187.0,205.0,203.0,194.0
35.25,238.0,201.0,196.0,201.0,191.0,205.0,203.0,193.0
35.45,211.0,181.0,176.0,179.0,174.0,176.0,172.0,174.0
35.65,206.0,176.0,186.0,173.0,165.0,170.0,167.0,164.0
35.85,229.0,189.0,192.0,192.0,181.0,190.0,185.0,179.0
36.05,240.0,230.0,224.0,233.0,225.0,233.0,230.0,216.0
36.25,210.0,225.0,218.0,219.0,207.0,221.0,230.0,213.0
36.45,175.0,186.0,178.0,179.0,169.0,176.0,179.0,178.0
36.65,175.0,176.0,168.0,173.0,163.0,172.0,167.0,164.0
36.85,235.0,234.0,229.0,235.0,225.0,232.0,222.0,214.0
37.05,243.0,245.0,238.0,243.0,235.0,243.0,239.0,231.0
37.25,214.0,217.0,210.0,216.0,206.0,214.0,209.0,205.0
37.45,244.0,247.0,240.0,245.0,235.0,243.0,239.0,233.0
37.65,250.0,253.0,245.0,249.0,240.0,250.0,245.0,239.0
37.85,244.0,246.0,239.0,244.0,235.0,243.0,240.0,233.0
38.05,237.0,238.0,231.0,236.0,227.0,234.0,231.0,226.0
38.25,249.0,252.0,244.0,248.0,240.0,249.0,244.0,239.0
38.45,254.0,256.0,249.0,254.0,245.0,252.0,250.0,243.0
38.65,226.0,229.0,223.0,229.0,219.0,227.0,223.0,217.0
38.85,246.0,249.0,242.0,246.0,238.0,245.0,243.0,236.0
39.05,253.0,255.0,250.0,254.0,243.0,252.0,248.0,241.0
39.25,247.0,251.0,244.0,249.0,239.0,249.0,245.0,237.0
39.45,234.0,236.0,228.0,231.0,224.0,232.0,227.0,222.0
39.65,252.0,252.0,245.0,252.0,242.0,252.0,248.0,239.0
39.85,254.0,259.0,249.0,255.0,245.0,253.0,249.0,244.0
40.05,230.0,233.0,226.0,232.0,222.0,230.0,226.0,221.0
40.25,238.0,240.0,233.0,239.0,229.0,237.0,234.0,228.0
40.45,249.0,251.0,244.0,249.0,239.0,248.0,243.0,237.0
40.65,251.0,255.0,247.0,252.0,242.0,250.0,248.0,241.0
40.85,219.0,221.0,214.0,220.0,211.0,217.0,214.0,209.0
41.05,245.0,247.0,240.0,245.0,236.0,244.0,241.0,234.0
41.25,249.0,252.0,245.0,251.0,240.0,249.0,246.0,239.0
41.45,245.0,248.0,241.0,247.0,237.0,246.0,242.0,235.0
41.65,238.0,241.0,234.0,239.0,229.0,237.0,233.0,226.0
41.85,249.0,251.0,244.0,249.0,239.0,248.0,245.0,238.0
42.05,253.0,255.0,247.0,254.0,244.0,252.0,249.0,241.0
42.25,219.0,223.0,214.0,221.0,211.0,219.0,214.0,210.0
42.45,245.0,248.0,240.0,247.0,236.0,244.0,241.0,235.0
42.65,249.0,253.0,245.0,250.0,240.0,249.0,245.0,238.0
42.85,240.0,244.0,236.0,242.0,232.0,240.0,236.0,230.0
43.05,237.0,237.0,232.0,237.0,229.0,235.0,231.0,224.0
43.25,248.0,251.0,243.0,249.0,239.0,247.0,244.0,237.0
43.45,250.0,254.0,247.0,253.0,242.0,251.0,247.0,240.0
43.65,218.0,222.0,214.0,220.0,211.0,217.0,213.0,209.0
43.85,246.0,248.0,242.0,247.0,236.0,246.0,242.0,235.0
44.05,249.0,251.0,244.0,250.0,240.0,249.0,246.0,238.0
44.25,236.0,240.0,232.0,237.0,228.0,236.0,233.0,226.0
44.45,239.0,238.0,233.0,239.0,229.0,237.0,233.0,227.0
44.65,249.0,251.0,244.0,249.0,239.0,248.0,245.0,236.0
44.85,250.0,255.0,248.0,253.0,243.0,251.0,248.0,240.0
45.05,219.0,222.0,216.0,221.0,211.0,218.0,213.0,209.0
45.25,246.0,249.0,241.0,247.0,236.0,244.0,241.0,235.0
45.45,250.0,253.0,245.0,251.0,240.0,251.0,246.0,239.0
45.65,242.0,247.0,239.0,244.0,234.0,243.0,239.0,233.0
45.85,236.0,237.0,232.0,237.0,227.0,236.0,232.0,223.0
46.05,249.0,251.0,245.0,250.0,240.0,248.0,246.0,237.0
46.25,254.0,256.0,249.0,255.0,244.0,254.0,250.0,243.0
46.45,221.0,226.0,218.0,224.0,214.0,222.0,218.0,213.0
46.65,244.0,249.0,242.0,247.0,237.0,247.0,240.0,236.0
46.85,252.0,255.0,246.0,253.0,242.0,251.0,246.0,241.0
47.05,245.0,249.0,241.0,247.0,238.0,246.0,243.0,236.0
47.25,235.0,238.0,231.0,232.0,226.0,234.0,227.0,224.0
47.45,250.0,255.0,246.0,250.0,242.0,250.0,246.0,239.0
47.65,255.0,257.0,250.0,255.0,245.0,254.0,250.0,242.0
47.85,226.0,230.0,222.0,228.0,218.0,225.0,221.0,216.0
48.05,247.0,249.0,241.0,246.0,236.0,245.0,240.0,236.0
48.25,252.0,255.0,248.0,254.0,244.0,252.0,248.0,241.0
48.45,246.0,250.0,242.0,248.0,238.0,247.0,243.0,236.0
48.65,233.0,236.0,228.0,235.0,221.0,229.0,228.0,222.0
48.85,250.0,253.0,246.0,251.0,240.0,251.0,245.0,239.0
49.05,254.0,258.0,250.0,255.0,244.0,254.0,249.0,243.0
49.25,222.0,226.0,218.0,223.0,214.0,221.0,218.0,213.0
49.46,243.0,246.0,239.0,244.0,235.0,243.0,239.0,233.0
49.66,251.0,255.0,248.0,252.0,242.0,251.0,247.0,241.0
49.86,245.0,250.0,243.0,248.0,238.0,247.0,244.0,237.0
50.06,233.0,236.0,228.0,234.0,221.0,228.0,229.0,223.0
50.26,251.0,253.0,246.0,251.0,241.0,251.0,248.0,239.0
50.46,256.0,258.0,250.0,254.0,245.0,252.0,250.0,243.0
50.66,227.0,231.0,223.0,229.0,220.0,226.0,222.0,218.0
50.86,246.0,249.0,242.0,247.0,235.0,244.0,243.0,236.0
51.06,253.0,256.0,248.0,253.0,242.0,251.0,249.0,241.0
51.26,247.0,251.0,243.0,248.0,239.0,247.0,244.0,236.0
51.46,233.0,236.0,226.0,234.0,223.0,230.0,225.0,222.0
51.66,251.0,253.0,246.0,252.0,240.0,251.0,246.0,239.0
51.86,252.0,256.0,248.0,254.0,244.0,253.0,249.0,243.0
52.06,225.0,229.0,221.0,227.0,218.0,225.0,221.0,216.0
52.26,246.0,249.0,241.0,247.0,236.0,245.0,240.0,235.0
52.46,253.0,256.0,248.0,252.0,244.0,254.0,250.0,242.0
52.66,247.0,252.0,243.0,250.0,240.0,249.0,245.0,237.0
52.86,233.0,235.0,227.0,233.0,223.0,228.0,226.0,222.0
53.06,250.0,254.0,245.0,253.0,243.0,251.0,247.0,240.0
53.26,254.0,258.0,251.0,255.0,246.0,255.0,250.0,243.0
53.46,226.0,231.0,223.0,229.0,219.0,227.0,223.0,217.0
53.66,248.0,249.0,241.0,247.0,237.0,246.0,240.0,235.0
53.86,254.0,257.0,249.0,256.0,245.0,254.0,250.0,244.0
54.06,247.0,252.0,244.0,249.0,239.0,248.0,244.0,237.0
54.26,234.0,237.0,229.0,236.0,226.0,231.0,225.0,223.0
54.46,251.0,253.0,246.0,251.0,241.0,250.0,246.0,239.0
54.66,254.0,259.0,250.0,256.0,245.0,255.0,251.0,243.0
54.86,222.0,226.0,218.0,224.0,215.0,222.0,217.0,212.0
55.06,245.0,250.0,243.0,248.0,235.0,243.0,242.0,234.0
55.26,253.0,256.0,248.0,254.0,243.0,251.0,247.0,241.0
55.46,246.0,250.0,243.0,248.0,238.0,247.0,243.0,236.0
55.66,232.0,234.0,227.0,233.0,222.0,227.0,227.0,221.0
55.86,253.0,253.0,245.0,251.0,243.0,249.0,248.0,240.0
56.06,255.0,257.0,250.0,256.0,245.0,255.0,250.0,243.0
56.26,225.0,230.0,222.0,227.0,218.0,226.0,221.0,216.0
56.46,247.0,249.0,241.0,247.0,238.0,247.0,242.0,235.0
56.66,254.0,255.0,249.0,254.0,244.0,253.0,249.0,241.0
56.86,248.0,251.0,243.0,248.0,238.0,248.0,245.0,237.0
57.06,236.0,239.0,232.0,238.0,228.0,236.0,232.0,225.0
57.26,252.0,253.0,247.0,251.0,242.0,250.0,246.0,239.0
57.46,255.0,258.0,249.0,255.0,246.0,254.0,250.0,243.0
57.66,221.0,226.0,217.0,223.0,213.0,221.0,217.0,212.0
57.86,246.0,249.0,242.0,247.0,237.0,244.0,243.0,236.0
58.06,251.0,254.0,248.0,252.0,242.0,252.0,248.0,241.0
58.26,246.0,250.0,243.0,248.0,238.0,247.0,244.0,236.0
58.46,235.0,239.0,230.0,236.0,226.0,235.0,231.0,225.0
