Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W),GPU4_Power(W),GPU5_Power(W),GPU6_Power(W),GPU7_Power(W)
0.00,162.0,163.0,159.0,162.0,155.0,163.0,162.0,152.0
0.00,162.0,163.0,159.0,162.0,155.0,163.0,162.0,152.0
0.20,164.0,167.0,161.0,164.0,157.0,163.0,162.0,156.0
0.40,132.0,137.0,131.0,134.0,128.0,133.0,131.0,127.0
0.60,128.0,132.0,126.0,129.0,123.0,128.0,125.0,123.0
0.80,127.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
1.00,127.0,131.0,125.0,129.0,122.0,127.0,123.0,122.0
1.20,127.0,130.0,124.0,129.0,122.0,126.0,124.0,122.0
1.40,127.0,131.0,124.0,129.0,122.0,127.0,124.0,122.0
1.60,127.0,131.0,125.0,129.0,122.0,126.0,124.0,122.0
1.80,126.0,131.0,125.0,129.0,122.0,126.0,124.0,121.0
2.00,127.0,131.0,124.0,128.0,122.0,126.0,124.0,121.0
2.20,126.0,131.0,124.0,128.0,122.0,126.0,124.0,121.0
2.40,126.0,130.0,125.0,129.0,122.0,126.0,124.0,121.0
2.60,127.0,131.0,124.0,128.0,122.0,126.0,124.0,122.0
2.80,126.0,131.0,124.0,129.0,122.0,125.0,124.0,121.0
3.00,127.0,130.0,124.0,129.0,122.0,126.0,124.0,122.0
3.20,126.0,130.0,124.0,129.0,122.0,126.0,124.0,121.0
3.40,126.0,131.0,124.0,129.0,122.0,126.0,124.0,122.0
3.60,127.0,130.0,124.0,129.0,122.0,126.0,123.0,121.0
3.80,126.0,131.0,124.0,128.0,122.0,126.0,124.0,121.0
4.00,127.0,130.0,124.0,129.0,122.0,126.0,124.0,122.0
4.20,126.0,131.0,124.0,128.0,122.0,126.0,124.0,121.0
4.40,127.0,131.0,124.0,129.0,122.0,126.0,124.0,121.0
4.60,127.0,131.0,124.0,128.0,122.0,126.0,124.0,121.0
4.80,126.0,131.0,124.0,128.0,123.0,126.0,124.0,121.0
5.00,126.0,131.0,124.0,129.0,122.0,126.0,124.0,121.0
5.20,126.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
5.40,126.0,130.0,124.0,129.0,122.0,126.0,123.0,121.0
5.61,126.0,130.0,124.0,129.0,122.0,127.0,124.0,121.0
5.81,127.0,130.0,124.0,129.0,122.0,126.0,124.0,121.0
6.01,126.0,130.0,124.0,129.0,122.0,126.0,123.0,121.0
6.21,126.0,131.0,124.0,128.0,122.0,126.0,123.0,121.0
6.41,126.0,131.0,124.0,128.0,122.0,126.0,123.0,121.0
6.61,127.0,131.0,124.0,128.0,122.0,126.0,123.0,121.0
6.81,126.0,130.0,124.0,128.0,123.0,126.0,123.0,121.0
7.01,127.0,131.0,124.0,129.0,122.0,126.0,123.0,121.0
7.21,127.0,130.0,124.0,129.0,122.0,126.0,123.0,121.0
7.41,126.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
7.61,126.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
7.81,126.0,131.0,124.0,128.0,122.0,126.0,123.0,121.0
8.01,126.0,131.0,124.0,128.0,122.0,126.0,123.0,121.0
8.21,126.0,131.0,124.0,128.0,122.0,126.0,124.0,121.0
8.41,126.0,131.0,124.0,128.0,122.0,126.0,123.0,122.0
8.61,126.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
8.81,144.0,130.0,124.0,129.0,122.0,126.0,124.0,121.0
9.01,176.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
9.21,163.0,130.0,124.0,128.0,122.0,126.0,124.0,122.0
9.41,160.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
9.61,160.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
9.81,160.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
10.01,160.0,131.0,124.0,128.0,122.0,126.0,123.0,121.0
10.21,162.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
10.41,162.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
10.61,162.0,130.0,124.0,129.0,122.0,126.0,123.0,121.0
10.81,162.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
11.01,162.0,131.0,124.0,128.0,122.0,126.0,123.0,121.0
11.21,177.0,130.0,124.0,128.0,122.0,126.0,124.0,145.0
11.41,167.0,156.0,124.0,128.0,122.0,126.0,124.0,131.0
11.61,170.0,140.0,150.0,128.0,122.0,125.0,123.0,127.0
11.81,178.0,137.0,133.0,151.0,125.0,126.0,123.0,127.0
12.01,184.0,136.0,130.0,136.0,141.0,136.0,123.0,127.0
12.21,192.0,136.0,130.0,134.0,129.0,142.0,139.0,127.0
12.41,215.0,156.0,150.0,154.0,148.0,154.0,160.0,147.0
12.61,215.0,140.0,133.0,137.0,138.0,136.0,159.0,130.0
12.81,207.0,137.0,141.0,134.0,158.0,181.0,162.0,127.0
13.01,202.0,136.0,160.0,147.0,161.0,169.0,163.0,152.0
13.21,211.0,162.0,164.0,166.0,162.0,167.0,163.0,159.0
13.41,239.0,206.0,200.0,203.0,197.0,203.0,200.0,194.0
13.61,237.0,210.0,204.0,206.0,199.0,205.0,202.0,197.0
13.81,221.0,210.0,204.0,197.0,186.0,201.0,193.0,197.0
14.01,234.0,208.0,198.0,188.0,192.0,197.0,190.0,185.0
14.21,230.0,207.0,201.0,200.0,192.0,194.0,190.0,184.0
14.41,207.0,180.0,172.0,179.0,167.0,172.0,168.0,166.0
14.61,205.0,175.0,167.0,173.0,164.0,169.0,166.0,163.0
14.81,225.0,198.0,200.0,197.0,190.0,196.0,194.0,188.0
15.01,253.0,227.0,247.0,245.0,235.0,246.0,241.0,216.0
15.21,458.0,253.0,248.0,271.0,453.0,401.0,260.0,239.0
15.41,357.0,500.0,440.0,419.0,348.0,379.0,395.0,476.0
15.61,225.0,297.0,259.0,241.0,218.0,229.0,237.0,295.0
15.81,177.0,192.0,178.0,180.0,171.0,176.0,175.0,184.0
16.01,175.0,179.0,169.0,190.0,184.0,170.0,169.0,168.0
16.21,349.0,365.0,353.0,365.0,363.0,359.0,307.0,353.0
16.41,495.0,498.0,496.0,499.0,487.0,495.0,515.0,483.0
16.61,443.0,447.0,439.0,443.0,432.0,442.0,418.0,428.0
16.81,479.0,474.0,465.0,482.0,479.0,487.0,468.0,470.0
17.01,330.0,319.0,311.0,318.0,318.0,340.0,322.0,313.0
17.21,311.0,309.0,302.0,309.0,296.0,328.0,321.0,295.0
17.41,305.0,296.0,288.0,300.0,281.0,304.0,289.0,285.0
17.61,317.0,321.0,319.0,323.0,307.0,336.0,258.0,313.0
17.81,246.0,265.0,266.0,251.0,250.0,245.0,325.0,241.0
18.01,243.0,216.0,211.0,212.0,204.0,210.0,222.0,202.0
18.21,212.0,180.0,173.0,178.0,169.0,176.0,174.0,168.0
18.41,207.0,174.0,166.0,172.0,164.0,169.0,166.0,162.0
18.61,206.0,173.0,165.0,170.0,162.0,168.0,164.0,161.0
18.81,206.0,172.0,165.0,170.0,162.0,167.0,164.0,161.0
19.01,206.0,172.0,164.0,170.0,162.0,167.0,164.0,160.0
19.21,205.0,171.0,165.0,170.0,162.0,167.0,163.0,160.0
19.41,206.0,172.0,165.0,170.0,162.0,167.0,163.0,161.0
19.61,205.0,172.0,164.0,169.0,161.0,167.0,163.0,161.0
19.81,202.0,171.0,163.0,169.0,161.0,166.0,163.0,160.0
