Time(S),GPU0_Power(W)
0.00,134.0
0.00,134.0
0.20,131.0
0.40,100.0
0.60,133.0
0.80,135.0
1.00,134.0
1.20,108.0
1.40,102.0
1.60,127.0
1.80,131.0
2.00,102.0
2.20,84.0
2.40,81.0
2.60,81.0
2.80,81.0
3.00,81.0
3.20,126.0
3.40,131.0
3.60,131.0
3.80,131.0
4.00,100.0
4.20,83.0
4.40,81.0
4.60,81.0
4.80,81.0
5.00,84.0
5.20,107.0
5.40,84.0
5.60,81.0
5.80,81.0
6.00,123.0
6.20,110.0
6.40,85.0
6.60,81.0
6.80,81.0
7.00,81.0
7.20,81.0
7.40,103.0
7.60,84.0
7.80,81.0
8.00,81.0
8.20,81.0
8.40,81.0
8.60,81.0
8.80,81.0
9.00,81.0
9.20,81.0
9.40,81.0
9.60,81.0
9.80,87.0
10.00,124.0
10.20,130.0
10.40,130.0
10.60,107.0
10.80,84.0
11.00,81.0
11.20,123.0
11.40,134.0
11.60,152.0
11.80,165.0
12.00,156.0
12.20,134.0
12.40,110.0
12.60,139.0
12.80,186.0
13.00,177.0
13.20,104.0
13.40,117.0
13.60,184.0
13.80,194.0
14.00,393.0
14.20,528.0
14.40,303.0
14.60,271.0
14.80,234.0
15.00,442.0
15.20,250.0
15.40,454.0
15.60,522.0
15.80,285.0
16.00,237.0
16.20,409.0
16.41,287.0
16.61,455.0
16.81,527.0
17.01,276.0
17.21,232.0
17.41,277.0
17.61,218.0
17.81,247.0
18.01,217.0
18.21,222.0
18.41,235.0
18.61,228.0
18.81,200.0
19.01,207.0
19.21,317.0
19.41,246.0
19.61,222.0
19.81,232.0
20.01,219.0
20.21,122.0
20.41,97.0
20.61,89.0
20.81,88.0
21.01,87.0
21.21,93.0
21.41,88.0
21.61,87.0
21.81,87.0
22.01,87.0
22.21,87.0
22.41,87.0
22.61,87.0
22.81,87.0
23.01,93.0
23.21,105.0
23.41,96.0
23.61,88.0
23.81,88.0
24.01,99.0
