Time(S),GPU0_Power(W)
0.00,128.0
0.00,128.0
0.20,127.0
0.40,87.0
0.60,132.0
0.80,134.0
1.00,134.0
1.20,131.0
1.40,131.0
1.60,131.0
1.80,131.0
2.00,131.0
2.20,131.0
2.40,112.0
2.60,85.0
2.80,81.0
3.00,120.0
3.20,98.0
3.40,83.0
3.60,81.0
3.80,81.0
4.00,81.0
4.20,81.0
4.40,81.0
4.60,81.0
4.80,81.0
5.00,81.0
5.20,120.0
5.40,116.0
5.60,85.0
5.80,81.0
6.00,81.0
6.20,81.0
6.40,81.0
6.60,81.0
6.80,81.0
7.00,81.0
7.20,81.0
7.40,80.0
7.60,81.0
7.80,81.0
8.00,81.0
8.20,81.0
8.40,81.0
8.60,81.0
8.80,81.0
9.00,81.0
9.20,81.0
9.40,81.0
9.60,81.0
9.80,82.0
10.00,125.0
10.20,130.0
10.40,120.0
10.60,86.0
10.80,81.0
11.00,81.0
11.20,117.0
11.40,127.0
11.60,131.0
11.80,132.0
12.00,132.0
12.20,132.0
12.40,132.0
12.60,105.0
12.80,122.0
13.00,145.0
13.20,133.0
13.40,100.0
13.60,158.0
13.80,124.0
14.00,92.0
14.20,143.0
14.40,160.0
14.60,154.0
14.80,108.0
15.00,124.0
15.20,169.0
15.40,170.0
15.60,108.0
15.80,113.0
16.01,156.0
16.21,146.0
16.41,95.0
16.61,128.0
16.81,105.0
17.01,89.0
17.21,84.0
17.41,115.0
17.61,85.0
17.81,81.0
18.01,81.0
18.21,81.0
18.41,81.0
18.61,81.0
18.81,81.0
19.01,81.0
19.21,81.0
19.41,84.0
19.61,83.0
19.81,81.0
20.01,81.0
20.21,81.0
20.41,81.0
20.61,100.0
20.81,108.0
21.01,106.0
