Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W),GPU4_Power(W),GPU5_Power(W),GPU6_Power(W),GPU7_Power(W)
0.00,159.0,160.0,155.0,159.0,153.0,160.0,160.0,150.0
0.00,159.0,160.0,155.0,159.0,153.0,160.0,160.0,150.0
0.20,163.0,166.0,160.0,163.0,156.0,163.0,161.0,156.0
0.40,133.0,136.0,130.0,134.0,128.0,133.0,131.0,127.0
0.60,128.0,132.0,125.0,129.0,123.0,128.0,125.0,123.0
0.80,127.0,131.0,124.0,128.0,122.0,127.0,124.0,122.0
1.00,127.0,131.0,124.0,128.0,122.0,126.0,125.0,122.0
1.20,127.0,131.0,124.0,128.0,122.0,126.0,124.0,122.0
1.40,127.0,130.0,124.0,128.0,122.0,126.0,124.0,122.0
1.60,127.0,131.0,125.0,129.0,122.0,126.0,124.0,122.0
1.80,127.0,131.0,124.0,129.0,122.0,126.0,124.0,122.0
2.00,127.0,131.0,124.0,128.0,122.0,126.0,124.0,121.0
2.20,127.0,131.0,125.0,128.0,122.0,126.0,124.0,121.0
2.40,126.0,130.0,124.0,128.0,122.0,126.0,124.0,122.0
2.60,127.0,130.0,124.0,128.0,122.0,126.0,124.0,122.0
2.80,127.0,131.0,124.0,128.0,121.0,126.0,124.0,122.0
3.00,126.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
3.20,127.0,130.0,124.0,129.0,122.0,126.0,124.0,121.0
3.40,127.0,130.0,124.0,129.0,122.0,126.0,124.0,121.0
3.60,127.0,130.0,124.0,128.0,122.0,126.0,124.0,122.0
3.80,127.0,130.0,124.0,128.0,123.0,126.0,124.0,121.0
4.00,127.0,130.0,125.0,128.0,122.0,126.0,124.0,121.0
4.20,126.0,131.0,124.0,128.0,122.0,126.0,124.0,121.0
4.40,127.0,131.0,124.0,128.0,122.0,126.0,124.0,122.0
4.60,127.0,131.0,124.0,128.0,122.0,126.0,124.0,122.0
4.80,126.0,131.0,124.0,128.0,122.0,126.0,125.0,121.0
5.01,127.0,131.0,124.0,128.0,123.0,126.0,124.0,122.0
5.21,127.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
5.41,127.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
5.61,127.0,131.0,124.0,128.0,122.0,126.0,124.0,121.0
5.81,127.0,131.0,124.0,128.0,122.0,126.0,124.0,121.0
6.01,127.0,131.0,124.0,128.0,122.0,126.0,124.0,122.0
6.21,127.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
6.41,127.0,130.0,124.0,128.0,122.0,126.0,124.0,122.0
6.61,126.0,131.0,124.0,128.0,122.0,126.0,124.0,121.0
6.81,127.0,130.0,124.0,128.0,122.0,126.0,124.0,122.0
7.01,127.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
7.21,127.0,130.0,124.0,128.0,121.0,126.0,124.0,121.0
7.41,127.0,130.0,124.0,128.0,121.0,126.0,124.0,121.0
7.61,126.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
7.81,126.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
8.01,126.0,130.0,124.0,128.0,122.0,127.0,124.0,121.0
8.21,127.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
8.41,127.0,130.0,124.0,129.0,122.0,126.0,124.0,121.0
8.61,126.0,130.0,124.0,128.0,123.0,126.0,124.0,121.0
8.81,126.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
9.01,155.0,130.0,124.0,128.0,122.0,126.0,124.0,122.0
9.21,169.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
9.41,161.0,131.0,124.0,128.0,122.0,126.0,124.0,121.0
9.61,160.0,131.0,124.0,128.0,122.0,126.0,123.0,121.0
9.81,160.0,130.0,124.0,128.0,121.0,126.0,124.0,122.0
10.01,160.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
10.21,160.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
10.41,160.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
11.11,160.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
11.31,160.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
11.51,160.0,130.0,124.0,128.0,122.0,125.0,124.0,121.0
11.71,160.0,130.0,124.0,128.0,122.0,126.0,124.0,122.0
11.91,161.0,130.0,124.0,128.0,122.0,126.0,124.0,122.0
12.11,160.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
12.31,160.0,130.0,124.0,128.0,122.0,126.0,124.0,122.0
12.51,160.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
12.71,160.0,130.0,124.0,128.0,122.0,126.0,124.0,122.0
12.91,160.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
13.11,161.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
13.31,160.0,130.0,124.0,128.0,122.0,125.0,124.0,121.0
13.51,160.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
13.71,160.0,130.0,124.0,127.0,122.0,126.0,124.0,122.0
13.91,160.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
14.11,160.0,130.0,124.0,128.0,122.0,125.0,124.0,121.0
14.31,160.0,130.0,124.0,128.0,122.0,125.0,124.0,121.0
14.51,160.0,130.0,123.0,128.0,122.0,126.0,124.0,121.0
14.71,160.0,130.0,124.0,128.0,122.0,125.0,124.0,121.0
14.91,160.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
15.11,160.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
15.31,160.0,130.0,123.0,128.0,122.0,126.0,124.0,121.0
15.51,160.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
15.71,160.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
15.91,162.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
16.11,147.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
16.31,169.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
16.51,133.0,130.0,124.0,128.0,121.0,126.0,124.0,121.0
16.71,161.0,130.0,123.0,128.0,121.0,126.0,124.0,121.0
16.91,186.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
17.11,196.0,130.0,124.0,127.0,121.0,126.0,124.0,121.0
17.31,200.0,130.0,124.0,128.0,121.0,126.0,124.0,121.0
17.51,200.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
17.71,203.0,130.0,124.0,128.0,121.0,125.0,124.0,121.0
17.91,203.0,130.0,124.0,127.0,121.0,126.0,124.0,121.0
18.11,201.0,130.0,125.0,128.0,121.0,125.0,124.0,121.0
18.31,201.0,130.0,124.0,128.0,122.0,125.0,124.0,121.0
18.51,202.0,130.0,124.0,128.0,122.0,125.0,124.0,121.0
18.71,202.0,130.0,124.0,128.0,122.0,125.0,124.0,121.0
18.91,201.0,130.0,124.0,127.0,122.0,126.0,124.0,121.0
19.11,201.0,130.0,124.0,128.0,122.0,125.0,124.0,121.0
19.31,201.0,130.0,124.0,128.0,122.0,126.0,124.0,120.0
19.51,200.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
19.71,202.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
19.91,200.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
20.11,198.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
20.31,196.0,130.0,124.0,128.0,122.0,125.0,123.0,121.0
20.51,193.0,130.0,124.0,128.0,122.0,125.0,124.0,121.0
20.71,191.0,130.0,123.0,128.0,122.0,126.0,123.0,121.0
20.91,189.0,130.0,124.0,128.0,121.0,126.0,124.0,121.0
21.11,188.0,130.0,123.0,128.0,122.0,125.0,123.0,121.0
21.31,188.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
21.51,190.0,130.0,124.0,128.0,122.0,125.0,123.0,121.0
21.71,195.0,130.0,123.0,128.0,122.0,125.0,123.0,121.0
21.91,198.0,130.0,123.0,128.0,121.0,126.0,123.0,121.0
22.11,202.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
22.31,203.0,130.0,124.0,127.0,122.0,125.0,123.0,121.0
22.51,203.0,129.0,123.0,128.0,122.0,125.0,124.0,121.0
22.71,202.0,130.0,124.0,128.0,122.0,125.0,124.0,121.0
22.91,201.0,130.0,123.0,128.0,122.0,126.0,124.0,121.0
23.11,201.0,130.0,123.0,128.0,122.0,126.0,124.0,121.0
23.31,202.0,130.0,123.0,127.0,121.0,125.0,124.0,122.0
23.51,200.0,130.0,124.0,128.0,122.0,125.0,123.0,121.0
23.71,200.0,130.0,124.0,127.0,122.0,125.0,124.0,121.0
23.91,200.0,130.0,124.0,128.0,121.0,125.0,124.0,121.0
24.11,200.0,130.0,124.0,128.0,122.0,125.0,124.0,121.0
24.31,199.0,130.0,124.0,128.0,121.0,126.0,123.0,121.0
24.51,198.0,130.0,123.0,128.0,122.0,125.0,124.0,121.0
24.71,197.0,130.0,124.0,128.0,122.0,126.0,124.0,120.0
24.91,193.0,130.0,124.0,128.0,122.0,125.0,123.0,121.0
25.11,191.0,130.0,123.0,128.0,122.0,126.0,124.0,121.0
25.31,189.0,130.0,123.0,128.0,122.0,125.0,124.0,120.0
25.51,189.0,129.0,124.0,128.0,122.0,125.0,123.0,121.0
25.71,194.0,129.0,124.0,128.0,122.0,125.0,124.0,121.0
25.91,200.0,130.0,124.0,128.0,121.0,126.0,124.0,121.0
26.11,200.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
26.31,201.0,130.0,124.0,128.0,122.0,125.0,124.0,121.0
26.51,202.0,129.0,124.0,128.0,122.0,125.0,124.0,121.0
26.71,200.0,129.0,123.0,128.0,121.0,125.0,124.0,120.0
26.91,202.0,130.0,123.0,127.0,121.0,125.0,123.0,121.0
27.11,207.0,129.0,123.0,128.0,122.0,125.0,123.0,121.0
27.31,202.0,129.0,123.0,127.0,121.0,126.0,124.0,121.0
27.51,202.0,130.0,124.0,128.0,122.0,125.0,124.0,121.0
27.71,201.0,129.0,123.0,127.0,122.0,126.0,123.0,121.0
27.91,206.0,130.0,124.0,128.0,121.0,125.0,124.0,121.0
28.12,203.0,130.0,123.0,128.0,121.0,125.0,123.0,121.0
28.32,203.0,130.0,123.0,128.0,121.0,125.0,123.0,121.0
28.52,201.0,130.0,123.0,128.0,121.0,125.0,123.0,121.0
28.72,202.0,129.0,124.0,128.0,121.0,126.0,123.0,121.0
28.92,206.0,129.0,123.0,128.0,121.0,125.0,124.0,121.0
29.12,202.0,130.0,123.0,127.0,121.0,125.0,123.0,121.0
29.32,202.0,130.0,124.0,128.0,121.0,126.0,123.0,120.0
29.52,201.0,130.0,123.0,127.0,121.0,125.0,123.0,120.0
29.72,200.0,130.0,123.0,127.0,121.0,125.0,123.0,121.0
29.92,201.0,129.0,123.0,127.0,121.0,126.0,123.0,121.0
30.12,198.0,130.0,123.0,128.0,122.0,126.0,123.0,121.0
30.32,201.0,130.0,124.0,127.0,121.0,125.0,124.0,121.0
