Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W),GPU4_Power(W),GPU5_Power(W),GPU6_Power(W),GPU7_Power(W)
0.00,162.0,162.0,158.0,162.0,155.0,163.0,163.0,152.0
0.00,162.0,162.0,158.0,162.0,155.0,163.0,163.0,152.0
0.20,163.0,167.0,161.0,163.0,157.0,163.0,161.0,157.0
0.40,133.0,137.0,130.0,134.0,128.0,133.0,131.0,128.0
0.60,128.0,132.0,126.0,130.0,123.0,128.0,125.0,123.0
0.80,128.0,131.0,125.0,130.0,122.0,127.0,124.0,122.0
1.00,127.0,130.0,124.0,129.0,122.0,126.0,124.0,122.0
1.20,127.0,130.0,124.0,129.0,122.0,126.0,124.0,122.0
1.40,127.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
1.60,127.0,131.0,124.0,129.0,123.0,127.0,124.0,121.0
1.80,127.0,131.0,124.0,129.0,123.0,126.0,124.0,121.0
2.00,127.0,131.0,124.0,129.0,122.0,126.0,124.0,122.0
2.20,127.0,131.0,125.0,129.0,122.0,126.0,124.0,121.0
2.40,127.0,131.0,124.0,128.0,122.0,126.0,124.0,122.0
2.60,127.0,131.0,125.0,129.0,122.0,126.0,124.0,122.0
2.80,127.0,131.0,124.0,128.0,122.0,126.0,124.0,122.0
3.00,127.0,131.0,124.0,129.0,122.0,126.0,124.0,122.0
3.20,127.0,130.0,124.0,129.0,122.0,126.0,124.0,122.0
3.40,127.0,131.0,124.0,128.0,122.0,126.0,124.0,121.0
3.60,127.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
3.80,127.0,131.0,124.0,128.0,122.0,126.0,124.0,121.0
4.00,126.0,131.0,124.0,128.0,123.0,126.0,124.0,121.0
4.20,127.0,130.0,125.0,128.0,122.0,126.0,124.0,122.0
4.40,127.0,131.0,124.0,128.0,122.0,126.0,124.0,122.0
4.60,126.0,130.0,124.0,129.0,122.0,126.0,124.0,122.0
4.80,127.0,130.0,124.0,128.0,123.0,126.0,124.0,122.0
5.00,127.0,131.0,124.0,129.0,122.0,126.0,123.0,121.0
5.20,127.0,131.0,125.0,128.0,122.0,126.0,124.0,121.0
5.40,127.0,130.0,124.0,129.0,122.0,126.0,124.0,121.0
5.61,127.0,131.0,124.0,128.0,122.0,126.0,124.0,122.0
5.81,127.0,130.0,124.0,129.0,122.0,126.0,124.0,121.0
6.01,127.0,131.0,124.0,128.0,122.0,126.0,124.0,122.0
6.21,127.0,130.0,124.0,128.0,122.0,126.0,124.0,122.0
6.41,127.0,130.0,124.0,128.0,122.0,126.0,123.0,122.0
6.61,126.0,131.0,124.0,128.0,121.0,126.0,123.0,122.0
6.81,126.0,130.0,124.0,129.0,122.0,126.0,124.0,121.0
7.01,126.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
7.21,126.0,130.0,124.0,129.0,122.0,126.0,124.0,121.0
7.41,126.0,130.0,125.0,128.0,122.0,126.0,124.0,121.0
7.61,127.0,130.0,124.0,128.0,123.0,126.0,124.0,121.0
7.81,126.0,130.0,124.0,129.0,122.0,126.0,123.0,122.0
8.01,126.0,130.0,124.0,129.0,122.0,126.0,124.0,122.0
8.21,126.0,131.0,124.0,129.0,122.0,126.0,124.0,121.0
8.41,127.0,130.0,124.0,129.0,122.0,126.0,124.0,121.0
8.61,126.0,131.0,124.0,128.0,122.0,126.0,123.0,121.0
8.81,131.0,131.0,124.0,128.0,122.0,126.0,124.0,121.0
9.01,167.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
9.21,167.0,130.0,125.0,128.0,122.0,126.0,124.0,122.0
9.41,161.0,131.0,124.0,128.0,122.0,126.0,124.0,122.0
9.61,161.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
9.81,160.0,131.0,124.0,128.0,122.0,126.0,123.0,121.0
10.01,160.0,130.0,124.0,129.0,122.0,126.0,124.0,121.0
10.21,160.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
10.41,160.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
10.61,160.0,130.0,124.0,129.0,122.0,126.0,124.0,122.0
10.81,160.0,130.0,124.0,129.0,122.0,126.0,124.0,121.0
11.01,160.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
11.21,161.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
11.41,163.0,130.0,124.0,129.0,122.0,126.0,124.0,121.0
11.61,163.0,131.0,124.0,128.0,121.0,126.0,124.0,122.0
11.81,163.0,131.0,124.0,128.0,122.0,126.0,124.0,121.0
12.01,177.0,131.0,124.0,128.0,122.0,126.0,124.0,145.0
12.21,167.0,156.0,125.0,128.0,122.0,126.0,124.0,153.0
12.41,174.0,140.0,148.0,130.0,122.0,126.0,124.0,158.0
12.61,195.0,137.0,132.0,148.0,138.0,126.0,124.0,159.0
12.81,206.0,136.0,130.0,136.0,145.0,140.0,124.0,159.0
13.01,216.0,136.0,130.0,134.0,130.0,141.0,142.0,160.0
13.21,228.0,137.0,150.0,154.0,129.0,133.0,158.0,171.0
13.41,208.0,136.0,132.0,137.0,128.0,145.0,160.0,157.0
13.61,205.0,136.0,130.0,161.0,154.0,163.0,162.0,160.0
13.81,205.0,152.0,157.0,169.0,165.0,166.0,163.0,161.0
14.01,227.0,169.0,164.0,169.0,161.0,167.0,163.0,160.0
14.21,243.0,208.0,202.0,206.0,198.0,204.0,202.0,196.0
14.41,239.0,209.0,204.0,207.0,198.0,206.0,203.0,197.0
14.61,235.0,209.0,203.0,200.0,191.0,198.0,201.0,197.0
14.81,226.0,187.0,178.0,195.0,185.0,183.0,177.0,182.0
15.01,220.0,204.0,192.0,187.0,185.0,184.0,180.0,193.0
15.21,206.0,177.0,170.0,173.0,166.0,170.0,167.0,168.0
15.41,206.0,173.0,167.0,172.0,163.0,169.0,165.0,164.0
15.61,222.0,192.0,187.0,191.0,183.0,188.0,188.0,179.0
15.81,232.0,216.0,209.0,215.0,225.0,225.0,222.0,204.0
16.01,219.0,239.0,225.0,229.0,212.0,226.0,220.0,226.0
16.21,179.0,190.0,179.0,184.0,174.0,179.0,177.0,182.0
16.41,172.0,176.0,167.0,172.0,167.0,169.0,166.0,165.0
16.61,228.0,231.0,217.0,222.0,221.0,226.0,209.0,215.0
16.81,248.0,248.0,242.0,247.0,238.0,246.0,243.0,237.0
17.01,233.0,232.0,226.0,230.0,222.0,230.0,228.0,221.0
17.21,209.0,210.0,203.0,208.0,199.0,205.0,201.0,198.0
17.41,206.0,206.0,200.0,205.0,196.0,201.0,198.0,196.0
17.61,206.0,207.0,199.0,204.0,195.0,202.0,197.0,195.0
17.81,227.0,226.0,219.0,224.0,216.0,222.0,217.0,214.0
18.01,208.0,212.0,204.0,210.0,201.0,207.0,203.0,200.0
18.21,205.0,209.0,203.0,208.0,199.0,205.0,201.0,199.0
18.41,225.0,228.0,220.0,226.0,217.0,224.0,220.0,215.0
18.61,208.0,211.0,204.0,211.0,201.0,207.0,204.0,200.0
18.81,240.0,244.0,236.0,246.0,236.0,255.0,233.0,241.0
19.01,409.0,416.0,408.0,454.0,443.0,438.0,235.0,366.0
19.21,372.0,375.0,371.0,372.0,352.0,352.0,236.0,369.0
19.41,325.0,329.0,322.0,327.0,315.0,323.0,235.0,317.0
19.61,307.0,309.0,302.0,309.0,300.0,307.0,233.0,295.0
19.81,321.0,327.0,320.0,328.0,315.0,323.0,229.0,316.0
20.01,258.0,262.0,256.0,261.0,251.0,260.0,234.0,248.0
20.21,214.0,218.0,211.0,216.0,207.0,213.0,203.0,205.0
20.41,208.0,212.0,204.0,210.0,200.0,207.0,199.0,200.0
20.61,206.0,211.0,203.0,209.0,199.0,207.0,198.0,199.0
20.81,206.0,210.0,203.0,209.0,199.0,206.0,198.0,199.0
21.01,206.0,210.0,203.0,208.0,199.0,205.0,198.0,199.0
21.21,205.0,210.0,203.0,208.0,199.0,205.0,198.0,199.0
21.41,206.0,194.0,187.0,193.0,183.0,189.0,182.0,182.0
21.61,206.0,178.0,171.0,176.0,167.0,174.0,166.0,167.0
21.81,231.0,203.0,198.0,184.0,192.0,172.0,165.0,186.0
22.01,239.0,209.0,204.0,205.0,199.0,202.0,195.0,197.0
22.21,241.0,211.0,206.0,209.0,201.0,209.0,203.0,200.0
22.41,224.0,194.0,188.0,192.0,184.0,191.0,184.0,182.0
22.61,188.0,175.0,168.0,173.0,165.0,170.0,164.0,163.0
22.81,188.0,190.0,185.0,188.0,180.0,188.0,181.0,180.0
23.01,188.0,187.0,185.0,189.0,176.0,184.0,182.0,176.0
23.21,197.0,200.0,196.0,199.0,190.0,199.0,196.0,188.0
23.41,177.0,185.0,182.0,190.0,186.0,199.0,199.0,172.0
