Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W),GPU4_Power(W),GPU5_Power(W),GPU6_Power(W),GPU7_Power(W)
0.00,163.0,160.0,154.0,158.0,152.0,159.0,159.0,149.0
0.00,163.0,160.0,154.0,158.0,152.0,159.0,159.0,149.0
0.20,163.0,167.0,160.0,164.0,156.0,163.0,162.0,157.0
0.40,132.0,137.0,130.0,134.0,127.0,133.0,130.0,127.0
0.60,129.0,132.0,125.0,130.0,123.0,128.0,125.0,123.0
0.80,128.0,132.0,125.0,129.0,123.0,127.0,124.0,122.0
1.00,127.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
1.20,127.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
1.40,128.0,131.0,125.0,129.0,123.0,126.0,125.0,122.0
1.60,127.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
1.80,127.0,131.0,125.0,129.0,122.0,126.0,124.0,122.0
2.00,127.0,131.0,124.0,129.0,122.0,127.0,124.0,121.0
2.20,127.0,131.0,124.0,129.0,122.0,126.0,124.0,121.0
2.40,127.0,130.0,124.0,129.0,122.0,126.0,124.0,121.0
2.60,127.0,132.0,124.0,129.0,123.0,126.0,124.0,121.0
2.80,127.0,131.0,124.0,129.0,122.0,126.0,124.0,121.0
3.00,127.0,131.0,124.0,129.0,122.0,126.0,124.0,121.0
3.20,127.0,131.0,124.0,129.0,122.0,126.0,124.0,122.0
3.40,127.0,131.0,124.0,129.0,122.0,127.0,124.0,121.0
3.60,126.0,131.0,124.0,129.0,122.0,126.0,124.0,121.0
3.80,127.0,131.0,124.0,129.0,123.0,126.0,124.0,121.0
4.00,127.0,131.0,124.0,128.0,122.0,126.0,124.0,122.0
4.20,127.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
4.40,127.0,131.0,124.0,129.0,122.0,126.0,124.0,121.0
4.60,127.0,131.0,124.0,129.0,122.0,126.0,124.0,121.0
4.80,127.0,131.0,124.0,129.0,122.0,126.0,123.0,121.0
5.00,127.0,130.0,124.0,129.0,122.0,126.0,124.0,121.0
5.20,126.0,130.0,124.0,129.0,122.0,126.0,124.0,122.0
5.40,127.0,131.0,124.0,128.0,122.0,126.0,124.0,121.0
5.60,127.0,131.0,124.0,129.0,122.0,126.0,124.0,122.0
5.80,126.0,131.0,124.0,128.0,122.0,126.0,124.0,121.0
6.00,126.0,131.0,124.0,128.0,122.0,126.0,124.0,121.0
6.21,127.0,131.0,124.0,129.0,122.0,126.0,124.0,122.0
6.41,127.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
6.61,127.0,131.0,124.0,129.0,122.0,126.0,123.0,122.0
6.81,127.0,131.0,124.0,128.0,122.0,126.0,124.0,121.0
7.01,127.0,130.0,124.0,129.0,122.0,126.0,124.0,121.0
7.21,127.0,130.0,124.0,129.0,122.0,126.0,124.0,121.0
7.41,127.0,131.0,124.0,129.0,122.0,126.0,124.0,121.0
7.61,127.0,130.0,124.0,129.0,122.0,126.0,124.0,121.0
7.81,127.0,130.0,124.0,129.0,122.0,126.0,124.0,121.0
8.01,127.0,131.0,124.0,129.0,122.0,126.0,124.0,121.0
8.21,127.0,131.0,124.0,129.0,122.0,126.0,124.0,121.0
8.41,127.0,131.0,124.0,128.0,122.0,127.0,123.0,122.0
8.61,127.0,131.0,124.0,128.0,122.0,126.0,124.0,121.0
8.81,126.0,131.0,124.0,129.0,122.0,126.0,124.0,121.0
9.01,127.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
9.21,127.0,130.0,124.0,128.0,122.0,126.0,124.0,122.0
9.41,127.0,130.0,124.0,129.0,122.0,126.0,124.0,122.0
9.61,127.0,131.0,124.0,128.0,122.0,126.0,124.0,121.0
9.81,126.0,130.0,124.0,129.0,122.0,126.0,124.0,121.0
10.01,165.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
10.21,172.0,130.0,124.0,129.0,122.0,126.0,124.0,121.0
10.41,162.0,131.0,124.0,129.0,122.0,126.0,123.0,121.0
10.61,161.0,131.0,124.0,128.0,122.0,126.0,123.0,121.0
10.81,160.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
11.01,160.0,130.0,124.0,129.0,121.0,126.0,124.0,121.0
11.21,160.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
11.41,160.0,130.0,124.0,128.0,122.0,126.0,124.0,122.0
11.61,160.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
11.81,160.0,130.0,124.0,129.0,122.0,126.0,124.0,121.0
12.01,160.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
12.21,161.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
12.41,161.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
12.61,163.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
12.81,172.0,131.0,124.0,128.0,122.0,125.0,124.0,146.0
13.01,168.0,152.0,130.0,129.0,122.0,126.0,124.0,157.0
13.21,174.0,138.0,142.0,151.0,122.0,126.0,124.0,159.0
13.41,180.0,136.0,131.0,149.0,138.0,126.0,123.0,159.0
13.61,186.0,136.0,130.0,136.0,135.0,147.0,124.0,159.0
