Time(S),GPU0_Power(W)
0.00,130.0
0.00,130.0
0.20,103.0
0.40,84.0
0.60,132.0
0.80,134.0
1.00,135.0
1.20,132.0
1.40,132.0
1.60,132.0
1.80,131.0
2.00,131.0
2.20,131.0
2.40,132.0
2.60,132.0
2.80,101.0
3.00,84.0
3.20,81.0
3.40,108.0
3.60,122.0
3.80,130.0
4.00,131.0
4.20,131.0
4.40,104.0
4.60,84.0
4.80,81.0
5.00,81.0
5.20,107.0
5.40,92.0
5.60,82.0
5.80,81.0
6.00,81.0
6.20,81.0
6.40,81.0
6.60,81.0
6.80,81.0
7.00,81.0
7.20,81.0
7.40,81.0
7.60,81.0
7.80,81.0
8.00,81.0
8.20,81.0
8.40,81.0
8.60,81.0
8.80,81.0
9.00,81.0
9.20,81.0
9.40,81.0
9.60,81.0
9.80,81.0
10.00,93.0
10.20,125.0
10.40,130.0
10.60,120.0
10.80,86.0
11.00,82.0
11.20,81.0
11.40,120.0
11.60,130.0
11.80,134.0
12.00,100.0
12.20,84.0
12.40,103.0
12.60,137.0
12.80,141.0
13.00,143.0
13.20,146.0
13.40,169.0
13.60,156.0
13.80,172.0
14.00,135.0
14.20,88.0
14.40,109.0
14.60,160.0
14.80,207.0
15.00,203.0
15.20,133.0
15.40,93.0
15.60,149.0
15.80,176.0
16.01,290.0
16.21,322.0
16.41,265.0
16.61,123.0
16.81,89.0
17.01,159.0
17.21,285.0
17.41,265.0
17.61,209.0
17.81,202.0
18.01,215.0
18.21,401.0
18.41,529.0
18.61,547.0
18.81,549.0
19.01,371.0
19.21,251.0
19.41,236.0
19.61,414.0
19.81,236.0
20.01,202.0
20.21,195.0
20.41,221.0
20.61,477.0
20.81,540.0
21.01,282.0
21.21,230.0
21.41,304.0
21.61,387.0
21.81,529.0
22.01,547.0
22.21,550.0
22.41,372.0
22.61,270.0
22.81,254.0
23.01,363.0
23.21,218.0
23.41,194.0
23.61,370.0
23.81,526.0
24.01,340.0
24.21,242.0
24.41,329.0
24.61,491.0
24.81,542.0
25.01,527.0
25.21,529.0
25.41,277.0
25.61,244.0
25.81,344.0
26.01,239.0
26.21,194.0
26.41,382.0
26.61,255.0
26.81,204.0
27.01,352.0
27.21,224.0
27.41,196.0
27.61,337.0
27.81,225.0
28.01,210.0
28.21,247.0
28.41,204.0
28.61,236.0
28.81,207.0
29.01,249.0
29.21,220.0
29.41,198.0
29.61,350.0
29.81,381.0
30.01,244.0
30.21,226.0
30.41,220.0
30.61,293.0
30.81,239.0
31.01,232.0
31.21,245.0
31.41,112.0
31.61,96.0
31.81,89.0
32.01,88.0
32.21,88.0
32.41,102.0
32.61,135.0
32.81,124.0
33.01,92.0
33.21,88.0
33.41,87.0
33.61,87.0
33.81,87.0
34.01,87.0
34.21,87.0
34.41,87.0
34.61,91.0
34.81,109.0
35.01,95.0
35.21,88.0
35.41,82.0
35.61,81.0
35.81,81.0
36.01,118.0
36.21,102.0
