Time(S),GPU0_Power(W)
0.00,128.0
0.00,128.0
0.20,125.0
0.40,87.0
0.60,132.0
0.80,135.0
1.00,133.0
1.20,100.0
1.40,84.0
1.60,81.0
1.80,81.0
2.00,81.0
2.20,81.0
2.40,81.0
2.60,81.0
2.80,81.0
3.00,113.0
3.20,113.0
3.40,85.0
3.60,81.0
3.80,81.0
4.00,81.0
4.20,81.0
4.40,81.0
4.60,81.0
4.80,104.0
5.00,111.0
5.20,85.0
5.40,81.0
5.60,81.0
5.80,81.0
6.00,81.0
6.20,81.0
6.40,81.0
6.60,81.0
6.80,81.0
7.00,81.0
7.20,81.0
7.40,81.0
7.60,81.0
7.80,81.0
8.00,81.0
8.20,81.0
8.40,91.0
8.60,125.0
8.80,93.0
9.00,83.0
9.20,81.0
9.40,81.0
9.60,97.0
9.80,126.0
10.00,130.0
10.20,100.0
10.40,83.0
10.60,81.0
10.80,105.0
11.00,133.0
11.20,101.0
11.40,84.0
11.60,81.0
11.80,138.0
12.00,147.0
12.20,148.0
12.40,150.0
12.60,164.0
12.80,144.0
13.00,101.0
13.20,84.0
13.40,141.0
13.60,183.0
13.80,120.0
14.00,91.0
14.20,182.0
14.40,226.0
14.61,140.0
14.81,94.0
15.01,184.0
15.21,233.0
15.41,165.0
15.61,135.0
15.81,186.0
16.01,235.0
16.21,165.0
16.41,141.0
16.61,193.0
16.81,233.0
17.01,163.0
17.21,141.0
17.41,200.0
17.61,236.0
17.81,164.0
18.01,110.0
18.21,175.0
18.41,240.0
18.61,153.0
18.81,96.0
19.01,171.0
19.21,204.0
19.41,428.0
19.61,266.0
19.81,373.0
20.01,367.0
20.21,337.0
20.41,232.0
20.61,300.0
20.81,384.0
21.01,241.0
21.21,262.0
21.41,238.0
21.61,225.0
21.81,216.0
22.01,252.0
22.21,256.0
22.41,122.0
22.61,93.0
22.81,110.0
23.01,90.0
23.21,88.0
23.41,87.0
23.61,134.0
23.81,105.0
24.01,89.0
24.21,87.0
24.41,87.0
24.61,87.0
24.81,87.0
25.01,87.0
25.21,87.0
25.41,118.0
25.61,129.0
25.81,96.0
26.01,94.0
26.21,83.0
26.41,81.0
26.61,81.0
26.81,93.0
27.01,130.0
