Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W),GPU4_Power(W),GPU5_Power(W),GPU6_Power(W),GPU7_Power(W)
0.00,162.0,161.0,155.0,159.0,154.0,161.0,159.0,150.0
0.00,162.0,161.0,155.0,159.0,154.0,161.0,159.0,150.0
0.20,165.0,168.0,161.0,165.0,157.0,164.0,162.0,158.0
0.40,134.0,138.0,131.0,135.0,128.0,134.0,131.0,128.0
0.60,130.0,133.0,126.0,131.0,124.0,128.0,125.0,124.0
0.80,129.0,132.0,125.0,130.0,124.0,128.0,124.0,123.0
1.00,128.0,132.0,125.0,130.0,123.0,127.0,124.0,122.0
1.20,129.0,131.0,125.0,130.0,123.0,128.0,124.0,123.0
1.40,128.0,132.0,125.0,129.0,123.0,127.0,125.0,123.0
1.60,128.0,132.0,124.0,129.0,122.0,127.0,125.0,122.0
1.80,128.0,132.0,125.0,129.0,123.0,128.0,125.0,123.0
2.00,128.0,132.0,124.0,130.0,123.0,127.0,124.0,122.0
2.20,128.0,132.0,125.0,130.0,122.0,127.0,124.0,122.0
2.40,128.0,132.0,124.0,129.0,122.0,127.0,124.0,122.0
2.60,128.0,132.0,125.0,130.0,123.0,127.0,124.0,122.0
2.80,128.0,132.0,124.0,130.0,122.0,127.0,124.0,122.0
3.00,128.0,132.0,125.0,129.0,122.0,127.0,124.0,122.0
3.20,128.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
3.40,128.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
3.60,128.0,131.0,125.0,130.0,123.0,127.0,124.0,122.0
3.80,128.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
4.00,128.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
4.20,128.0,132.0,125.0,129.0,123.0,128.0,124.0,122.0
4.40,128.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
4.60,128.0,132.0,125.0,130.0,122.0,128.0,124.0,122.0
4.81,128.0,131.0,124.0,130.0,122.0,127.0,124.0,122.0
5.01,129.0,132.0,124.0,130.0,123.0,127.0,124.0,122.0
5.21,128.0,132.0,125.0,130.0,123.0,127.0,124.0,121.0
5.41,128.0,131.0,125.0,130.0,123.0,127.0,124.0,121.0
5.61,128.0,132.0,125.0,129.0,123.0,127.0,124.0,122.0
5.81,128.0,131.0,125.0,129.0,123.0,127.0,124.0,121.0
6.01,128.0,132.0,125.0,129.0,122.0,127.0,124.0,122.0
6.21,128.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
6.41,127.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
6.61,128.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
6.81,128.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
7.01,128.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
7.21,128.0,131.0,125.0,130.0,123.0,127.0,124.0,122.0
7.41,128.0,131.0,125.0,129.0,121.0,126.0,124.0,122.0
7.61,128.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
7.81,128.0,131.0,125.0,129.0,122.0,126.0,124.0,122.0
8.01,128.0,131.0,125.0,129.0,123.0,126.0,124.0,122.0
8.21,127.0,131.0,124.0,129.0,123.0,127.0,124.0,121.0
8.41,127.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
