Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W),GPU4_Power(W),GPU5_Power(W),GPU6_Power(W),GPU7_Power(W)
0.00,164.0,161.0,150.0,154.0,146.0,153.0,151.0,152.0
0.00,164.0,161.0,150.0,154.0,146.0,153.0,151.0,152.0
0.20,159.0,164.0,156.0,160.0,151.0,160.0,160.0,152.0
0.40,134.0,138.0,130.0,135.0,127.0,133.0,130.0,127.0
0.60,130.0,134.0,126.0,131.0,124.0,129.0,126.0,124.0
0.80,130.0,133.0,125.0,131.0,123.0,128.0,126.0,122.0
1.00,129.0,133.0,126.0,131.0,124.0,128.0,125.0,123.0
1.20,129.0,133.0,126.0,130.0,123.0,128.0,125.0,123.0
1.40,129.0,133.0,126.0,131.0,124.0,128.0,125.0,123.0
1.60,129.0,133.0,126.0,130.0,124.0,128.0,125.0,123.0
1.80,129.0,133.0,125.0,130.0,123.0,128.0,125.0,123.0
2.00,129.0,133.0,126.0,131.0,123.0,128.0,125.0,122.0
2.20,129.0,132.0,126.0,131.0,123.0,128.0,125.0,123.0
2.40,129.0,133.0,125.0,130.0,123.0,128.0,125.0,123.0
2.60,129.0,132.0,125.0,131.0,123.0,128.0,125.0,122.0
2.80,129.0,132.0,126.0,130.0,123.0,128.0,125.0,122.0
3.00,129.0,132.0,125.0,130.0,124.0,128.0,125.0,122.0
3.20,129.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
3.40,130.0,132.0,126.0,131.0,124.0,128.0,125.0,123.0
3.60,129.0,132.0,125.0,131.0,124.0,128.0,125.0,122.0
3.80,129.0,133.0,126.0,130.0,123.0,128.0,125.0,122.0
4.00,129.0,133.0,125.0,130.0,124.0,128.0,125.0,123.0
4.20,129.0,132.0,125.0,130.0,123.0,128.0,125.0,122.0
4.40,129.0,133.0,125.0,130.0,123.0,128.0,125.0,122.0
4.61,129.0,133.0,125.0,130.0,123.0,127.0,125.0,122.0
4.81,129.0,132.0,125.0,130.0,123.0,128.0,125.0,123.0
5.01,128.0,132.0,125.0,130.0,123.0,127.0,125.0,123.0
5.21,129.0,132.0,125.0,130.0,123.0,127.0,124.0,122.0
5.41,129.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
5.61,129.0,133.0,125.0,130.0,123.0,128.0,125.0,122.0
5.81,129.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
6.01,129.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
6.21,129.0,132.0,125.0,130.0,123.0,127.0,124.0,122.0
6.41,129.0,132.0,126.0,130.0,123.0,127.0,125.0,123.0
6.61,129.0,132.0,125.0,130.0,123.0,128.0,125.0,122.0
6.81,129.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
7.01,129.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
7.21,129.0,132.0,125.0,130.0,123.0,128.0,125.0,122.0
7.41,129.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
7.61,128.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
7.81,128.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
8.01,129.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
8.21,129.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
8.41,129.0,132.0,125.0,131.0,123.0,127.0,125.0,122.0
8.61,128.0,132.0,125.0,130.0,123.0,128.0,125.0,122.0
8.81,128.0,132.0,125.0,130.0,123.0,127.0,124.0,122.0
9.01,128.0,133.0,125.0,130.0,123.0,127.0,125.0,122.0
9.21,146.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
9.41,180.0,132.0,125.0,130.0,123.0,127.0,124.0,122.0
9.61,166.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
9.81,163.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
10.01,160.0,132.0,125.0,130.0,123.0,127.0,126.0,122.0
10.21,162.0,132.0,124.0,130.0,123.0,127.0,125.0,122.0
10.41,162.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
10.61,163.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
10.81,162.0,132.0,125.0,130.0,122.0,128.0,125.0,122.0
11.01,162.0,132.0,125.0,130.0,122.0,127.0,124.0,122.0
11.21,162.0,132.0,125.0,130.0,123.0,127.0,125.0,123.0
11.41,162.0,132.0,125.0,130.0,122.0,127.0,124.0,122.0
11.61,162.0,132.0,125.0,130.0,123.0,128.0,124.0,122.0
11.81,162.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
12.01,162.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
12.21,162.0,132.0,126.0,130.0,123.0,127.0,125.0,122.0
12.41,162.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
12.61,162.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
12.81,162.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
13.01,162.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
13.21,162.0,132.0,125.0,130.0,123.0,127.0,124.0,122.0
13.52,163.0,132.0,125.0,130.0,122.0,127.0,124.0,122.0
13.72,163.0,131.0,125.0,130.0,123.0,127.0,125.0,122.0
13.92,162.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
14.12,162.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
14.32,161.0,131.0,125.0,130.0,123.0,127.0,125.0,121.0
14.52,162.0,132.0,124.0,130.0,123.0,127.0,125.0,121.0
14.72,161.0,132.0,125.0,130.0,122.0,127.0,125.0,122.0
14.92,162.0,132.0,125.0,130.0,123.0,127.0,124.0,122.0
15.12,162.0,132.0,125.0,130.0,123.0,127.0,124.0,122.0
15.32,162.0,132.0,125.0,130.0,122.0,127.0,124.0,122.0
15.52,162.0,131.0,125.0,130.0,123.0,127.0,124.0,122.0
15.72,162.0,132.0,125.0,129.0,123.0,127.0,125.0,122.0
15.92,162.0,132.0,125.0,129.0,122.0,127.0,124.0,122.0
16.12,162.0,131.0,125.0,130.0,122.0,127.0,125.0,122.0
16.32,162.0,132.0,125.0,130.0,123.0,127.0,125.0,121.0
16.52,163.0,132.0,125.0,129.0,123.0,127.0,124.0,122.0
16.72,162.0,131.0,125.0,130.0,122.0,127.0,124.0,122.0
16.92,162.0,132.0,125.0,129.0,122.0,127.0,124.0,122.0
17.12,162.0,131.0,125.0,130.0,123.0,127.0,124.0,122.0
17.32,162.0,132.0,124.0,130.0,123.0,127.0,124.0,122.0
17.52,162.0,132.0,125.0,129.0,122.0,127.0,125.0,122.0
17.72,162.0,132.0,125.0,129.0,123.0,127.0,124.0,122.0
17.92,164.0,131.0,125.0,129.0,123.0,127.0,125.0,132.0
18.12,168.0,158.0,125.0,129.0,123.0,127.0,125.0,139.0
18.32,175.0,151.0,144.0,130.0,123.0,127.0,124.0,129.0
18.52,181.0,139.0,137.0,153.0,123.0,127.0,124.0,128.0
18.72,187.0,138.0,131.0,140.0,148.0,127.0,125.0,128.0
18.92,195.0,138.0,131.0,135.0,132.0,160.0,136.0,128.0
19.12,202.0,166.0,159.0,165.0,156.0,165.0,154.0,155.0
19.32,206.0,170.0,163.0,169.0,161.0,162.0,155.0,141.0
19.52,207.0,171.0,163.0,165.0,177.0,166.0,162.0,158.0
19.72,200.0,172.0,162.0,170.0,167.0,167.0,163.0,160.0
19.92,203.0,170.0,165.0,170.0,163.0,167.0,163.0,161.0
20.12,232.0,203.0,196.0,201.0,193.0,198.0,201.0,190.0
20.32,243.0,213.0,207.0,211.0,202.0,208.0,207.0,200.0
20.52,240.0,201.0,192.0,209.0,191.0,202.0,192.0,196.0
20.72,234.0,193.0,184.0,207.0,197.0,197.0,187.0,187.0
20.92,228.0,205.0,194.0,207.0,198.0,193.0,189.0,196.0
21.12,209.0,179.0,171.0,178.0,171.0,173.0,169.0,170.0
21.32,207.0,176.0,167.0,174.0,166.0,170.0,166.0,164.0
21.52,229.0,205.0,198.0,205.0,196.0,202.0,200.0,194.0
21.72,240.0,215.0,207.0,213.0,229.0,236.0,235.0,202.0
21.92,228.0,222.0,210.0,214.0,217.0,218.0,222.0,208.0
22.12,182.0,183.0,174.0,178.0,173.0,175.0,176.0,172.0
22.32,172.0,177.0,168.0,172.0,164.0,185.0,167.0,164.0
22.52,204.0,231.0,229.0,232.0,220.0,239.0,206.0,204.0
22.72,240.0,246.0,240.0,246.0,235.0,244.0,237.0,231.0
22.92,215.0,219.0,212.0,218.0,208.0,215.0,211.0,206.0
23.12,248.0,248.0,242.0,247.0,237.0,245.0,242.0,235.0
23.32,251.0,253.0,248.0,252.0,241.0,249.0,247.0,239.0
23.52,245.0,249.0,243.0,247.0,238.0,246.0,242.0,236.0
23.72,238.0,242.0,233.0,239.0,231.0,238.0,235.0,229.0
23.92,249.0,252.0,245.0,251.0,240.0,250.0,246.0,239.0
24.12,253.0,256.0,249.0,254.0,243.0,253.0,249.0,242.0
24.32,221.0,224.0,216.0,223.0,212.0,220.0,216.0,211.0
24.52,246.0,248.0,241.0,247.0,236.0,246.0,242.0,235.0
24.72,252.0,252.0,245.0,252.0,241.0,250.0,246.0,239.0
24.93,240.0,243.0,236.0,241.0,231.0,239.0,235.0,229.0
25.13,237.0,238.0,233.0,238.0,229.0,237.0,233.0,227.0
25.33,249.0,251.0,245.0,250.0,240.0,248.0,245.0,238.0
25.53,252.0,255.0,247.0,252.0,242.0,251.0,248.0,240.0
25.73,222.0,224.0,216.0,222.0,210.0,220.0,216.0,212.0
25.93,250.0,252.0,245.0,251.0,240.0,249.0,245.0,239.0
26.13,253.0,256.0,248.0,254.0,245.0,253.0,248.0,243.0
26.33,232.0,235.0,228.0,233.0,224.0,231.0,228.0,222.0
26.53,240.0,244.0,235.0,239.0,231.0,239.0,234.0,228.0
26.73,250.0,252.0,244.0,250.0,240.0,248.0,245.0,239.0
26.93,249.0,254.0,248.0,252.0,242.0,250.0,247.0,240.0
27.13,233.0,234.0,226.0,230.0,224.0,231.0,227.0,222.0
27.33,250.0,252.0,244.0,250.0,241.0,248.0,245.0,238.0
27.53,256.0,259.0,251.0,256.0,246.0,255.0,250.0,245.0
27.73,229.0,233.0,226.0,232.0,222.0,229.0,224.0,220.0
27.93,247.0,250.0,242.0,247.0,237.0,247.0,242.0,237.0
28.13,255.0,258.0,251.0,256.0,245.0,253.0,248.0,244.0
28.33,249.0,253.0,247.0,250.0,241.0,249.0,246.0,239.0
28.53,233.0,233.0,228.0,233.0,223.0,230.0,226.0,221.0
28.73,252.0,255.0,246.0,250.0,241.0,250.0,247.0,239.0
28.93,254.0,258.0,251.0,256.0,246.0,255.0,250.0,243.0
29.13,226.0,230.0,222.0,228.0,218.0,225.0,221.0,216.0
29.33,247.0,248.0,244.0,247.0,237.0,246.0,241.0,236.0
29.53,247.0,250.0,245.0,252.0,240.0,249.0,247.0,238.0
29.73,247.0,250.0,242.0,249.0,238.0,247.0,244.0,236.0
29.93,237.0,238.0,231.0,237.0,229.0,235.0,229.0,225.0
30.13,252.0,254.0,247.0,254.0,241.0,250.0,247.0,239.0
30.33,254.0,259.0,249.0,257.0,246.0,256.0,251.0,243.0
30.53,223.0,228.0,219.0,225.0,216.0,223.0,218.0,213.0
30.73,247.0,251.0,243.0,248.0,239.0,248.0,242.0,236.0
30.93,250.0,253.0,248.0,252.0,243.0,251.0,248.0,241.0
31.13,243.0,247.0,240.0,245.0,235.0,244.0,241.0,233.0
31.33,238.0,241.0,233.0,240.0,229.0,237.0,234.0,227.0
31.53,249.0,253.0,246.0,249.0,239.0,249.0,245.0,239.0
31.73,254.0,257.0,250.0,256.0,245.0,254.0,249.0,242.0
31.93,217.0,221.0,213.0,220.0,211.0,218.0,214.0,208.0
32.13,245.0,249.0,242.0,247.0,237.0,245.0,241.0,235.0
32.33,251.0,254.0,247.0,251.0,242.0,250.0,248.0,240.0
32.53,244.0,248.0,240.0,245.0,235.0,243.0,239.0,232.0
32.73,237.0,240.0,233.0,238.0,229.0,236.0,230.0,227.0
32.93,250.0,252.0,245.0,250.0,240.0,249.0,244.0,237.0
33.13,252.0,255.0,248.0,254.0,243.0,252.0,248.0,241.0
33.33,222.0,223.0,216.0,222.0,212.0,220.0,215.0,212.0
33.53,247.0,248.0,241.0,246.0,236.0,245.0,242.0,235.0
33.73,250.0,252.0,244.0,250.0,240.0,249.0,246.0,238.0
33.93,238.0,242.0,234.0,239.0,229.0,238.0,234.0,228.0
34.13,244.0,245.0,238.0,244.0,233.0,240.0,238.0,232.0
34.33,257.0,258.0,252.0,255.0,248.0,256.0,252.0,244.0
34.53,249.0,253.0,245.0,251.0,241.0,250.0,246.0,238.0
