Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W),GPU4_Power(W),GPU5_Power(W),GPU6_Power(W),GPU7_Power(W)
0.00,157.0,158.0,153.0,158.0,151.0,158.0,159.0,149.0
0.00,157.0,158.0,153.0,158.0,151.0,158.0,159.0,149.0
0.20,162.0,166.0,160.0,162.0,155.0,162.0,162.0,157.0
0.40,132.0,136.0,130.0,133.0,127.0,133.0,131.0,127.0
0.60,128.0,132.0,125.0,129.0,123.0,127.0,126.0,122.0
0.80,127.0,130.0,124.0,128.0,122.0,126.0,125.0,122.0
1.00,127.0,131.0,124.0,128.0,122.0,126.0,125.0,122.0
1.20,127.0,131.0,124.0,128.0,122.0,127.0,124.0,122.0
1.40,127.0,130.0,124.0,129.0,122.0,126.0,125.0,121.0
1.60,126.0,130.0,124.0,128.0,122.0,126.0,124.0,122.0
1.80,126.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
2.00,126.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
2.20,126.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
2.40,126.0,130.0,124.0,128.0,121.0,126.0,124.0,121.0
2.60,126.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
2.80,127.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
3.00,126.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
3.20,126.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
3.40,126.0,130.0,124.0,129.0,122.0,126.0,124.0,122.0
3.60,127.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
3.81,126.0,130.0,123.0,128.0,122.0,126.0,124.0,121.0
4.01,126.0,130.0,124.0,128.0,122.0,126.0,124.0,122.0
4.21,126.0,130.0,124.0,128.0,121.0,126.0,125.0,122.0
4.41,126.0,130.0,123.0,128.0,121.0,126.0,124.0,121.0
4.61,126.0,130.0,124.0,128.0,122.0,126.0,124.0,122.0
4.81,126.0,130.0,124.0,128.0,122.0,126.0,125.0,121.0
5.01,126.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
5.21,126.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
5.41,126.0,130.0,124.0,128.0,122.0,125.0,124.0,121.0
5.61,126.0,130.0,124.0,128.0,121.0,126.0,124.0,121.0
5.81,126.0,130.0,123.0,128.0,122.0,126.0,124.0,121.0
6.01,126.0,130.0,124.0,128.0,121.0,126.0,124.0,121.0
6.21,126.0,130.0,123.0,128.0,122.0,126.0,124.0,121.0
6.41,126.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
6.61,126.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
6.81,126.0,130.0,124.0,128.0,122.0,125.0,124.0,121.0
7.01,126.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
7.21,126.0,130.0,124.0,128.0,121.0,126.0,124.0,121.0
7.41,126.0,130.0,124.0,128.0,121.0,126.0,124.0,121.0
7.61,126.0,130.0,124.0,128.0,121.0,126.0,124.0,121.0
7.81,126.0,130.0,123.0,128.0,121.0,126.0,124.0,121.0
8.01,126.0,130.0,124.0,128.0,122.0,126.0,125.0,121.0
8.21,126.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
8.41,126.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
8.61,126.0,130.0,123.0,128.0,121.0,125.0,124.0,121.0
8.81,126.0,130.0,124.0,128.0,122.0,126.0,124.0,122.0
9.01,126.0,130.0,124.0,127.0,122.0,126.0,124.0,121.0
9.21,126.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
9.41,126.0,130.0,123.0,128.0,122.0,126.0,124.0,121.0
9.61,134.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
9.81,170.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
10.01,164.0,130.0,124.0,128.0,121.0,126.0,124.0,122.0
10.21,160.0,130.0,123.0,128.0,122.0,125.0,124.0,121.0
10.41,160.0,129.0,123.0,128.0,122.0,126.0,124.0,121.0
10.61,160.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
10.81,160.0,130.0,124.0,127.0,122.0,126.0,124.0,121.0
11.01,159.0,130.0,123.0,128.0,121.0,126.0,124.0,121.0
11.21,160.0,130.0,124.0,128.0,121.0,126.0,124.0,121.0
11.41,162.0,130.0,123.0,128.0,121.0,125.0,124.0,121.0
11.61,162.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
11.81,162.0,130.0,124.0,127.0,122.0,125.0,124.0,121.0
12.01,163.0,130.0,123.0,128.0,122.0,126.0,124.0,121.0
12.21,162.0,130.0,124.0,128.0,122.0,126.0,124.0,122.0
12.41,162.0,130.0,123.0,128.0,121.0,126.0,124.0,121.0
12.61,162.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
12.81,174.0,130.0,124.0,127.0,122.0,126.0,124.0,147.0
13.01,167.0,153.0,126.0,128.0,122.0,126.0,124.0,130.0
13.21,173.0,138.0,143.0,137.0,121.0,126.0,124.0,127.0
13.41,193.0,136.0,131.0,145.0,136.0,126.0,124.0,127.0
13.61,208.0,136.0,130.0,136.0,136.0,144.0,124.0,127.0
13.81,216.0,136.0,129.0,134.0,128.0,138.0,145.0,126.0
14.01,214.0,154.0,148.0,151.0,145.0,151.0,155.0,143.0
14.21,220.0,138.0,132.0,136.0,171.0,151.0,134.0,129.0
14.41,207.0,135.0,130.0,151.0,162.0,164.0,157.0,127.0
14.61,202.0,152.0,157.0,166.0,161.0,165.0,162.0,127.0
14.81,206.0,179.0,168.0,172.0,161.0,166.0,167.0,157.0
15.01,238.0,212.0,205.0,208.0,199.0,206.0,205.0,199.0
15.21,238.0,208.0,203.0,206.0,196.0,203.0,203.0,194.0
15.41,237.0,207.0,201.0,203.0,192.0,200.0,199.0,194.0
15.61,237.0,209.0,191.0,195.0,187.0,192.0,194.0,194.0
15.81,213.0,190.0,178.0,181.0,171.0,176.0,174.0,181.0
16.01,206.0,175.0,167.0,173.0,164.0,169.0,166.0,165.0
16.21,226.0,181.0,174.0,180.0,172.0,179.0,175.0,171.0
16.41,251.0,231.0,222.0,226.0,218.0,218.0,216.0,220.0
16.61,268.0,251.0,247.0,252.0,259.0,268.0,265.0,238.0
16.81,390.0,327.0,464.0,503.0,413.0,422.0,385.0,263.0
17.01,267.0,406.0,333.0,308.0,272.0,282.0,262.0,436.0
17.21,190.0,217.0,195.0,196.0,184.0,190.0,187.0,217.0
17.41,171.0,179.0,169.0,174.0,168.0,171.0,170.0,170.0
17.61,211.0,222.0,195.0,205.0,219.0,211.0,206.0,219.0
17.81,366.0,378.0,388.0,372.0,356.0,381.0,379.0,384.0
18.01,455.0,438.0,459.0,477.0,463.0,439.0,445.0,453.0
18.21,401.0,421.0,438.0,402.0,396.0,419.0,424.0,431.0
18.41,453.0,481.0,459.0,430.0,417.0,469.0,482.0,445.0
18.61,347.0,319.0,317.0,330.0,319.0,350.0,319.0,311.0
18.81,308.0,319.0,318.0,328.0,320.0,308.0,308.0,310.0
19.01,272.0,283.0,277.0,289.0,265.0,273.0,273.0,267.0
19.21,327.0,342.0,342.0,328.0,302.0,318.0,330.0,298.0
19.41,293.0,311.0,310.0,258.0,250.0,271.0,292.0,252.0
19.61,249.0,221.0,217.0,212.0,205.0,215.0,215.0,203.0
19.81,212.0,179.0,173.0,176.0,168.0,175.0,173.0,167.0
20.01,239.0,238.0,232.0,235.0,226.0,235.0,233.0,225.0
20.21,211.0,214.0,207.0,212.0,203.0,210.0,206.0,202.0
20.41,206.0,210.0,203.0,208.0,200.0,206.0,202.0,199.0
20.61,205.0,210.0,202.0,208.0,199.0,205.0,202.0,198.0
20.81,206.0,209.0,202.0,208.0,199.0,205.0,201.0,198.0
21.01,206.0,209.0,202.0,208.0,200.0,205.0,201.0,198.0
21.21,202.0,206.0,199.0,204.0,195.0,201.0,198.0,196.0
