Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W),GPU4_Power(W),GPU5_Power(W),GPU6_Power(W),GPU7_Power(W)
0.00,156.0,160.0,155.0,159.0,153.0,160.0,159.0,150.0
0.00,156.0,160.0,155.0,159.0,153.0,160.0,159.0,150.0
0.20,163.0,166.0,160.0,162.0,155.0,161.0,161.0,156.0
0.40,134.0,137.0,131.0,135.0,129.0,134.0,132.0,129.0
0.60,128.0,131.0,125.0,129.0,123.0,127.0,125.0,123.0
0.80,127.0,130.0,125.0,128.0,122.0,127.0,124.0,122.0
1.00,127.0,130.0,124.0,128.0,121.0,126.0,124.0,121.0
1.20,126.0,130.0,124.0,128.0,121.0,126.0,124.0,122.0
1.40,126.0,130.0,124.0,128.0,121.0,126.0,124.0,121.0
1.60,126.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
1.80,126.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
2.00,126.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
2.20,127.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
2.40,126.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
2.60,127.0,130.0,124.0,128.0,121.0,126.0,124.0,121.0
2.80,126.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
3.00,126.0,129.0,124.0,127.0,121.0,126.0,124.0,121.0
3.20,126.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
3.40,126.0,129.0,124.0,128.0,122.0,126.0,123.0,121.0
3.60,126.0,130.0,124.0,128.0,121.0,126.0,123.0,121.0
3.80,126.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
4.00,126.0,130.0,124.0,128.0,121.0,126.0,124.0,121.0
4.20,126.0,130.0,123.0,128.0,122.0,125.0,123.0,121.0
4.41,126.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
4.61,126.0,130.0,124.0,127.0,121.0,126.0,124.0,121.0
4.81,126.0,130.0,124.0,127.0,121.0,126.0,124.0,121.0
5.01,126.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
5.21,127.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
5.41,126.0,129.0,123.0,128.0,122.0,125.0,123.0,121.0
5.61,126.0,130.0,123.0,128.0,122.0,126.0,124.0,121.0
5.81,126.0,129.0,124.0,128.0,122.0,125.0,123.0,121.0
6.01,126.0,129.0,124.0,128.0,122.0,126.0,124.0,121.0
6.21,127.0,129.0,123.0,128.0,121.0,126.0,124.0,121.0
6.41,126.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
6.61,126.0,130.0,123.0,128.0,121.0,125.0,123.0,121.0
6.81,127.0,130.0,123.0,127.0,122.0,125.0,123.0,121.0
7.01,126.0,129.0,124.0,127.0,122.0,126.0,123.0,121.0
7.21,126.0,130.0,124.0,128.0,121.0,126.0,123.0,121.0
7.41,126.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
7.61,126.0,130.0,123.0,128.0,121.0,126.0,123.0,121.0
7.81,126.0,130.0,123.0,128.0,122.0,126.0,123.0,121.0
8.01,125.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
8.21,126.0,129.0,123.0,128.0,122.0,125.0,123.0,121.0
8.41,126.0,129.0,123.0,128.0,121.0,126.0,124.0,121.0
8.61,126.0,130.0,124.0,127.0,121.0,126.0,123.0,121.0
8.81,126.0,130.0,124.0,127.0,121.0,125.0,124.0,121.0
9.01,154.0,130.0,124.0,127.0,121.0,125.0,123.0,121.0
9.21,186.0,129.0,123.0,127.0,122.0,125.0,124.0,121.0
9.41,163.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
9.61,160.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
9.81,159.0,130.0,124.0,128.0,122.0,125.0,123.0,120.0
10.01,160.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
10.21,160.0,130.0,124.0,128.0,121.0,125.0,123.0,122.0
10.41,162.0,130.0,124.0,128.0,122.0,125.0,123.0,121.0
10.61,181.0,130.0,123.0,127.0,121.0,125.0,123.0,163.0
10.81,167.0,154.0,124.0,127.0,122.0,126.0,123.0,135.0
11.01,170.0,140.0,149.0,128.0,122.0,126.0,123.0,154.0
11.21,176.0,136.0,133.0,154.0,121.0,125.0,123.0,158.0
11.41,184.0,136.0,129.0,136.0,141.0,132.0,123.0,159.0
11.61,190.0,135.0,129.0,133.0,129.0,143.0,136.0,159.0
11.81,217.0,136.0,130.0,134.0,128.0,133.0,138.0,158.0
12.01,208.0,135.0,129.0,133.0,127.0,157.0,135.0,156.0
12.21,204.0,135.0,129.0,142.0,151.0,164.0,159.0,165.0
12.41,200.0,160.0,129.0,164.0,158.0,165.0,163.0,161.0
12.61,230.0,169.0,180.0,168.0,161.0,166.0,163.0,161.0
12.81,243.0,209.0,206.0,207.0,198.0,204.0,202.0,198.0
13.01,235.0,207.0,203.0,207.0,197.0,205.0,202.0,196.0
13.21,233.0,207.0,202.0,205.0,192.0,200.0,197.0,194.0
13.41,229.0,208.0,200.0,194.0,185.0,197.0,189.0,187.0
13.61,216.0,182.0,176.0,178.0,181.0,183.0,189.0,171.0
13.81,206.0,173.0,167.0,172.0,165.0,179.0,169.0,163.0
14.01,204.0,173.0,166.0,171.0,163.0,169.0,166.0,162.0
14.21,230.0,221.0,215.0,219.0,212.0,219.0,217.0,211.0
14.41,250.0,234.0,233.0,237.0,237.0,246.0,244.0,224.0
14.61,298.0,274.0,335.0,340.0,292.0,302.0,290.0,272.0
14.81,217.0,248.0,229.0,231.0,210.0,211.0,213.0,236.0
15.01,175.0,183.0,173.0,178.0,169.0,173.0,171.0,173.0
15.21,171.0,175.0,167.0,171.0,168.0,177.0,168.0,165.0
15.41,282.0,298.0,290.0,289.0,283.0,295.0,290.0,283.0
15.61,314.0,320.0,314.0,319.0,352.0,319.0,313.0,304.0
15.81,334.0,340.0,333.0,339.0,331.0,339.0,333.0,324.0
16.01,317.0,320.0,316.0,320.0,319.0,321.0,315.0,306.0
16.21,261.0,260.0,254.0,257.0,245.0,257.0,252.0,247.0
16.41,218.0,218.0,211.0,216.0,207.0,214.0,210.0,206.0
16.61,207.0,208.0,200.0,206.0,198.0,203.0,199.0,197.0
16.81,230.0,229.0,223.0,227.0,219.0,226.0,222.0,218.0
17.01,231.0,232.0,222.0,229.0,221.0,229.0,220.0,220.0
17.21,243.0,245.0,238.0,242.0,229.0,241.0,234.0,233.0
17.41,292.0,298.0,290.0,296.0,288.0,298.0,309.0,282.0
17.61,326.0,362.0,352.0,335.0,342.0,352.0,314.0,344.0
17.81,251.0,310.0,302.0,254.0,297.0,304.0,276.0,293.0
18.01,217.0,229.0,222.0,219.0,218.0,225.0,217.0,217.0
18.21,207.0,212.0,205.0,209.0,202.0,207.0,203.0,201.0
18.41,206.0,210.0,203.0,208.0,199.0,205.0,201.0,199.0
18.61,205.0,209.0,202.0,207.0,199.0,205.0,201.0,199.0
18.81,205.0,209.0,203.0,207.0,198.0,205.0,201.0,198.0
19.01,205.0,209.0,203.0,207.0,199.0,205.0,200.0,198.0
19.21,206.0,209.0,202.0,207.0,199.0,204.0,201.0,198.0
19.41,205.0,209.0,203.0,207.0,199.0,205.0,201.0,198.0
19.61,204.0,209.0,202.0,207.0,199.0,204.0,200.0,198.0
19.81,204.0,209.0,202.0,207.0,198.0,205.0,201.0,198.0
20.01,172.0,177.0,171.0,175.0,167.0,172.0,169.0,166.0
20.21,165.0,170.0,164.0,167.0,159.0,165.0,162.0,159.0
20.41,177.0,183.0,178.0,182.0,173.0,181.0,178.0,173.0
20.61,169.0,173.0,167.0,171.0,163.0,169.0,165.0,162.0
20.81,165.0,169.0,163.0,167.0,158.0,165.0,161.0,159.0
21.01,164.0,169.0,162.0,166.0,158.0,164.0,161.0,158.0
21.21,164.0,169.0,162.0,166.0,158.0,164.0,160.0,158.0
21.41,164.0,168.0,162.0,166.0,158.0,165.0,160.0,158.0
21.61,164.0,168.0,162.0,166.0,159.0,164.0,160.0,158.0
21.81,164.0,168.0,162.0,166.0,158.0,164.0,160.0,158.0
22.01,164.0,168.0,162.0,167.0,158.0,165.0,161.0,158.0
22.21,164.0,168.0,162.0,167.0,158.0,165.0,160.0,158.0
22.41,164.0,168.0,161.0,167.0,159.0,164.0,160.0,157.0
22.61,164.0,168.0,162.0,166.0,159.0,164.0,161.0,157.0
22.81,164.0,168.0,162.0,166.0,158.0,164.0,160.0,157.0
23.01,164.0,168.0,161.0,166.0,159.0,164.0,161.0,158.0
23.21,219.0,198.0,193.0,195.0,189.0,196.0,193.0,186.0
23.41,207.0,179.0,172.0,176.0,169.0,175.0,170.0,167.0
23.61,205.0,175.0,168.0,173.0,165.0,170.0,167.0,164.0
23.81,205.0,174.0,167.0,173.0,165.0,170.0,166.0,164.0
24.01,204.0,174.0,167.0,172.0,164.0,170.0,166.0,163.0
24.21,205.0,174.0,167.0,172.0,164.0,170.0,166.0,163.0
24.41,205.0,173.0,167.0,172.0,164.0,170.0,166.0,163.0
24.61,205.0,174.0,167.0,172.0,163.0,170.0,166.0,163.0
24.81,205.0,174.0,168.0,172.0,164.0,169.0,166.0,163.0
25.01,231.0,197.0,188.0,188.0,176.0,176.0,167.0,188.0
25.21,239.0,208.0,201.0,204.0,196.0,203.0,199.0,197.0
25.41,241.0,210.0,205.0,208.0,200.0,207.0,206.0,199.0
25.61,224.0,192.0,187.0,190.0,182.0,189.0,186.0,181.0
25.81,195.0,175.0,168.0,173.0,165.0,171.0,167.0,164.0
26.01,194.0,194.0,189.0,193.0,184.0,192.0,189.0,183.0
26.21,191.0,192.0,190.0,195.0,184.0,191.0,192.0,184.0
26.41,190.0,200.0,196.0,199.0,191.0,199.0,198.0,189.0
26.61,176.0,182.0,179.0,185.0,179.0,192.0,196.0,171.0
