Time(S),GPU0_Power(W)
0.03,33.33
0.03,33.33
0.23,33.27
0.43,33.26
0.63,33.4
0.83,33.33
1.03,33.25
1.23,33.34
1.43,33.24
1.63,33.34
1.83,33.44
2.03,31.61
2.23,31.51
2.43,31.51
2.63,31.51
2.83,31.62
3.03,31.61
3.23,31.51
3.43,31.51
3.63,31.5
3.83,31.61
4.03,31.61
4.23,31.51
4.43,31.5
4.63,31.5
4.83,31.5
5.03,31.5
5.23,31.72
5.43,35.47
5.63,34.6
5.83,34.69
6.03,34.6
6.23,34.6
6.43,34.6
6.63,34.6
6.83,34.61
7.17,33.33
7.39,33.33
7.59,33.33
7.79,33.33
7.99,33.26
8.19,33.26
8.39,33.34
8.59,33.26
8.79,38.38
8.99,33.4
9.19,33.36
9.42,58.23
9.62,33.59
9.82,33.47
10.02,46.38
10.22,33.73
10.42,33.3
10.62,33.37
10.82,33.36
11.02,33.35
11.22,33.25
11.43,33.34
11.63,33.25
11.83,33.25
12.03,33.25
12.23,33.25
12.43,33.25
12.63,33.25
