Time(S),GPU0_Power(W)
0.00,166.0
0.00,166.0
0.20,142.0
0.40,129.0
0.60,128.0
0.80,127.0
1.00,127.0
1.20,127.0
1.40,127.0
1.60,127.0
1.80,127.0
2.00,127.0
2.20,127.0
2.40,127.0
2.60,127.0
2.80,127.0
3.00,127.0
3.20,127.0
3.40,127.0
3.60,127.0
3.80,127.0
4.00,127.0
4.20,127.0
4.40,127.0
4.60,127.0
4.80,127.0
5.00,127.0
5.20,127.0
5.40,127.0
5.60,127.0
5.80,127.0
6.00,127.0
6.20,127.0
6.40,127.0
6.60,127.0
6.80,127.0
7.00,127.0
7.20,126.0
7.40,127.0
7.60,127.0
7.80,126.0
8.00,127.0
8.21,127.0
8.41,127.0
8.61,127.0
8.81,127.0
9.01,127.0
9.21,127.0
9.41,134.0
9.61,170.0
9.81,166.0
10.01,161.0
10.21,159.0
10.41,160.0
10.61,160.0
10.81,160.0
11.90,160.0
12.10,160.0
12.30,160.0
12.50,161.0
12.70,160.0
12.90,160.0
13.10,160.0
13.30,161.0
13.50,160.0
13.70,160.0
13.91,160.0
14.11,160.0
14.31,160.0
14.51,160.0
14.71,160.0
14.91,160.0
15.11,160.0
15.31,160.0
15.51,160.0
15.71,160.0
15.91,160.0
16.11,160.0
16.31,160.0
16.51,161.0
16.71,160.0
16.91,160.0
17.11,160.0
17.31,160.0
17.51,160.0
17.71,160.0
17.91,161.0
18.11,161.0
18.31,160.0
18.51,160.0
18.71,161.0
18.91,160.0
19.11,162.0
19.31,162.0
19.51,162.0
19.71,179.0
19.91,161.0
20.11,132.0
20.31,225.0
20.51,193.0
20.71,168.0
20.91,165.0
21.11,224.0
21.31,174.0
21.51,166.0
21.71,222.0
21.91,172.0
22.11,165.0
22.31,220.0
22.51,172.0
22.71,165.0
22.91,214.0
23.11,171.0
23.31,165.0
23.51,218.0
23.71,173.0
23.91,165.0
24.11,224.0
24.31,188.0
24.51,167.0
24.71,252.0
24.91,183.0
25.11,168.0
25.31,243.0
25.51,180.0
25.71,166.0
25.91,238.0
26.11,178.0
26.31,166.0
26.51,240.0
26.71,182.0
26.91,167.0
27.11,164.0
27.31,215.0
27.51,171.0
27.71,165.0
27.91,216.0
28.11,171.0
28.31,165.0
28.51,209.0
28.71,171.0
28.91,165.0
29.11,202.0
29.31,169.0
29.51,264.0
29.71,239.0
29.91,612.0
30.11,609.0
30.31,326.0
30.51,297.0
30.71,556.0
30.91,352.0
31.11,562.0
31.31,691.0
31.51,381.0
31.71,277.0
31.91,484.0
32.11,519.0
32.31,717.0
32.51,360.0
32.71,279.0
32.91,298.0
33.11,290.0
33.31,322.0
33.51,308.0
33.71,271.0
33.91,272.0
34.11,415.0
34.31,417.0
34.51,389.0
34.71,217.0
34.91,174.0
35.11,168.0
35.31,167.0
35.51,166.0
35.71,166.0
35.91,166.0
36.11,166.0
36.31,165.0
36.51,175.0
36.71,196.0
36.91,171.0
37.11,166.0
