Time(S),GPU0_Power(W)
0.00,160.0
0.00,160.0
0.20,143.0
0.40,130.0
0.60,128.0
0.80,128.0
1.00,127.0
1.20,127.0
1.40,127.0
1.60,127.0
1.80,127.0
2.00,127.0
2.20,127.0
2.40,127.0
2.60,127.0
2.80,128.0
3.00,128.0
3.20,127.0
3.40,127.0
3.60,127.0
3.80,127.0
4.00,127.0
4.20,127.0
4.40,127.0
4.60,127.0
4.80,127.0
5.00,127.0
5.20,127.0
5.40,127.0
5.60,127.0
5.80,127.0
6.00,127.0
6.20,127.0
6.40,127.0
6.60,127.0
6.80,127.0
7.00,127.0
7.20,127.0
7.40,127.0
7.60,128.0
7.80,127.0
8.00,127.0
8.20,127.0
8.40,127.0
8.60,127.0
8.80,127.0
9.01,127.0
9.21,127.0
9.41,127.0
9.61,127.0
9.81,126.0
10.01,153.0
10.21,171.0
10.41,162.0
10.61,159.0
10.81,160.0
11.01,160.0
11.21,160.0
11.41,160.0
11.61,160.0
11.81,160.0
12.01,160.0
12.21,161.0
12.42,160.0
12.62,160.0
12.82,160.0
13.02,160.0
13.22,160.0
13.42,160.0
13.62,160.0
13.82,160.0
14.03,160.0
14.23,160.0
14.43,160.0
14.63,160.0
15.15,161.0
15.35,161.0
15.55,161.0
15.75,160.0
15.95,160.0
16.15,160.0
16.35,161.0
16.55,160.0
16.75,160.0
16.95,160.0
17.15,160.0
17.35,160.0
17.55,160.0
17.75,160.0
17.95,160.0
18.15,161.0
18.35,160.0
18.55,160.0
18.75,160.0
18.95,160.0
19.15,160.0
19.35,160.0
19.55,162.0
19.75,163.0
19.95,163.0
20.15,162.0
20.35,163.0
20.55,162.0
20.75,180.0
20.95,171.0
21.15,133.0
21.35,268.0
21.55,212.0
21.75,171.0
21.95,165.0
22.15,164.0
22.35,164.0
22.55,164.0
22.75,259.0
22.95,179.0
23.15,166.0
23.35,165.0
23.55,164.0
23.75,164.0
23.95,231.0
24.15,173.0
24.35,165.0
24.55,164.0
24.75,165.0
24.95,231.0
25.15,206.0
25.35,170.0
25.55,165.0
25.75,164.0
25.95,164.0
26.15,309.0
26.35,190.0
26.55,168.0
26.75,165.0
26.95,165.0
27.15,164.0
27.35,276.0
27.55,195.0
27.75,169.0
27.95,165.0
28.15,165.0
28.35,165.0
28.55,173.0
28.75,212.0
28.95,171.0
29.15,166.0
29.35,165.0
29.55,165.0
29.75,297.0
29.95,247.0
30.15,240.0
30.36,597.0
30.56,727.0
30.76,744.0
30.96,510.0
31.16,316.0
31.36,287.0
31.56,428.0
31.76,264.0
31.96,286.0
32.16,684.0
32.36,469.0
32.56,304.0
32.76,426.0
32.96,706.0
33.16,744.0
33.36,734.0
33.56,367.0
33.76,311.0
33.96,328.0
34.16,243.0
34.36,623.0
34.56,537.0
34.76,316.0
34.96,470.0
35.16,708.0
35.36,709.0
35.56,563.0
35.76,327.0
35.96,398.0
36.16,292.0
36.36,235.0
36.56,383.0
36.76,258.0
36.96,449.0
37.16,261.0
37.36,366.0
37.56,315.0
37.76,264.0
37.96,321.0
38.16,254.0
38.36,272.0
38.56,252.0
38.76,284.0
38.96,248.0
39.16,631.0
39.36,326.0
39.56,287.0
39.76,378.0
39.96,300.0
40.16,403.0
40.36,218.0
40.56,176.0
40.76,169.0
40.96,168.0
41.16,168.0
41.36,167.0
41.56,167.0
41.76,167.0
41.96,169.0
42.16,197.0
42.36,177.0
42.56,168.0
42.76,171.0
