Time(S),GPU0_Power(W)
0.00,169.0
0.00,169.0
0.20,141.0
0.40,130.0
0.60,128.0
0.80,128.0
1.00,128.0
1.20,127.0
1.40,128.0
1.60,128.0
1.80,127.0
2.00,127.0
2.20,127.0
2.40,127.0
2.60,128.0
2.80,127.0
3.00,127.0
3.20,127.0
3.40,127.0
3.60,128.0
3.80,127.0
4.00,127.0
4.20,127.0
4.40,127.0
4.60,127.0
4.80,127.0
5.00,127.0
5.21,127.0
5.41,127.0
5.61,127.0
5.81,127.0
6.01,127.0
6.21,126.0
6.41,127.0
6.61,127.0
6.81,127.0
7.01,127.0
7.21,127.0
7.41,127.0
7.61,127.0
7.81,127.0
8.01,127.0
8.21,127.0
8.41,127.0
8.61,127.0
8.81,127.0
9.01,127.0
9.21,141.0
9.41,175.0
9.61,165.0
9.81,161.0
10.01,160.0
10.21,160.0
10.41,161.0
10.61,161.0
10.81,160.0
11.01,160.0
11.21,160.0
11.41,160.0
11.61,160.0
11.81,160.0
12.01,161.0
12.21,161.0
12.41,161.0
12.61,161.0
12.81,161.0
13.30,160.0
13.50,161.0
13.70,160.0
13.90,160.0
14.10,161.0
14.30,161.0
14.50,160.0
14.70,160.0
14.90,160.0
15.10,160.0
15.30,160.0
15.50,160.0
15.70,160.0
15.90,161.0
16.10,161.0
16.30,160.0
16.50,160.0
16.70,160.0
16.90,160.0
17.10,160.0
17.30,161.0
17.50,161.0
17.70,162.0
17.90,173.0
18.10,137.0
18.30,159.0
18.50,179.0
18.70,199.0
18.90,206.0
19.10,203.0
19.30,216.0
19.50,177.0
19.70,196.0
19.90,216.0
20.10,209.0
20.30,200.0
20.50,202.0
20.70,207.0
20.90,214.0
21.10,215.0
21.30,176.0
21.50,220.0
21.70,214.0
21.90,205.0
22.10,190.0
22.30,201.0
22.50,199.0
22.70,218.0
22.90,215.0
23.10,177.0
23.30,218.0
23.50,214.0
23.70,203.0
23.90,193.0
24.10,201.0
24.30,203.0
24.51,222.0
24.71,219.0
24.91,176.0
25.11,215.0
25.31,211.0
25.51,203.0
25.71,188.0
25.91,202.0
26.11,195.0
26.31,215.0
26.51,211.0
26.71,172.0
26.91,214.0
27.11,209.0
27.31,196.0
27.51,186.0
27.71,201.0
27.91,200.0
28.11,216.0
28.31,210.0
28.51,181.0
28.71,213.0
28.91,208.0
29.11,223.0
29.31,182.0
29.51,196.0
29.71,211.0
29.91,173.0
30.11,166.0
30.31,165.0
30.51,164.0
30.71,165.0
30.91,164.0
31.11,164.0
31.31,164.0
31.51,180.0
31.71,196.0
31.91,170.0
32.11,165.0
32.31,168.0
