Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W),GPU4_Power(W),GPU5_Power(W),GPU6_Power(W),GPU7_Power(W)
0.00,154.0,158.0,153.0,156.0,151.0,158.0,156.0,148.0
0.00,154.0,158.0,153.0,156.0,151.0,158.0,156.0,148.0
0.20,164.0,167.0,161.0,163.0,156.0,163.0,161.0,157.0
0.40,135.0,139.0,132.0,136.0,129.0,135.0,132.0,129.0
0.60,130.0,133.0,126.0,131.0,124.0,129.0,126.0,124.0
0.80,129.0,132.0,126.0,129.0,122.0,128.0,125.0,123.0
1.00,129.0,131.0,126.0,129.0,122.0,128.0,124.0,123.0
1.20,128.0,132.0,126.0,130.0,123.0,128.0,124.0,123.0
1.40,128.0,132.0,125.0,130.0,122.0,127.0,125.0,122.0
1.60,129.0,132.0,126.0,129.0,123.0,127.0,124.0,122.0
1.80,128.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
2.00,128.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
2.20,128.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
2.40,128.0,131.0,126.0,129.0,122.0,127.0,125.0,122.0
2.60,128.0,132.0,126.0,129.0,122.0,127.0,125.0,122.0
2.80,128.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
3.00,128.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
3.20,128.0,132.0,126.0,129.0,123.0,127.0,124.0,122.0
3.40,128.0,132.0,125.0,130.0,123.0,127.0,124.0,122.0
3.60,128.0,132.0,126.0,130.0,123.0,127.0,125.0,122.0
3.80,128.0,131.0,125.0,130.0,122.0,127.0,124.0,122.0
4.00,128.0,131.0,125.0,129.0,123.0,127.0,125.0,122.0
4.20,128.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
4.40,128.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
4.60,129.0,132.0,125.0,129.0,122.0,127.0,124.0,122.0
4.80,128.0,132.0,125.0,130.0,123.0,127.0,124.0,122.0
5.00,128.0,132.0,125.0,129.0,122.0,127.0,124.0,122.0
5.21,128.0,131.0,125.0,130.0,123.0,127.0,124.0,122.0
5.41,128.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
5.61,128.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
5.81,128.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
6.01,128.0,131.0,125.0,129.0,122.0,126.0,124.0,122.0
6.21,128.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
6.41,128.0,131.0,125.0,129.0,122.0,127.0,125.0,122.0
6.61,128.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
6.81,128.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
7.01,128.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
7.21,127.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
7.41,128.0,131.0,125.0,129.0,122.0,126.0,124.0,122.0
7.61,127.0,132.0,125.0,129.0,123.0,126.0,124.0,122.0
7.81,128.0,131.0,125.0,129.0,122.0,126.0,124.0,122.0
8.01,127.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
8.21,128.0,131.0,125.0,129.0,123.0,126.0,124.0,122.0
8.41,128.0,131.0,125.0,129.0,122.0,126.0,124.0,122.0
8.61,128.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
8.81,128.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
9.01,128.0,131.0,125.0,129.0,122.0,126.0,124.0,121.0
9.21,128.0,131.0,125.0,129.0,122.0,126.0,124.0,122.0
9.41,128.0,130.0,125.0,129.0,122.0,126.0,124.0,121.0
9.61,128.0,131.0,125.0,129.0,122.0,127.0,124.0,121.0
9.81,128.0,131.0,125.0,129.0,122.0,127.0,124.0,121.0
10.01,127.0,131.0,125.0,129.0,122.0,126.0,124.0,122.0
10.21,130.0,131.0,125.0,130.0,122.0,127.0,124.0,122.0
10.41,166.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
10.61,168.0,131.0,125.0,129.0,122.0,126.0,124.0,122.0
10.81,162.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
11.01,161.0,131.0,125.0,129.0,122.0,127.0,124.0,121.0
11.21,161.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
11.41,161.0,131.0,125.0,129.0,122.0,126.0,124.0,122.0
11.61,161.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
11.81,161.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
12.01,161.0,131.0,125.0,129.0,122.0,127.0,124.0,121.0
12.21,161.0,131.0,125.0,129.0,122.0,126.0,124.0,122.0
12.41,162.0,131.0,125.0,129.0,122.0,126.0,124.0,122.0
12.61,162.0,131.0,125.0,129.0,123.0,126.0,124.0,122.0
12.81,161.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
13.01,161.0,131.0,125.0,129.0,122.0,126.0,124.0,121.0
13.21,162.0,131.0,125.0,129.0,122.0,127.0,124.0,121.0
13.41,162.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
13.61,162.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
13.81,162.0,131.0,125.0,129.0,123.0,126.0,124.0,121.0
14.01,162.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
14.21,162.0,131.0,124.0,128.0,123.0,126.0,124.0,121.0
14.41,161.0,131.0,125.0,129.0,122.0,126.0,124.0,121.0
14.61,162.0,131.0,125.0,129.0,122.0,126.0,124.0,121.0
14.81,161.0,131.0,125.0,129.0,122.0,126.0,123.0,122.0
15.01,161.0,131.0,125.0,129.0,122.0,126.0,124.0,121.0
15.21,161.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
15.41,161.0,131.0,125.0,129.0,122.0,127.0,125.0,122.0
15.61,162.0,131.0,125.0,129.0,122.0,126.0,124.0,121.0
15.81,161.0,131.0,125.0,129.0,122.0,127.0,124.0,121.0
16.01,161.0,131.0,125.0,129.0,123.0,127.0,124.0,121.0
16.21,161.0,131.0,125.0,129.0,123.0,127.0,124.0,121.0
16.41,161.0,131.0,125.0,129.0,122.0,126.0,124.0,122.0
16.61,161.0,131.0,125.0,128.0,122.0,126.0,124.0,122.0
16.81,140.0,131.0,125.0,128.0,122.0,126.0,124.0,122.0
17.01,177.0,131.0,125.0,129.0,122.0,126.0,124.0,122.0
17.21,139.0,131.0,125.0,129.0,122.0,126.0,124.0,121.0
17.41,151.0,131.0,125.0,129.0,122.0,126.0,124.0,121.0
17.61,186.0,131.0,125.0,128.0,122.0,126.0,124.0,122.0
17.81,196.0,131.0,125.0,129.0,122.0,126.0,124.0,122.0
18.01,194.0,131.0,125.0,129.0,122.0,126.0,124.0,121.0
18.21,192.0,131.0,124.0,129.0,122.0,126.0,124.0,122.0
18.41,190.0,131.0,124.0,128.0,122.0,126.0,124.0,121.0
18.61,188.0,131.0,124.0,129.0,122.0,126.0,124.0,121.0
18.81,191.0,131.0,125.0,129.0,122.0,126.0,123.0,121.0
19.01,195.0,131.0,125.0,129.0,122.0,126.0,124.0,122.0
19.21,197.0,131.0,125.0,129.0,122.0,126.0,124.0,121.0
19.41,202.0,131.0,124.0,129.0,122.0,126.0,123.0,121.0
19.61,205.0,131.0,124.0,129.0,123.0,127.0,124.0,122.0
19.81,204.0,130.0,124.0,129.0,122.0,126.0,124.0,121.0
20.01,204.0,131.0,124.0,129.0,122.0,126.0,124.0,121.0
20.21,205.0,131.0,124.0,129.0,122.0,127.0,124.0,121.0
20.41,204.0,131.0,124.0,128.0,121.0,126.0,123.0,122.0
20.61,205.0,131.0,124.0,128.0,122.0,126.0,124.0,121.0
20.81,204.0,131.0,124.0,129.0,122.0,126.0,124.0,122.0
21.01,204.0,131.0,124.0,128.0,123.0,126.0,124.0,121.0
21.21,203.0,131.0,124.0,129.0,122.0,126.0,124.0,121.0
21.41,203.0,131.0,124.0,128.0,122.0,126.0,124.0,122.0
21.61,204.0,131.0,124.0,129.0,122.0,126.0,124.0,122.0
21.81,203.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
22.01,202.0,131.0,124.0,128.0,122.0,126.0,124.0,121.0
22.21,202.0,131.0,125.0,128.0,122.0,126.0,123.0,122.0
22.41,199.0,131.0,124.0,129.0,122.0,127.0,124.0,122.0
22.61,199.0,131.0,124.0,129.0,122.0,126.0,123.0,121.0
22.81,198.0,130.0,124.0,129.0,122.0,126.0,124.0,121.0
23.01,195.0,131.0,124.0,129.0,122.0,126.0,124.0,122.0
23.21,193.0,130.0,124.0,129.0,122.0,126.0,123.0,121.0
23.41,191.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
23.61,189.0,131.0,124.0,128.0,122.0,126.0,124.0,121.0
23.81,191.0,131.0,124.0,129.0,122.0,126.0,123.0,122.0
24.01,194.0,131.0,124.0,129.0,122.0,126.0,123.0,121.0
24.21,198.0,130.0,124.0,129.0,122.0,126.0,123.0,122.0
24.41,202.0,130.0,124.0,128.0,122.0,127.0,124.0,122.0
24.61,204.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
