Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W),GPU4_Power(W),GPU5_Power(W),GPU6_Power(W),GPU7_Power(W)
0.00,169.0,163.0,154.0,159.0,152.0,159.0,158.0,155.0
0.00,169.0,163.0,154.0,159.0,152.0,159.0,158.0,155.0
0.20,163.0,168.0,160.0,164.0,156.0,165.0,164.0,156.0
0.40,134.0,138.0,131.0,136.0,128.0,134.0,131.0,127.0
0.60,131.0,134.0,127.0,132.0,125.0,129.0,126.0,123.0
0.80,130.0,134.0,126.0,131.0,124.0,128.0,125.0,123.0
1.00,129.0,134.0,126.0,131.0,124.0,129.0,126.0,123.0
1.20,129.0,133.0,126.0,131.0,124.0,128.0,125.0,122.0
1.40,129.0,133.0,126.0,131.0,124.0,128.0,126.0,122.0
1.60,129.0,132.0,126.0,131.0,124.0,128.0,126.0,123.0
1.80,129.0,133.0,126.0,131.0,124.0,128.0,126.0,123.0
2.00,129.0,133.0,126.0,131.0,123.0,128.0,125.0,123.0
2.20,130.0,133.0,126.0,131.0,123.0,128.0,126.0,123.0
2.40,129.0,133.0,126.0,130.0,123.0,128.0,125.0,123.0
2.60,129.0,133.0,126.0,130.0,124.0,127.0,125.0,123.0
2.80,129.0,133.0,126.0,130.0,124.0,128.0,125.0,122.0
3.00,129.0,133.0,126.0,130.0,123.0,128.0,125.0,122.0
3.20,129.0,133.0,126.0,130.0,123.0,128.0,125.0,122.0
3.40,129.0,133.0,125.0,130.0,124.0,128.0,125.0,122.0
3.60,129.0,132.0,126.0,130.0,123.0,128.0,125.0,122.0
3.80,129.0,132.0,126.0,131.0,124.0,128.0,125.0,122.0
4.00,129.0,133.0,126.0,130.0,124.0,128.0,125.0,123.0
4.20,129.0,132.0,126.0,130.0,123.0,128.0,126.0,123.0
4.40,129.0,133.0,126.0,130.0,123.0,128.0,125.0,122.0
4.60,129.0,132.0,125.0,129.0,123.0,128.0,125.0,122.0
4.80,129.0,133.0,126.0,130.0,124.0,128.0,125.0,122.0
5.00,129.0,133.0,126.0,130.0,123.0,128.0,125.0,122.0
5.20,129.0,132.0,126.0,131.0,123.0,128.0,125.0,123.0
5.40,129.0,132.0,125.0,130.0,123.0,127.0,125.0,123.0
5.60,129.0,132.0,126.0,130.0,124.0,128.0,125.0,123.0
5.81,129.0,132.0,126.0,130.0,123.0,127.0,125.0,123.0
6.01,129.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
6.21,129.0,132.0,126.0,130.0,123.0,128.0,125.0,122.0
6.41,129.0,132.0,126.0,130.0,123.0,128.0,125.0,122.0
6.61,128.0,133.0,126.0,130.0,123.0,128.0,125.0,122.0
6.81,129.0,132.0,125.0,130.0,124.0,127.0,125.0,122.0
