Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W),GPU4_Power(W),GPU5_Power(W),GPU6_Power(W),GPU7_Power(W)
0.00,159.0,163.0,157.0,162.0,155.0,163.0,162.0,151.0
0.00,159.0,163.0,157.0,162.0,155.0,163.0,162.0,151.0
0.20,165.0,168.0,162.0,165.0,157.0,164.0,163.0,157.0
0.40,135.0,139.0,131.0,136.0,129.0,134.0,132.0,128.0
0.60,130.0,134.0,126.0,131.0,125.0,129.0,126.0,123.0
0.80,129.0,133.0,126.0,130.0,123.0,128.0,125.0,122.0
1.00,129.0,132.0,125.0,130.0,123.0,128.0,125.0,122.0
1.20,129.0,132.0,125.0,130.0,123.0,127.0,125.0,123.0
1.40,129.0,132.0,125.0,130.0,123.0,127.0,125.0,123.0
1.60,128.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
1.80,128.0,132.0,125.0,130.0,124.0,127.0,125.0,122.0
2.00,129.0,132.0,125.0,130.0,123.0,128.0,125.0,122.0
2.20,129.0,132.0,125.0,130.0,123.0,127.0,124.0,122.0
2.40,128.0,132.0,125.0,129.0,123.0,127.0,125.0,122.0
2.60,128.0,132.0,125.0,130.0,123.0,127.0,125.0,123.0
2.80,128.0,132.0,125.0,130.0,123.0,127.0,124.0,122.0
3.00,129.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
3.20,129.0,131.0,125.0,130.0,123.0,127.0,124.0,122.0
3.40,129.0,132.0,125.0,129.0,122.0,127.0,124.0,122.0
3.60,128.0,132.0,125.0,129.0,122.0,127.0,125.0,122.0
3.80,128.0,132.0,126.0,129.0,123.0,127.0,124.0,123.0
4.00,128.0,132.0,125.0,130.0,123.0,127.0,124.0,122.0
4.20,128.0,131.0,125.0,130.0,122.0,127.0,125.0,122.0
4.40,128.0,132.0,125.0,130.0,123.0,128.0,125.0,121.0
4.60,128.0,131.0,125.0,130.0,123.0,127.0,125.0,122.0
4.80,128.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
5.00,128.0,132.0,124.0,130.0,123.0,127.0,125.0,122.0
5.20,128.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
5.40,128.0,132.0,125.0,129.0,122.0,127.0,125.0,122.0
5.60,128.0,132.0,125.0,129.0,123.0,127.0,125.0,122.0
5.80,128.0,132.0,125.0,129.0,123.0,127.0,125.0,122.0
6.00,129.0,132.0,125.0,130.0,122.0,127.0,125.0,122.0
6.20,128.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
6.41,128.0,132.0,125.0,130.0,122.0,127.0,124.0,122.0
6.61,128.0,132.0,125.0,130.0,123.0,127.0,124.0,122.0
6.81,128.0,132.0,125.0,130.0,123.0,127.0,124.0,122.0
7.01,128.0,131.0,125.0,129.0,123.0,126.0,124.0,122.0
7.21,128.0,132.0,125.0,129.0,123.0,127.0,124.0,122.0
7.41,128.0,131.0,125.0,130.0,123.0,127.0,124.0,122.0
7.61,128.0,132.0,125.0,130.0,122.0,127.0,125.0,122.0
7.81,128.0,132.0,125.0,130.0,122.0,127.0,125.0,122.0
8.01,128.0,132.0,125.0,130.0,123.0,127.0,124.0,123.0
8.21,128.0,132.0,125.0,130.0,122.0,127.0,124.0,122.0
8.41,128.0,132.0,124.0,130.0,122.0,127.0,124.0,122.0
8.61,128.0,132.0,125.0,129.0,122.0,127.0,124.0,122.0
8.81,128.0,132.0,124.0,129.0,123.0,127.0,124.0,122.0
9.01,151.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
9.21,181.0,132.0,125.0,129.0,123.0,127.0,125.0,122.0
9.41,164.0,132.0,125.0,129.0,123.0,127.0,125.0,122.0
9.61,162.0,132.0,125.0,130.0,123.0,127.0,124.0,122.0
9.81,162.0,131.0,125.0,129.0,123.0,126.0,124.0,122.0
10.01,162.0,132.0,125.0,130.0,123.0,127.0,124.0,122.0
10.21,162.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
11.42,162.0,131.0,124.0,130.0,122.0,127.0,124.0,121.0
11.62,162.0,132.0,125.0,129.0,122.0,127.0,124.0,121.0
11.82,161.0,132.0,125.0,129.0,123.0,127.0,124.0,122.0
12.02,162.0,131.0,125.0,130.0,122.0,126.0,125.0,122.0
12.22,161.0,132.0,125.0,129.0,122.0,127.0,124.0,122.0
12.42,162.0,131.0,125.0,129.0,123.0,126.0,125.0,121.0
12.63,161.0,132.0,124.0,129.0,123.0,127.0,124.0,122.0
12.83,162.0,131.0,124.0,129.0,122.0,127.0,124.0,122.0
13.03,161.0,131.0,125.0,129.0,122.0,127.0,125.0,121.0
13.23,162.0,131.0,125.0,129.0,123.0,127.0,125.0,121.0
13.43,161.0,132.0,124.0,129.0,123.0,127.0,124.0,122.0
13.63,162.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
13.83,162.0,131.0,125.0,130.0,123.0,127.0,125.0,122.0
14.03,161.0,131.0,125.0,129.0,122.0,126.0,125.0,121.0
14.23,162.0,131.0,125.0,129.0,122.0,126.0,124.0,121.0
14.43,162.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
14.63,162.0,131.0,125.0,129.0,123.0,127.0,125.0,122.0
14.83,162.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
15.03,162.0,132.0,124.0,129.0,122.0,127.0,124.0,122.0
15.23,162.0,131.0,124.0,129.0,123.0,127.0,125.0,122.0
15.43,162.0,131.0,124.0,130.0,123.0,127.0,124.0,122.0
15.63,161.0,131.0,124.0,129.0,122.0,127.0,124.0,122.0
15.83,162.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
16.03,162.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
16.23,162.0,131.0,125.0,129.0,122.0,126.0,124.0,122.0
16.43,161.0,131.0,124.0,129.0,123.0,127.0,124.0,122.0
16.63,161.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
16.83,162.0,131.0,124.0,129.0,122.0,126.0,124.0,122.0
17.03,162.0,131.0,124.0,129.0,122.0,127.0,124.0,122.0
17.23,162.0,132.0,125.0,129.0,123.0,127.0,124.0,121.0
17.43,161.0,131.0,125.0,129.0,123.0,127.0,124.0,121.0
17.63,162.0,131.0,124.0,129.0,122.0,126.0,124.0,122.0
17.83,161.0,132.0,124.0,128.0,122.0,127.0,124.0,121.0
18.03,161.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
18.23,161.0,132.0,125.0,129.0,122.0,126.0,124.0,122.0
18.43,161.0,131.0,125.0,129.0,122.0,126.0,124.0,121.0
18.63,163.0,131.0,125.0,129.0,123.0,127.0,124.0,121.0
