Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W),GPU4_Power(W),GPU5_Power(W),GPU6_Power(W),GPU7_Power(W)
0.00,159.0,163.0,157.0,161.0,155.0,162.0,161.0,151.0
0.00,159.0,163.0,157.0,161.0,155.0,162.0,161.0,151.0
0.20,165.0,168.0,161.0,165.0,157.0,164.0,162.0,157.0
0.40,135.0,140.0,132.0,137.0,130.0,135.0,133.0,129.0
0.60,130.0,134.0,127.0,131.0,124.0,129.0,127.0,123.0
0.80,129.0,133.0,126.0,131.0,123.0,128.0,126.0,122.0
1.00,129.0,133.0,126.0,130.0,124.0,128.0,125.0,122.0
1.20,129.0,133.0,125.0,130.0,123.0,128.0,125.0,122.0
1.40,129.0,132.0,125.0,130.0,123.0,128.0,124.0,122.0
1.60,129.0,133.0,125.0,130.0,123.0,128.0,125.0,123.0
1.80,129.0,132.0,125.0,130.0,123.0,128.0,125.0,123.0
2.00,129.0,132.0,125.0,130.0,123.0,128.0,125.0,122.0
2.20,129.0,133.0,126.0,130.0,123.0,128.0,125.0,122.0
2.40,129.0,132.0,125.0,130.0,123.0,128.0,125.0,122.0
2.60,129.0,132.0,125.0,130.0,124.0,128.0,125.0,123.0
2.80,129.0,133.0,125.0,130.0,123.0,128.0,125.0,122.0
3.00,129.0,132.0,125.0,130.0,124.0,127.0,125.0,123.0
3.20,128.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
3.40,129.0,132.0,125.0,131.0,123.0,127.0,125.0,122.0
3.60,129.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
3.80,129.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
4.00,128.0,132.0,125.0,130.0,123.0,128.0,125.0,122.0
4.20,128.0,132.0,125.0,130.0,123.0,128.0,125.0,123.0
4.40,128.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
4.60,128.0,132.0,125.0,130.0,123.0,128.0,125.0,122.0
4.80,129.0,132.0,125.0,130.0,123.0,127.0,125.0,123.0
5.00,129.0,132.0,125.0,130.0,123.0,128.0,125.0,122.0
5.20,129.0,133.0,125.0,130.0,123.0,128.0,125.0,122.0
5.40,128.0,132.0,125.0,130.0,123.0,128.0,125.0,122.0
5.60,129.0,132.0,126.0,130.0,123.0,128.0,125.0,122.0
