Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W),GPU4_Power(W),GPU5_Power(W),GPU6_Power(W),GPU7_Power(W)
0.00,161.0,158.0,152.0,156.0,150.0,157.0,156.0,147.0
0.00,161.0,158.0,152.0,156.0,150.0,157.0,156.0,147.0
0.20,165.0,168.0,161.0,164.0,156.0,163.0,161.0,157.0
0.40,134.0,138.0,131.0,135.0,128.0,134.0,131.0,127.0
0.60,130.0,133.0,126.0,130.0,124.0,129.0,125.0,123.0
0.80,129.0,132.0,125.0,130.0,123.0,128.0,125.0,122.0
1.00,129.0,132.0,125.0,130.0,123.0,127.0,125.0,123.0
1.20,128.0,132.0,126.0,130.0,123.0,127.0,124.0,122.0
1.40,128.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
1.60,129.0,132.0,125.0,130.0,123.0,127.0,125.0,123.0
1.80,128.0,132.0,125.0,129.0,124.0,127.0,124.0,122.0
2.00,128.0,131.0,125.0,129.0,123.0,127.0,125.0,122.0
2.20,129.0,131.0,125.0,130.0,123.0,127.0,125.0,123.0
2.40,129.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
2.60,128.0,132.0,125.0,130.0,122.0,127.0,124.0,123.0
2.80,128.0,132.0,125.0,130.0,123.0,127.0,124.0,123.0
3.00,128.0,131.0,125.0,130.0,123.0,127.0,124.0,123.0
3.20,128.0,131.0,125.0,130.0,123.0,127.0,124.0,122.0
3.40,128.0,132.0,125.0,129.0,122.0,127.0,124.0,123.0
3.60,128.0,132.0,125.0,129.0,123.0,127.0,124.0,122.0
3.80,128.0,132.0,125.0,129.0,123.0,127.0,125.0,123.0
4.00,128.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
4.20,128.0,132.0,125.0,130.0,123.0,127.0,124.0,122.0
4.41,129.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
4.61,129.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
4.81,128.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
5.01,128.0,132.0,125.0,129.0,122.0,127.0,124.0,122.0
5.21,128.0,132.0,125.0,130.0,122.0,127.0,124.0,122.0
5.41,128.0,131.0,125.0,130.0,123.0,127.0,124.0,122.0
5.61,128.0,131.0,125.0,130.0,123.0,127.0,125.0,122.0
5.81,128.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
6.01,128.0,132.0,125.0,130.0,122.0,127.0,125.0,122.0
6.21,128.0,131.0,125.0,130.0,122.0,127.0,125.0,122.0
6.41,128.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
6.61,128.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
6.81,128.0,132.0,125.0,129.0,123.0,127.0,124.0,122.0
7.01,128.0,132.0,125.0,129.0,123.0,127.0,124.0,123.0
7.21,128.0,131.0,124.0,129.0,122.0,126.0,124.0,122.0
7.41,128.0,131.0,125.0,130.0,123.0,127.0,124.0,122.0
7.61,127.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
7.81,128.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
8.01,128.0,131.0,125.0,129.0,122.0,127.0,124.0,123.0
8.21,128.0,132.0,125.0,129.0,122.0,126.0,124.0,122.0
8.41,128.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
8.61,128.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
8.81,128.0,132.0,125.0,129.0,123.0,127.0,124.0,121.0
9.01,128.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
9.21,128.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
9.41,128.0,131.0,125.0,129.0,122.0,127.0,125.0,122.0
9.61,127.0,131.0,125.0,129.0,122.0,127.0,125.0,122.0
9.81,128.0,131.0,125.0,129.0,123.0,126.0,124.0,122.0
10.01,128.0,132.0,125.0,129.0,122.0,127.0,124.0,122.0
10.21,147.0,132.0,125.0,129.0,123.0,127.0,124.0,122.0
10.41,181.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
10.61,165.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
10.81,160.0,131.0,125.0,129.0,122.0,126.0,124.0,122.0
11.01,161.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
11.21,161.0,131.0,125.0,129.0,123.0,127.0,125.0,122.0
11.41,161.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
11.61,161.0,131.0,125.0,129.0,123.0,127.0,125.0,122.0
11.81,162.0,132.0,125.0,129.0,122.0,127.0,125.0,122.0
12.01,162.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
12.65,161.0,131.0,124.0,129.0,122.0,127.0,124.0,122.0
12.85,161.0,131.0,124.0,129.0,123.0,127.0,125.0,122.0
13.05,162.0,131.0,124.0,129.0,123.0,127.0,124.0,123.0
13.25,161.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
13.45,161.0,131.0,124.0,129.0,123.0,126.0,124.0,122.0
13.65,161.0,131.0,125.0,129.0,122.0,126.0,124.0,122.0
13.85,161.0,131.0,124.0,129.0,122.0,126.0,124.0,122.0
14.05,162.0,131.0,125.0,129.0,122.0,126.0,124.0,122.0
14.25,161.0,131.0,124.0,130.0,122.0,126.0,124.0,122.0
14.45,161.0,131.0,124.0,129.0,122.0,126.0,124.0,122.0
14.65,161.0,132.0,125.0,129.0,122.0,126.0,124.0,122.0
14.85,161.0,131.0,125.0,129.0,122.0,126.0,124.0,122.0
15.05,161.0,131.0,124.0,129.0,122.0,126.0,124.0,122.0
15.25,162.0,131.0,125.0,129.0,123.0,126.0,124.0,122.0
15.45,162.0,131.0,124.0,129.0,122.0,126.0,124.0,122.0
15.65,162.0,131.0,125.0,129.0,122.0,126.0,124.0,122.0
15.85,161.0,132.0,125.0,129.0,122.0,127.0,124.0,122.0
16.05,161.0,131.0,125.0,129.0,123.0,126.0,124.0,122.0
16.25,161.0,131.0,124.0,129.0,122.0,126.0,124.0,122.0
16.45,162.0,131.0,125.0,129.0,122.0,126.0,124.0,122.0
16.65,162.0,131.0,124.0,129.0,122.0,126.0,124.0,121.0
16.85,161.0,131.0,124.0,129.0,122.0,127.0,124.0,121.0
17.05,161.0,131.0,125.0,129.0,122.0,126.0,124.0,122.0
17.25,162.0,131.0,125.0,129.0,122.0,126.0,124.0,121.0
17.45,162.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
17.65,162.0,131.0,125.0,129.0,122.0,127.0,123.0,122.0
17.85,161.0,131.0,124.0,129.0,122.0,126.0,124.0,122.0
18.05,162.0,131.0,125.0,129.0,122.0,127.0,124.0,121.0
18.25,161.0,131.0,125.0,129.0,122.0,126.0,124.0,121.0
18.45,161.0,131.0,125.0,130.0,122.0,126.0,124.0,121.0
18.65,162.0,131.0,124.0,129.0,122.0,126.0,124.0,122.0
18.85,161.0,131.0,124.0,129.0,122.0,126.0,124.0,121.0
19.05,161.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
19.25,162.0,131.0,125.0,129.0,122.0,126.0,124.0,122.0
19.45,162.0,131.0,124.0,129.0,122.0,127.0,124.0,122.0
19.65,162.0,131.0,124.0,129.0,122.0,127.0,124.0,122.0
19.85,164.0,131.0,124.0,129.0,122.0,126.0,124.0,122.0
20.05,164.0,131.0,125.0,129.0,122.0,126.0,124.0,121.0
20.25,164.0,131.0,125.0,129.0,122.0,126.0,124.0,122.0
20.45,164.0,131.0,125.0,129.0,123.0,127.0,124.0,121.0
20.65,178.0,131.0,124.0,128.0,122.0,127.0,124.0,145.0
20.85,168.0,157.0,124.0,129.0,122.0,127.0,124.0,131.0
21.05,174.0,140.0,149.0,130.0,122.0,127.0,124.0,127.0
21.25,180.0,137.0,132.0,151.0,129.0,126.0,124.0,127.0
21.45,186.0,137.0,130.0,137.0,139.0,139.0,124.0,127.0
21.65,210.0,137.0,130.0,135.0,129.0,141.0,159.0,127.0
21.85,220.0,158.0,131.0,135.0,149.0,134.0,165.0,147.0
22.05,217.0,140.0,130.0,135.0,131.0,141.0,161.0,130.0
22.25,209.0,137.0,142.0,134.0,153.0,163.0,163.0,128.0
22.45,204.0,149.0,161.0,161.0,160.0,166.0,163.0,127.0
22.65,210.0,169.0,170.0,174.0,161.0,167.0,164.0,153.0
22.85,240.0,209.0,206.0,209.0,198.0,205.0,202.0,196.0
23.05,241.0,211.0,206.0,208.0,201.0,207.0,205.0,198.0
23.25,232.0,212.0,204.0,199.0,192.0,201.0,202.0,197.0
