Time(S),GPU0_Power(W)
0.00,165.0
0.00,165.0
0.20,143.0
0.40,130.0
0.60,129.0
0.80,128.0
1.00,128.0
1.20,128.0
1.40,128.0
1.60,128.0
1.80,128.0
2.00,128.0
2.20,128.0
2.40,128.0
2.60,128.0
2.80,128.0
3.00,128.0
3.20,128.0
3.40,128.0
3.60,128.0
3.80,128.0
4.00,128.0
4.20,128.0
4.40,128.0
4.60,128.0
4.80,128.0
5.00,128.0
5.20,127.0
5.40,127.0
5.60,128.0
5.80,128.0
6.00,127.0
6.20,128.0
6.40,127.0
6.60,128.0
6.80,127.0
7.00,127.0
7.20,128.0
7.40,128.0
7.60,127.0
7.80,127.0
8.00,127.0
8.20,127.0
8.40,127.0
8.60,127.0
8.80,127.0
9.00,127.0
9.20,143.0
9.40,177.0
9.60,167.0
9.80,169.0
10.00,134.0
10.20,176.0
10.40,174.0
10.61,217.0
10.81,189.0
11.01,223.0
11.21,219.0
11.41,201.0
11.61,225.0
11.81,201.0
12.01,380.0
12.21,424.0
12.41,376.0
12.61,293.0
12.81,270.0
13.01,183.0
13.21,169.0
13.41,167.0
13.61,165.0
13.81,165.0
14.01,162.0
14.21,162.0
14.41,162.0
14.61,168.0
14.81,193.0
15.01,172.0
15.21,163.0
15.41,175.0
