Time(S),GPU0_Power(W)
0.01,161.0
0.01,161.0
0.21,145.0
0.41,132.0
0.61,130.0
0.81,130.0
1.01,130.0
1.21,129.0
1.41,129.0
1.61,129.0
1.81,129.0
2.01,129.0
2.21,129.0
2.41,129.0
2.61,129.0
2.81,129.0
3.01,129.0
3.21,129.0
3.41,129.0
3.61,128.0
3.81,129.0
4.01,129.0
4.21,129.0
4.41,129.0
4.61,128.0
4.81,129.0
5.01,129.0
5.21,129.0
5.41,129.0
5.61,128.0
5.81,128.0
6.01,129.0
6.21,128.0
6.41,128.0
6.61,129.0
6.81,129.0
7.01,129.0
7.21,128.0
7.41,128.0
7.61,128.0
7.81,128.0
8.01,128.0
8.21,128.0
8.41,128.0
8.61,128.0
8.81,128.0
9.01,128.0
9.21,128.0
9.41,128.0
9.61,128.0
9.81,128.0
10.01,169.0
10.21,178.0
10.41,167.0
10.61,158.0
10.81,133.0
11.01,182.0
11.21,230.0
11.41,233.0
11.61,214.0
11.81,196.0
12.01,203.0
12.21,213.0
12.41,217.0
12.61,220.0
12.81,382.0
13.01,301.0
13.21,198.0
13.41,171.0
13.61,167.0
13.81,165.0
14.01,166.0
14.21,166.0
14.41,166.0
14.61,166.0
14.81,169.0
15.01,196.0
15.21,178.0
15.41,167.0
15.61,166.0
