Time(S),GPU0_Power(W)
0.00,167.0
0.00,167.0
0.20,142.0
0.40,130.0
0.60,128.0
0.80,127.0
1.00,127.0
1.20,127.0
1.40,127.0
1.60,127.0
1.80,127.0
2.00,127.0
2.20,127.0
2.40,127.0
2.60,127.0
2.80,127.0
3.00,127.0
3.20,127.0
3.40,127.0
3.60,126.0
3.80,127.0
4.00,126.0
4.20,126.0
4.40,127.0
4.60,127.0
4.80,126.0
5.00,127.0
5.20,127.0
5.40,127.0
5.60,127.0
5.80,127.0
6.00,127.0
6.20,127.0
6.40,126.0
6.60,127.0
6.80,126.0
7.00,127.0
7.20,126.0
7.40,126.0
7.60,126.0
7.80,126.0
8.00,126.0
8.20,127.0
8.40,127.0
8.61,127.0
8.81,126.0
9.01,126.0
9.21,126.0
9.41,150.0
9.61,175.0
9.81,162.0
10.01,161.0
10.21,160.0
10.41,159.0
10.61,160.0
10.81,160.0
11.01,162.0
11.21,163.0
11.41,178.0
11.61,136.0
11.81,151.0
12.01,197.0
12.21,169.0
12.41,207.0
12.61,172.0
12.81,187.0
13.01,210.0
13.21,210.0
13.41,172.0
13.61,165.0
13.81,164.0
14.01,164.0
14.21,164.0
14.41,164.0
14.61,164.0
14.81,176.0
15.01,194.0
15.21,170.0
15.41,165.0
15.61,168.0
