Time(S),GPU0_Power(W)
0.00,162.0
0.00,162.0
0.20,143.0
0.40,130.0
0.60,128.0
0.80,129.0
1.00,128.0
1.20,128.0
1.40,128.0
1.60,128.0
1.80,128.0
2.00,128.0
2.20,128.0
2.40,128.0
2.60,128.0
2.80,128.0
3.00,127.0
3.20,127.0
3.40,128.0
3.60,128.0
3.80,127.0
4.00,128.0
4.20,128.0
4.40,128.0
4.60,128.0
4.80,127.0
5.00,127.0
5.20,127.0
5.40,128.0
5.60,127.0
5.80,127.0
6.00,128.0
6.20,127.0
6.40,127.0
6.60,127.0
6.80,127.0
7.00,127.0
7.20,128.0
7.40,127.0
7.60,128.0
7.80,127.0
8.00,127.0
8.20,127.0
8.40,127.0
8.60,127.0
8.80,127.0
9.00,127.0
9.20,127.0
9.41,127.0
9.61,127.0
9.81,127.0
10.01,139.0
10.21,173.0
10.41,165.0
10.61,161.0
10.81,161.0
11.01,170.0
11.21,134.0
11.41,159.0
11.61,180.0
11.81,242.0
12.01,189.0
12.21,229.0
12.41,195.0
12.61,222.0
12.81,214.0
13.01,202.0
13.21,233.0
13.41,183.0
13.61,221.0
13.81,194.0
14.01,221.0
14.21,202.0
14.41,227.0
14.61,203.0
14.81,241.0
15.01,206.0
15.21,222.0
15.41,227.0
15.61,199.0
15.81,242.0
16.01,189.0
16.21,233.0
16.41,204.0
16.61,231.0
16.81,203.0
17.01,223.0
17.21,176.0
17.41,167.0
17.61,165.0
17.81,165.0
18.01,165.0
18.21,165.0
18.41,165.0
18.61,164.0
18.81,164.0
19.01,184.0
19.21,195.0
19.41,169.0
19.61,165.0
